n rho12 rho13 rho14 rho23 rho24 rho34
4 0.663634 0.607021 0.368354 0.334590 0.263197 0.662629
5 0.683214 0.603558 0.353278 0.328948 0.253957 0.645738
7 0.716115 0.601013 0.339597 0.325232 0.248966 0.627345
9 0.740341 0.600684 0.341226 0.325675 0.255609 0.622228
11 0.757804 0.600060 0.351622 0.325631 0.266739 0.625415
13 0.770714 0.598693 0.367017 0.324239 0.278946 0.634160
16 0.785192 0.596274 0.394424 0.321166 0.296687 0.653358
20 0.799628 0.593805 0.429108 0.318158 0.316188 0.680407
23 0.808018 0.592582 0.448827 0.317292 0.326658 0.695900
28 0.818506 0.590771 0.470075 0.317419 0.338084 0.711037
33 0.825936 0.588341 0.482887 0.318306 0.345525 0.718915
38 0.831376 0.585708 0.491249 0.319941 0.350946 0.723549
45 0.836453 0.582792 0.497735 0.323361 0.356231 0.725531
52 0.839210 0.580906 0.500208 0.327146 0.359270 0.723963
60 0.840198 0.580054 0.500450 0.331182 0.360646 0.719766
69 0.839246 0.580803 0.499751 0.335182 0.360626 0.714017
79 0.836419 0.583695 0.499468 0.339569 0.360031 0.707835
91 0.831717 0.589501 0.500420 0.345685 0.359746 0.701430
104 0.826286 0.597428 0.502514 0.353840 0.360368 0.695607
119 0.820585 0.607307 0.505263 0.365003 0.361861 0.689661
135 0.815530 0.617049 0.507093 0.377634 0.363366 0.683529
154 0.810649 0.626200 0.506549 0.391310 0.363585 0.675786
174 0.806608 0.632853 0.502971 0.403217 0.361389 0.666719
198 0.802849 0.637836 0.495981 0.414700 0.356201 0.655075
223 0.799721 0.640622 0.487047 0.423789 0.348830 0.643386
252 0.796561 0.641929 0.476363 0.431167 0.339209 0.631633
285 0.793023 0.641534 0.465009 0.436535 0.328265 0.621092
321 0.789173 0.639593 0.453703 0.440498 0.316866 0.612571
362 0.784650 0.636916 0.442159 0.444396 0.304810 0.605924
407 0.780522 0.633454 0.432154 0.448387 0.294410 0.601485
457 0.777321 0.629406 0.425150 0.452163 0.287060 0.599321
513 0.773732 0.625743 0.421397 0.455033 0.281491 0.599208
575 0.769501 0.623251 0.421093 0.456885 0.276741 0.600738
645 0.765562 0.622468 0.423474 0.459296 0.272891 0.603848
723 0.762326 0.623342 0.426940 0.462511 0.269772 0.608254
809 0.759250 0.624939 0.429709 0.464227 0.266650 0.613438
905 0.756107 0.625842 0.430627 0.461795 0.263851 0.618674
1011 0.753935 0.626105 0.432497 0.455741 0.264997 0.622736
1130 0.753594 0.626183 0.437405 0.446503 0.271007 0.625209
1261 0.754924 0.629182 0.446390 0.437281 0.282068 0.625383
1407 0.756607 0.634514 0.458211 0.428615 0.296636 0.622760
1570 0.756395 0.639246 0.471170 0.416499 0.311773 0.617690
1750 0.752962 0.640169 0.484304 0.397303 0.326498 0.610038
