n rho12 rho13 rho14 rho23 rho24 rho34
4 0.299967 0.228856 0.432343 0.698346 0.515152 0.329931
5 0.344197 0.260225 0.517025 0.700765 0.540787 0.348424
7 0.416758 0.317544 0.643286 0.711396 0.579645 0.382111
9 0.471693 0.366408 0.728238 0.725639 0.609315 0.412825
11 0.510844 0.404533 0.781368 0.740707 0.631773 0.439303
13 0.538140 0.433409 0.813492 0.754800 0.648352 0.461451
16 0.565527 0.467098 0.840912 0.773155 0.666329 0.490291
20 0.589431 0.505908 0.858183 0.794653 0.685005 0.527918
23 0.602828 0.532378 0.864432 0.809197 0.697216 0.555323
28 0.618752 0.567713 0.870167 0.828679 0.713631 0.593707
33 0.628738 0.591080 0.874217 0.842521 0.725286 0.621135
38 0.634676 0.605668 0.877327 0.852365 0.733532 0.640195
45 0.638634 0.617328 0.879684 0.861493 0.741104 0.657526
52 0.639848 0.623839 0.880433 0.867071 0.745411 0.668204
60 0.640117 0.628639 0.880373 0.870955 0.748150 0.675892
69 0.640292 0.633455 0.879617 0.873875 0.750091 0.682193
79 0.641058 0.638976 0.878289 0.876335 0.751849 0.687796
91 0.642850 0.645778 0.876398 0.878858 0.754048 0.693491
104 0.645550 0.652802 0.874365 0.881338 0.756587 0.698649
119 0.649085 0.659671 0.872293 0.884041 0.759342 0.703244
135 0.653309 0.665545 0.870619 0.886857 0.761989 0.706968
154 0.659184 0.671526 0.869523 0.890109 0.764894 0.710692
174 0.666473 0.677744 0.869382 0.893329 0.767873 0.714533
198 0.676326 0.685761 0.870237 0.896936 0.771550 0.719646
223 0.686767 0.694564 0.871868 0.900503 0.775397 0.725674
252 0.698202 0.704940 0.874227 0.904348 0.779809 0.733457
285 0.709917 0.716472 0.877152 0.908342 0.784846 0.743112
321 0.721166 0.728268 0.880480 0.912143 0.790509 0.754222
362 0.732223 0.740654 0.884486 0.915612 0.797029 0.767038
407 0.742013 0.752465 0.888831 0.918182 0.803648 0.780400
457 0.749635 0.762686 0.892803 0.919549 0.809705 0.793665
513 0.754074 0.770367 0.895553 0.919429 0.814172 0.805942
575 0.754508 0.774568 0.896289 0.917583 0.815761 0.815917
645 0.750306 0.774543 0.894729 0.913691 0.813411 0.822797
723 0.741042 0.769710 0.890994 0.907363 0.806382 0.826161
809 0.726617 0.759673 0.885534 0.898484 0.794201 0.825957
905 0.706414 0.743465 0.878373 0.886982 0.775762 0.821476
1011 0.681992 0.722101 0.870036 0.873673 0.752072 0.812938
1130 0.657405 0.699137 0.861448 0.860518 0.726757 0.802631
1261 0.638837 0.680564 0.854476 0.851126 0.706901 0.795020
1407 0.628741 0.669416 0.849838 0.846978 0.696182 0.792535
1570 0.625121 0.663818 0.846414 0.846989 0.693366 0.793757
1750 0.623225 0.658902 0.843517 0.848209 0.693403 0.794060
