n rho12 rho13 rho14 rho23 rho24 rho34
4 0.317124 0.248455 0.459897 0.695683 0.516258 0.332114
5 0.357976 0.277059 0.540199 0.698082 0.540633 0.349887
7 0.425767 0.329707 0.658674 0.708813 0.578718 0.382773
9 0.477492 0.374745 0.738468 0.723342 0.608255 0.412444
11 0.514208 0.409575 0.788250 0.738820 0.630334 0.437497
13 0.539778 0.435826 0.818187 0.753366 0.646418 0.458474
16 0.565988 0.467297 0.843871 0.772534 0.664026 0.486840
20 0.590137 0.505605 0.860781 0.795303 0.683153 0.525783
23 0.604068 0.532316 0.867353 0.810653 0.695847 0.554516
28 0.620338 0.568333 0.873876 0.830994 0.712596 0.594715
33 0.630352 0.592442 0.878702 0.845332 0.724207 0.623308
38 0.636595 0.607492 0.882617 0.855287 0.732363 0.642634
45 0.641297 0.619338 0.886189 0.863992 0.739756 0.659255
52 0.643145 0.625898 0.888152 0.868814 0.743693 0.668941
60 0.643885 0.630588 0.889466 0.871682 0.745905 0.675571
69 0.644342 0.635209 0.890270 0.873480 0.747159 0.681002
79 0.645251 0.640546 0.890609 0.874807 0.748163 0.686046
91 0.647043 0.647176 0.890523 0.876204 0.749553 0.691496
104 0.649539 0.654033 0.890131 0.877780 0.751395 0.696749
119 0.652613 0.660653 0.889535 0.879805 0.753632 0.701745
135 0.656337 0.666269 0.889064 0.882256 0.756140 0.706156
154 0.661708 0.672030 0.889064 0.885410 0.759321 0.711013
174 0.668412 0.678100 0.889763 0.888689 0.762845 0.716325
198 0.677309 0.685894 0.891229 0.892254 0.767266 0.723315
223 0.686342 0.694164 0.893085 0.895503 0.771811 0.731136
252 0.695781 0.703568 0.895317 0.898704 0.776835 0.740696
285 0.704885 0.713660 0.897724 0.901672 0.782057 0.751766
321 0.712979 0.723492 0.900094 0.904177 0.787210 0.763676
362 0.720550 0.733421 0.902597 0.906158 0.792591 0.776843
407 0.727395 0.742904 0.905010 0.907262 0.797868 0.790525
457 0.733185 0.751579 0.906818 0.907381 0.802896 0.804655
513 0.736906 0.758687 0.907516 0.906288 0.806935 0.818730
575 0.737540 0.762983 0.906787 0.903715 0.808899 0.831584
645 0.734371 0.763541 0.904486 0.899184 0.807939 0.842777
723 0.726816 0.760242 0.900509 0.891966 0.803485 0.852335
809 0.714603 0.752671 0.894814 0.881612 0.794892 0.859628
905 0.697192 0.739203 0.887258 0.867960 0.781095 0.862922
1011 0.675603 0.719998 0.878323 0.852054 0.762658 0.861426
1130 0.653196 0.697941 0.868699 0.836562 0.742680 0.856600
1261 0.636416 0.679365 0.860962 0.826074 0.727977 0.852233
1407 0.628349 0.668157 0.856421 0.822604 0.722014 0.851091
1570 0.626697 0.662798 0.853206 0.824275 0.722066 0.851459
