n rho12 rho13 rho14 rho23 rho24 rho34
4 0.329931 0.228856 0.698346 0.432343 0.515152 0.299967
5 0.348424 0.260225 0.700765 0.517025 0.540787 0.344197
7 0.382111 0.317544 0.711396 0.643286 0.579645 0.416758
9 0.412825 0.366408 0.725639 0.728238 0.609315 0.471693
11 0.439303 0.404533 0.740707 0.781368 0.631773 0.510844
13 0.461451 0.433409 0.754800 0.813492 0.648352 0.538140
16 0.490291 0.467098 0.773155 0.840912 0.666329 0.565527
20 0.527918 0.505908 0.794653 0.858183 0.685005 0.589431
23 0.555323 0.532378 0.809197 0.864432 0.697216 0.602828
28 0.593707 0.567713 0.828679 0.870167 0.713631 0.618752
33 0.621135 0.591080 0.842521 0.874217 0.725286 0.628738
38 0.640195 0.605668 0.852365 0.877327 0.733532 0.634676
45 0.657526 0.617328 0.861493 0.879684 0.741104 0.638634
52 0.668204 0.623839 0.867071 0.880433 0.745411 0.639848
60 0.675892 0.628639 0.870955 0.880373 0.748150 0.640117
69 0.682193 0.633455 0.873875 0.879617 0.750091 0.640292
79 0.687796 0.638976 0.876335 0.878289 0.751849 0.641058
91 0.693491 0.645778 0.878858 0.876398 0.754048 0.642850
104 0.698649 0.652802 0.881338 0.874365 0.756587 0.645550
119 0.703244 0.659671 0.884041 0.872293 0.759342 0.649085
135 0.706968 0.665545 0.886857 0.870619 0.761989 0.653309
154 0.710692 0.671526 0.890109 0.869523 0.764894 0.659184
174 0.714533 0.677744 0.893329 0.869382 0.767873 0.666473
198 0.719646 0.685761 0.896936 0.870237 0.771550 0.676326
223 0.725674 0.694564 0.900503 0.871868 0.775397 0.686767
252 0.733457 0.704940 0.904348 0.874227 0.779809 0.698202
285 0.743112 0.716472 0.908342 0.877152 0.784846 0.709917
321 0.754222 0.728268 0.912143 0.880480 0.790509 0.721166
362 0.767038 0.740654 0.915612 0.884486 0.797029 0.732223
407 0.780400 0.752465 0.918182 0.888831 0.803648 0.742013
457 0.793665 0.762686 0.919549 0.892803 0.809705 0.749635
513 0.805942 0.770367 0.919429 0.895553 0.814172 0.754074
575 0.815917 0.774568 0.917583 0.896289 0.815761 0.754508
645 0.822797 0.774543 0.913691 0.894729 0.813411 0.750306
723 0.826161 0.769710 0.907363 0.890994 0.806382 0.741042
809 0.825957 0.759673 0.898484 0.885534 0.794201 0.726617
905 0.821476 0.743465 0.886982 0.878373 0.775762 0.706414
1011 0.812938 0.722101 0.873673 0.870036 0.752072 0.681992
1130 0.802631 0.699137 0.860518 0.861448 0.726757 0.657405
1261 0.795020 0.680564 0.851126 0.854476 0.706901 0.638837
1407 0.792535 0.669416 0.846978 0.849838 0.696182 0.628741
1570 0.793757 0.663818 0.846989 0.846414 0.693366 0.625121
1750 0.794060 0.658902 0.848209 0.843517 0.693403 0.623225
