n rho12 rho13 rho14 rho23 rho24 rho34
4 0.432343 0.515152 0.329931 0.299967 0.228856 0.698346
5 0.517025 0.540787 0.348424 0.344197 0.260225 0.700765
7 0.643286 0.579645 0.382111 0.416758 0.317544 0.711396
9 0.728238 0.609315 0.412825 0.471693 0.366408 0.725639
11 0.781368 0.631773 0.439303 0.510844 0.404533 0.740707
13 0.813492 0.648352 0.461451 0.538140 0.433409 0.754800
16 0.840912 0.666329 0.490291 0.565527 0.467098 0.773155
20 0.858183 0.685005 0.527918 0.589431 0.505908 0.794653
23 0.864432 0.697216 0.555323 0.602828 0.532378 0.809197
28 0.870167 0.713631 0.593707 0.618752 0.567713 0.828679
33 0.874217 0.725286 0.621135 0.628738 0.591080 0.842521
38 0.877327 0.733532 0.640195 0.634676 0.605668 0.852365
45 0.879684 0.741104 0.657526 0.638634 0.617328 0.861493
52 0.880433 0.745411 0.668204 0.639848 0.623839 0.867071
60 0.880373 0.748150 0.675892 0.640117 0.628639 0.870955
69 0.879617 0.750091 0.682193 0.640292 0.633455 0.873875
79 0.878289 0.751849 0.687796 0.641058 0.638976 0.876335
91 0.876398 0.754048 0.693491 0.642850 0.645778 0.878858
104 0.874365 0.756587 0.698649 0.645550 0.652802 0.881338
119 0.872293 0.759342 0.703244 0.649085 0.659671 0.884041
135 0.870619 0.761989 0.706968 0.653309 0.665545 0.886857
154 0.869523 0.764894 0.710692 0.659184 0.671526 0.890109
174 0.869382 0.767873 0.714533 0.666473 0.677744 0.893329
198 0.870237 0.771550 0.719646 0.676326 0.685761 0.896936
223 0.871868 0.775397 0.725674 0.686767 0.694564 0.900503
252 0.874227 0.779809 0.733457 0.698202 0.704940 0.904348
285 0.877152 0.784846 0.743112 0.709917 0.716472 0.908342
321 0.880480 0.790509 0.754222 0.721166 0.728268 0.912143
362 0.884486 0.797029 0.767038 0.732223 0.740654 0.915612
407 0.888831 0.803648 0.780400 0.742013 0.752465 0.918182
457 0.892803 0.809705 0.793665 0.749635 0.762686 0.919549
513 0.895553 0.814172 0.805942 0.754074 0.770367 0.919429
575 0.896289 0.815761 0.815917 0.754508 0.774568 0.917583
645 0.894729 0.813411 0.822797 0.750306 0.774543 0.913691
723 0.890994 0.806382 0.826161 0.741042 0.769710 0.907363
809 0.885534 0.794201 0.825957 0.726617 0.759673 0.898484
905 0.878373 0.775762 0.821476 0.706414 0.743465 0.886982
1011 0.870036 0.752072 0.812938 0.681992 0.722101 0.873673
1130 0.861448 0.726757 0.802631 0.657405 0.699137 0.860518
1261 0.854476 0.706901 0.795020 0.638837 0.680564 0.851126
1407 0.849838 0.696182 0.792535 0.628741 0.669416 0.846978
1570 0.846414 0.693366 0.793757 0.625121 0.663818 0.846989
1750 0.843517 0.693403 0.794060 0.623225 0.658902 0.848209
