n rho12 rho13 rho14 rho23 rho24 rho34
4 0.698346 0.515152 0.299967 0.329931 0.228856 0.432343
5 0.700765 0.540787 0.344197 0.348424 0.260225 0.517025
7 0.711396 0.579645 0.416758 0.382111 0.317544 0.643286
9 0.725639 0.609315 0.471693 0.412825 0.366408 0.728238
11 0.740707 0.631773 0.510844 0.439303 0.404533 0.781368
13 0.754800 0.648352 0.538140 0.461451 0.433409 0.813492
16 0.773155 0.666329 0.565527 0.490291 0.467098 0.840912
20 0.794653 0.685005 0.589431 0.527918 0.505908 0.858183
23 0.809197 0.697216 0.602828 0.555323 0.532378 0.864432
28 0.828679 0.713631 0.618752 0.593707 0.567713 0.870167
33 0.842521 0.725286 0.628738 0.621135 0.591080 0.874217
38 0.852365 0.733532 0.634676 0.640195 0.605668 0.877327
45 0.861493 0.741104 0.638634 0.657526 0.617328 0.879684
52 0.867071 0.745411 0.639848 0.668204 0.623839 0.880433
60 0.870955 0.748150 0.640117 0.675892 0.628639 0.880373
69 0.873875 0.750091 0.640292 0.682193 0.633455 0.879617
79 0.876335 0.751849 0.641058 0.687796 0.638976 0.878289
91 0.878858 0.754048 0.642850 0.693491 0.645778 0.876398
104 0.881338 0.756587 0.645550 0.698649 0.652802 0.874365
119 0.884041 0.759342 0.649085 0.703244 0.659671 0.872293
135 0.886857 0.761989 0.653309 0.706968 0.665545 0.870619
154 0.890109 0.764894 0.659184 0.710692 0.671526 0.869523
174 0.893329 0.767873 0.666473 0.714533 0.677744 0.869382
198 0.896936 0.771550 0.676326 0.719646 0.685761 0.870237
223 0.900503 0.775397 0.686767 0.725674 0.694564 0.871868
252 0.904348 0.779809 0.698202 0.733457 0.704940 0.874227
285 0.908342 0.784846 0.709917 0.743112 0.716472 0.877152
321 0.912143 0.790509 0.721166 0.754222 0.728268 0.880480
362 0.915612 0.797029 0.732223 0.767038 0.740654 0.884486
407 0.918182 0.803648 0.742013 0.780400 0.752465 0.888831
457 0.919549 0.809705 0.749635 0.793665 0.762686 0.892803
513 0.919429 0.814172 0.754074 0.805942 0.770367 0.895553
575 0.917583 0.815761 0.754508 0.815917 0.774568 0.896289
645 0.913691 0.813411 0.750306 0.822797 0.774543 0.894729
723 0.907363 0.806382 0.741042 0.826161 0.769710 0.890994
809 0.898484 0.794201 0.726617 0.825957 0.759673 0.885534
905 0.886982 0.775762 0.706414 0.821476 0.743465 0.878373
1011 0.873673 0.752072 0.681992 0.812938 0.722101 0.870036
1130 0.860518 0.726757 0.657405 0.802631 0.699137 0.861448
1261 0.851126 0.706901 0.638837 0.795020 0.680564 0.854476
1407 0.846978 0.696182 0.628741 0.792535 0.669416 0.849838
1570 0.846989 0.693366 0.625121 0.793757 0.663818 0.846414
1750 0.848209 0.693403 0.623225 0.794060 0.658902 0.843517
