n rho12 rho13 rho14 rho23 rho24 rho34
4 0.172394 0.174519 0.670919 0.733826 0.357826 0.237650
5 0.155633 0.154771 0.675811 0.771011 0.350637 0.221435
7 0.139296 0.135509 0.686295 0.817004 0.341732 0.205663
9 0.136038 0.129995 0.696133 0.843714 0.337762 0.199834
11 0.140164 0.131756 0.704527 0.861293 0.337079 0.198981
13 0.149919 0.138819 0.711532 0.873931 0.339327 0.202043
16 0.174544 0.158439 0.720465 0.888050 0.348869 0.213752
20 0.226219 0.201227 0.732273 0.902877 0.375308 0.243410
23 0.277007 0.244037 0.742335 0.912270 0.405486 0.275434
28 0.367661 0.321842 0.761904 0.924569 0.464476 0.336467
33 0.440237 0.385998 0.782752 0.933037 0.514098 0.388901
38 0.494319 0.435291 0.802335 0.938905 0.553076 0.431151
45 0.557804 0.494337 0.827045 0.944531 0.600731 0.482641
52 0.603593 0.537871 0.846683 0.948180 0.634699 0.520294
60 0.640168 0.573009 0.863615 0.950796 0.661734 0.550604
69 0.669470 0.600944 0.877469 0.952522 0.682679 0.573882
79 0.691284 0.621052 0.888598 0.953489 0.697904 0.590263
91 0.708707 0.635855 0.898161 0.953870 0.709993 0.602253
104 0.720987 0.644925 0.905561 0.953770 0.719037 0.610207
119 0.729771 0.649956 0.911410 0.953327 0.726388 0.615789
135 0.735067 0.651278 0.915474 0.952596 0.731776 0.618915
154 0.737643 0.649234 0.918260 0.951338 0.735792 0.619756
174 0.737577 0.644772 0.919532 0.949651 0.738406 0.618846
198 0.735224 0.637853 0.919564 0.947298 0.739962 0.616150
223 0.731083 0.629616 0.918440 0.944602 0.740166 0.611886
252 0.724657 0.619213 0.916178 0.941343 0.739099 0.605697
285 0.715327 0.606265 0.912826 0.937677 0.736288 0.597368
321 0.703535 0.591664 0.908837 0.933968 0.731942 0.587869
362 0.689158 0.575350 0.904378 0.930344 0.725747 0.577082
407 0.674004 0.559252 0.899951 0.927142 0.718310 0.566102
457 0.660286 0.545392 0.895876 0.924346 0.711003 0.556647
513 0.648776 0.534313 0.892385 0.921892 0.704687 0.549728
575 0.639600 0.526568 0.889721 0.919950 0.700050 0.546499
645 0.632573 0.522707 0.887960 0.918725 0.697681 0.548186
723 0.627393 0.523560 0.887182 0.918722 0.697949 0.556060
809 0.622788 0.527453 0.887499 0.920169 0.699338 0.567883
905 0.619027 0.532808 0.889094 0.922538 0.700508 0.579952
1011 0.616981 0.539460 0.891848 0.925349 0.700805 0.590194
1130 0.616104 0.546209 0.895094 0.927940 0.699611 0.597395
1261 0.616527 0.552370 0.898175 0.929616 0.697606 0.601659
1407 0.617517 0.557316 0.900259 0.929942 0.695101 0.603267
1570 0.617089 0.559524 0.900812 0.928658 0.691081 0.601038
1750 0.613902 0.558162 0.900191 0.925840 0.685073 0.594480
