n rho12 rho13 rho14 rho23 rho24 rho34
4 0.670919 0.357826 0.237650 0.172394 0.174519 0.733826
5 0.675811 0.350637 0.221435 0.155633 0.154771 0.771011
7 0.686295 0.341732 0.205663 0.139296 0.135509 0.817004
9 0.696133 0.337762 0.199834 0.136038 0.129995 0.843714
11 0.704527 0.337079 0.198981 0.140164 0.131756 0.861293
13 0.711532 0.339327 0.202043 0.149919 0.138819 0.873931
16 0.720465 0.348869 0.213752 0.174544 0.158439 0.888050
20 0.732273 0.375308 0.243410 0.226219 0.201227 0.902877
23 0.742335 0.405486 0.275434 0.277007 0.244037 0.912270
28 0.761904 0.464476 0.336467 0.367661 0.321842 0.924569
33 0.782752 0.514098 0.388901 0.440237 0.385998 0.933037
38 0.802335 0.553076 0.431151 0.494319 0.435291 0.938905
45 0.827045 0.600731 0.482641 0.557804 0.494337 0.944531
52 0.846683 0.634699 0.520294 0.603593 0.537871 0.948180
60 0.863615 0.661734 0.550604 0.640168 0.573009 0.950796
69 0.877469 0.682679 0.573882 0.669470 0.600944 0.952522
79 0.888598 0.697904 0.590263 0.691284 0.621052 0.953489
91 0.898161 0.709993 0.602253 0.708707 0.635855 0.953870
104 0.905561 0.719037 0.610207 0.720987 0.644925 0.953770
119 0.911410 0.726388 0.615789 0.729771 0.649956 0.953327
135 0.915474 0.731776 0.618915 0.735067 0.651278 0.952596
154 0.918260 0.735792 0.619756 0.737643 0.649234 0.951338
174 0.919532 0.738406 0.618846 0.737577 0.644772 0.949651
198 0.919564 0.739962 0.616150 0.735224 0.637853 0.947298
223 0.918440 0.740166 0.611886 0.731083 0.629616 0.944602
252 0.916178 0.739099 0.605697 0.724657 0.619213 0.941343
285 0.912826 0.736288 0.597368 0.715327 0.606265 0.937677
321 0.908837 0.731942 0.587869 0.703535 0.591664 0.933968
362 0.904378 0.725747 0.577082 0.689158 0.575350 0.930344
407 0.899951 0.718310 0.566102 0.674004 0.559252 0.927142
457 0.895876 0.711003 0.556647 0.660286 0.545392 0.924346
513 0.892385 0.704687 0.549728 0.648776 0.534313 0.921892
575 0.889721 0.700050 0.546499 0.639600 0.526568 0.919950
645 0.887960 0.697681 0.548186 0.632573 0.522707 0.918725
723 0.887182 0.697949 0.556060 0.627393 0.523560 0.918722
809 0.887499 0.699338 0.567883 0.622788 0.527453 0.920169
905 0.889094 0.700508 0.579952 0.619027 0.532808 0.922538
1011 0.891848 0.700805 0.590194 0.616981 0.539460 0.925349
1130 0.895094 0.699611 0.597395 0.616104 0.546209 0.927940
1261 0.898175 0.697606 0.601659 0.616527 0.552370 0.929616
1407 0.900259 0.695101 0.603267 0.617517 0.557316 0.929942
1570 0.900812 0.691081 0.601038 0.617089 0.559524 0.928658
1750 0.900191 0.685073 0.594480 0.613902 0.558162 0.925840
