n rho12 rho13 rho14 rho23 rho24 rho34
4 0.666185 0.359810 0.233248 0.164809 0.165429 0.740096
5 0.671310 0.351076 0.215888 0.146148 0.143806 0.773649
7 0.682178 0.339834 0.198301 0.127058 0.122055 0.815224
9 0.692240 0.334096 0.191069 0.121826 0.115038 0.839240
11 0.700655 0.332080 0.189018 0.124537 0.115908 0.854976
13 0.707483 0.333341 0.190988 0.133304 0.122456 0.866329
16 0.715883 0.341659 0.201084 0.157026 0.141728 0.879162
20 0.726805 0.366275 0.228442 0.208531 0.184601 0.893208
23 0.736232 0.394875 0.258710 0.259943 0.227794 0.902588
28 0.754961 0.451821 0.317471 0.352751 0.306759 0.915442
33 0.775365 0.500492 0.368656 0.427595 0.372106 0.924586
38 0.794953 0.539252 0.410360 0.483600 0.422409 0.931036
45 0.820300 0.587721 0.462295 0.550196 0.483492 0.937331
52 0.840785 0.622845 0.501008 0.598743 0.529168 0.941488
60 0.858681 0.651200 0.532745 0.637882 0.566598 0.944548
69 0.873445 0.673458 0.557664 0.669610 0.597036 0.946669
79 0.885302 0.689712 0.575640 0.693315 0.619492 0.947990
91 0.895394 0.702546 0.589209 0.712107 0.636520 0.948724
104 0.903215 0.711999 0.598511 0.725093 0.647362 0.948950
119 0.909510 0.719520 0.605245 0.734075 0.653802 0.948813
135 0.914013 0.724880 0.609213 0.739089 0.656040 0.948329
154 0.917356 0.728861 0.610976 0.741100 0.654829 0.947347
174 0.919267 0.731521 0.611068 0.740488 0.651245 0.945946
198 0.920155 0.733479 0.609859 0.737718 0.645423 0.943927
223 0.920012 0.734654 0.607607 0.733557 0.638407 0.941603
252 0.918801 0.735087 0.603953 0.727412 0.629221 0.938769
285 0.916391 0.733794 0.598022 0.718293 0.616826 0.935479
321 0.913072 0.730273 0.589944 0.706184 0.601569 0.932044
362 0.909012 0.724196 0.579635 0.690733 0.583349 0.928564
407 0.904776 0.716415 0.568612 0.673733 0.564377 0.925395
457 0.900948 0.708477 0.558868 0.657389 0.546765 0.922608
513 0.897771 0.701469 0.551075 0.643113 0.531360 0.920152
575 0.895347 0.696240 0.546337 0.631689 0.519463 0.918113
645 0.893663 0.693098 0.546192 0.622685 0.511929 0.916657
723 0.892839 0.692277 0.552479 0.615931 0.510445 0.916441
809 0.893075 0.692438 0.563420 0.611137 0.514728 0.917677
905 0.894650 0.692403 0.575161 0.608004 0.522277 0.919973
1011 0.897573 0.691517 0.585053 0.607044 0.531716 0.922730
1130 0.901285 0.689173 0.591660 0.607955 0.541791 0.925275
1261 0.904946 0.685621 0.593899 0.609915 0.550136 0.926636
1407 0.907756 0.680088 0.590796 0.611407 0.554817 0.926163
1570 0.909068 0.672174 0.581816 0.611187 0.555122 0.923205
