n rho12 rho13 rho14 rho23 rho24 rho34
4 0.740096 0.359810 0.164809 0.233248 0.165429 0.666185
5 0.773649 0.351076 0.146148 0.215888 0.143806 0.671310
7 0.815224 0.339834 0.127058 0.198301 0.122055 0.682178
9 0.839240 0.334096 0.121826 0.191069 0.115038 0.692240
11 0.854976 0.332080 0.124537 0.189018 0.115908 0.700655
13 0.866329 0.333341 0.133304 0.190988 0.122456 0.707483
16 0.879162 0.341659 0.157026 0.201084 0.141728 0.715883
20 0.893208 0.366275 0.208531 0.228442 0.184601 0.726805
23 0.902588 0.394875 0.259943 0.258710 0.227794 0.736232
28 0.915442 0.451821 0.352751 0.317471 0.306759 0.754961
33 0.924586 0.500492 0.427595 0.368656 0.372106 0.775365
38 0.931036 0.539252 0.483600 0.410360 0.422409 0.794953
45 0.937331 0.587721 0.550196 0.462295 0.483492 0.820300
52 0.941488 0.622845 0.598743 0.501008 0.529168 0.840785
60 0.944548 0.651200 0.637882 0.532745 0.566598 0.858681
69 0.946669 0.673458 0.669610 0.557664 0.597036 0.873445
79 0.947990 0.689712 0.693315 0.575640 0.619492 0.885302
91 0.948724 0.702546 0.712107 0.589209 0.636520 0.895394
104 0.948950 0.711999 0.725093 0.598511 0.647362 0.903215
119 0.948813 0.719520 0.734075 0.605245 0.653802 0.909510
135 0.948329 0.724880 0.739089 0.609213 0.656040 0.914013
154 0.947347 0.728861 0.741100 0.610976 0.654829 0.917356
174 0.945946 0.731521 0.740488 0.611068 0.651245 0.919267
198 0.943927 0.733479 0.737718 0.609859 0.645423 0.920155
223 0.941603 0.734654 0.733557 0.607607 0.638407 0.920012
252 0.938769 0.735087 0.727412 0.603953 0.629221 0.918801
285 0.935479 0.733794 0.718293 0.598022 0.616826 0.916391
321 0.932044 0.730273 0.706184 0.589944 0.601569 0.913072
362 0.928564 0.724196 0.690733 0.579635 0.583349 0.909012
407 0.925395 0.716415 0.673733 0.568612 0.564377 0.904776
457 0.922608 0.708477 0.657389 0.558868 0.546765 0.900948
513 0.920152 0.701469 0.643113 0.551075 0.531360 0.897771
575 0.918113 0.696240 0.631689 0.546337 0.519463 0.895347
645 0.916657 0.693098 0.622685 0.546192 0.511929 0.893663
723 0.916441 0.692277 0.615931 0.552479 0.510445 0.892839
809 0.917677 0.692438 0.611137 0.563420 0.514728 0.893075
905 0.919973 0.692403 0.608004 0.575161 0.522277 0.894650
1011 0.922730 0.691517 0.607044 0.585053 0.531716 0.897573
1130 0.925275 0.689173 0.607955 0.591660 0.541791 0.901285
1261 0.926636 0.685621 0.609915 0.593899 0.550136 0.904946
1407 0.926163 0.680088 0.611407 0.590796 0.554817 0.907756
1570 0.923205 0.672174 0.611187 0.581816 0.555122 0.909068
