n rho12 rho13 rho14 rho23 rho24 rho34
4 0.237650 0.174519 0.733826 0.670919 0.357826 0.172394
5 0.221435 0.154771 0.771011 0.675811 0.350637 0.155633
7 0.205663 0.135509 0.817004 0.686295 0.341732 0.139296
9 0.199834 0.129995 0.843714 0.696133 0.337762 0.136038
11 0.198981 0.131756 0.861293 0.704527 0.337079 0.140164
13 0.202043 0.138819 0.873931 0.711532 0.339327 0.149919
16 0.213752 0.158439 0.888050 0.720465 0.348869 0.174544
20 0.243410 0.201227 0.902877 0.732273 0.375308 0.226219
23 0.275434 0.244037 0.912270 0.742335 0.405486 0.277007
28 0.336467 0.321842 0.924569 0.761904 0.464476 0.367661
33 0.388901 0.385998 0.933037 0.782752 0.514098 0.440237
38 0.431151 0.435291 0.938905 0.802335 0.553076 0.494319
45 0.482641 0.494337 0.944531 0.827045 0.600731 0.557804
52 0.520294 0.537871 0.948180 0.846683 0.634699 0.603593
60 0.550604 0.573009 0.950796 0.863615 0.661734 0.640168
69 0.573882 0.600944 0.952522 0.877469 0.682679 0.669470
79 0.590263 0.621052 0.953489 0.888598 0.697904 0.691284
91 0.602253 0.635855 0.953870 0.898161 0.709993 0.708707
104 0.610207 0.644925 0.953770 0.905561 0.719037 0.720987
119 0.615789 0.649956 0.953327 0.911410 0.726388 0.729771
135 0.618915 0.651278 0.952596 0.915474 0.731776 0.735067
154 0.619756 0.649234 0.951338 0.918260 0.735792 0.737643
174 0.618846 0.644772 0.949651 0.919532 0.738406 0.737577
198 0.616150 0.637853 0.947298 0.919564 0.739962 0.735224
223 0.611886 0.629616 0.944602 0.918440 0.740166 0.731083
252 0.605697 0.619213 0.941343 0.916178 0.739099 0.724657
285 0.597368 0.606265 0.937677 0.912826 0.736288 0.715327
321 0.587869 0.591664 0.933968 0.908837 0.731942 0.703535
362 0.577082 0.575350 0.930344 0.904378 0.725747 0.689158
407 0.566102 0.559252 0.927142 0.899951 0.718310 0.674004
457 0.556647 0.545392 0.924346 0.895876 0.711003 0.660286
513 0.549728 0.534313 0.921892 0.892385 0.704687 0.648776
575 0.546499 0.526568 0.919950 0.889721 0.700050 0.639600
645 0.548186 0.522707 0.918725 0.887960 0.697681 0.632573
723 0.556060 0.523560 0.918722 0.887182 0.697949 0.627393
809 0.567883 0.527453 0.920169 0.887499 0.699338 0.622788
905 0.579952 0.532808 0.922538 0.889094 0.700508 0.619027
1011 0.590194 0.539460 0.925349 0.891848 0.700805 0.616981
1130 0.597395 0.546209 0.927940 0.895094 0.699611 0.616104
1261 0.601659 0.552370 0.929616 0.898175 0.697606 0.616527
1407 0.603267 0.557316 0.929942 0.900259 0.695101 0.617517
1570 0.601038 0.559524 0.928658 0.900812 0.691081 0.617089
1750 0.594480 0.558162 0.925840 0.900191 0.685073 0.613902
