n rho12 rho13 rho14 rho23 rho24 rho34
4 0.233248 0.165429 0.740096 0.666185 0.359810 0.164809
5 0.215888 0.143806 0.773649 0.671310 0.351076 0.146148
7 0.198301 0.122055 0.815224 0.682178 0.339834 0.127058
9 0.191069 0.115038 0.839240 0.692240 0.334096 0.121826
11 0.189018 0.115908 0.854976 0.700655 0.332080 0.124537
13 0.190988 0.122456 0.866329 0.707483 0.333341 0.133304
16 0.201084 0.141728 0.879162 0.715883 0.341659 0.157026
20 0.228442 0.184601 0.893208 0.726805 0.366275 0.208531
23 0.258710 0.227794 0.902588 0.736232 0.394875 0.259943
28 0.317471 0.306759 0.915442 0.754961 0.451821 0.352751
33 0.368656 0.372106 0.924586 0.775365 0.500492 0.427595
38 0.410360 0.422409 0.931036 0.794953 0.539252 0.483600
45 0.462295 0.483492 0.937331 0.820300 0.587721 0.550196
52 0.501008 0.529168 0.941488 0.840785 0.622845 0.598743
60 0.532745 0.566598 0.944548 0.858681 0.651200 0.637882
69 0.557664 0.597036 0.946669 0.873445 0.673458 0.669610
79 0.575640 0.619492 0.947990 0.885302 0.689712 0.693315
91 0.589209 0.636520 0.948724 0.895394 0.702546 0.712107
104 0.598511 0.647362 0.948950 0.903215 0.711999 0.725093
119 0.605245 0.653802 0.948813 0.909510 0.719520 0.734075
135 0.609213 0.656040 0.948329 0.914013 0.724880 0.739089
154 0.610976 0.654829 0.947347 0.917356 0.728861 0.741100
174 0.611068 0.651245 0.945946 0.919267 0.731521 0.740488
198 0.609859 0.645423 0.943927 0.920155 0.733479 0.737718
223 0.607607 0.638407 0.941603 0.920012 0.734654 0.733557
252 0.603953 0.629221 0.938769 0.918801 0.735087 0.727412
285 0.598022 0.616826 0.935479 0.916391 0.733794 0.718293
321 0.589944 0.601569 0.932044 0.913072 0.730273 0.706184
362 0.579635 0.583349 0.928564 0.909012 0.724196 0.690733
407 0.568612 0.564377 0.925395 0.904776 0.716415 0.673733
457 0.558868 0.546765 0.922608 0.900948 0.708477 0.657389
513 0.551075 0.531360 0.920152 0.897771 0.701469 0.643113
575 0.546337 0.519463 0.918113 0.895347 0.696240 0.631689
645 0.546192 0.511929 0.916657 0.893663 0.693098 0.622685
723 0.552479 0.510445 0.916441 0.892839 0.692277 0.615931
809 0.563420 0.514728 0.917677 0.893075 0.692438 0.611137
905 0.575161 0.522277 0.919973 0.894650 0.692403 0.608004
1011 0.585053 0.531716 0.922730 0.897573 0.691517 0.607044
1130 0.591660 0.541791 0.925275 0.901285 0.689173 0.607955
1261 0.593899 0.550136 0.926636 0.904946 0.685621 0.609915
1407 0.590796 0.554817 0.926163 0.907756 0.680088 0.611407
1570 0.581816 0.555122 0.923205 0.909068 0.672174 0.611187
