n rho12 rho13 rho14 rho23 rho24 rho34
4 0.164809 0.165429 0.666185 0.740096 0.359810 0.233248
5 0.146148 0.143806 0.671310 0.773649 0.351076 0.215888
7 0.127058 0.122055 0.682178 0.815224 0.339834 0.198301
9 0.121826 0.115038 0.692240 0.839240 0.334096 0.191069
11 0.124537 0.115908 0.700655 0.854976 0.332080 0.189018
13 0.133304 0.122456 0.707483 0.866329 0.333341 0.190988
16 0.157026 0.141728 0.715883 0.879162 0.341659 0.201084
20 0.208531 0.184601 0.726805 0.893208 0.366275 0.228442
23 0.259943 0.227794 0.736232 0.902588 0.394875 0.258710
28 0.352751 0.306759 0.754961 0.915442 0.451821 0.317471
33 0.427595 0.372106 0.775365 0.924586 0.500492 0.368656
38 0.483600 0.422409 0.794953 0.931036 0.539252 0.410360
45 0.550196 0.483492 0.820300 0.937331 0.587721 0.462295
52 0.598743 0.529168 0.840785 0.941488 0.622845 0.501008
60 0.637882 0.566598 0.858681 0.944548 0.651200 0.532745
69 0.669610 0.597036 0.873445 0.946669 0.673458 0.557664
79 0.693315 0.619492 0.885302 0.947990 0.689712 0.575640
91 0.712107 0.636520 0.895394 0.948724 0.702546 0.589209
104 0.725093 0.647362 0.903215 0.948950 0.711999 0.598511
119 0.734075 0.653802 0.909510 0.948813 0.719520 0.605245
135 0.739089 0.656040 0.914013 0.948329 0.724880 0.609213
154 0.741100 0.654829 0.917356 0.947347 0.728861 0.610976
174 0.740488 0.651245 0.919267 0.945946 0.731521 0.611068
198 0.737718 0.645423 0.920155 0.943927 0.733479 0.609859
223 0.733557 0.638407 0.920012 0.941603 0.734654 0.607607
252 0.727412 0.629221 0.918801 0.938769 0.735087 0.603953
285 0.718293 0.616826 0.916391 0.935479 0.733794 0.598022
321 0.706184 0.601569 0.913072 0.932044 0.730273 0.589944
362 0.690733 0.583349 0.909012 0.928564 0.724196 0.579635
407 0.673733 0.564377 0.904776 0.925395 0.716415 0.568612
457 0.657389 0.546765 0.900948 0.922608 0.708477 0.558868
513 0.643113 0.531360 0.897771 0.920152 0.701469 0.551075
575 0.631689 0.519463 0.895347 0.918113 0.696240 0.546337
645 0.622685 0.511929 0.893663 0.916657 0.693098 0.546192
723 0.615931 0.510445 0.892839 0.916441 0.692277 0.552479
809 0.611137 0.514728 0.893075 0.917677 0.692438 0.563420
905 0.608004 0.522277 0.894650 0.919973 0.692403 0.575161
1011 0.607044 0.531716 0.897573 0.922730 0.691517 0.585053
1130 0.607955 0.541791 0.901285 0.925275 0.689173 0.591660
1261 0.609915 0.550136 0.904946 0.926636 0.685621 0.593899
1407 0.611407 0.554817 0.907756 0.926163 0.680088 0.590796
1570 0.611187 0.555122 0.909068 0.923205 0.672174 0.581816
