n rho12 rho13 rho14 rho23 rho24 rho34
4 0.588176 0.578798 0.323268 0.324513 0.279484 0.539284
5 0.634991 0.584623 0.320154 0.344406 0.285431 0.532723
7 0.708557 0.599628 0.331650 0.384160 0.309844 0.537251
9 0.763784 0.614218 0.354234 0.419041 0.341120 0.552275
11 0.805861 0.627191 0.381891 0.448161 0.373375 0.572515
13 0.837032 0.639351 0.412115 0.472662 0.404421 0.595662
16 0.869058 0.657400 0.458501 0.503835 0.447866 0.631759
20 0.894908 0.682071 0.517698 0.539008 0.500335 0.677204
23 0.907375 0.700850 0.558242 0.562648 0.535676 0.707652
28 0.921249 0.730481 0.614568 0.598063 0.584732 0.749017
33 0.930278 0.755912 0.657140 0.628127 0.622309 0.779556
38 0.936564 0.777245 0.690661 0.653317 0.652336 0.802641
45 0.942610 0.801949 0.728075 0.682292 0.686261 0.826531
52 0.946724 0.821918 0.757178 0.705640 0.713100 0.843774
60 0.950002 0.839779 0.782523 0.726578 0.736878 0.857786
69 0.952555 0.854909 0.803477 0.744369 0.756832 0.868661
79 0.954498 0.867215 0.820158 0.758897 0.772940 0.876890
91 0.956021 0.877668 0.834245 0.771281 0.786716 0.883585
104 0.956978 0.885440 0.844827 0.780433 0.797078 0.888694
119 0.957372 0.891599 0.853282 0.787303 0.804996 0.893178
135 0.957096 0.896015 0.859281 0.791358 0.809657 0.897039
154 0.956021 0.899125 0.863325 0.792583 0.810966 0.900669
174 0.954215 0.900592 0.865072 0.790630 0.808767 0.903393
198 0.951410 0.900547 0.864992 0.785088 0.803038 0.905168
223 0.947988 0.899030 0.863256 0.776930 0.795062 0.905345
252 0.943500 0.895971 0.859680 0.765536 0.784400 0.903631
285 0.937892 0.891473 0.854188 0.751350 0.771399 0.900055
321 0.931633 0.886173 0.847402 0.736243 0.757569 0.895417
362 0.924804 0.880411 0.839769 0.721183 0.743728 0.890239
407 0.918093 0.874570 0.832023 0.707810 0.731182 0.885128
457 0.911445 0.868273 0.823497 0.695281 0.718704 0.879923
513 0.904720 0.861419 0.813867 0.682958 0.705670 0.874803
575 0.898162 0.853714 0.803315 0.671002 0.692783 0.869416
645 0.892218 0.845504 0.792490 0.660834 0.681874 0.863472
723 0.886927 0.836609 0.781796 0.652029 0.673182 0.857058
809 0.881496 0.826240 0.771499 0.642296 0.665419 0.849808
905 0.875782 0.813506 0.760908 0.631000 0.658519 0.841047
1011 0.870788 0.798851 0.749258 0.619752 0.653001 0.830633
1130 0.866818 0.782267 0.736530 0.608625 0.647740 0.818732
1261 0.862798 0.764032 0.723438 0.596310 0.641758 0.805621
1407 0.858893 0.744743 0.711126 0.582739 0.635860 0.792243
1570 0.855146 0.725248 0.700145 0.567444 0.630180 0.778891
1750 0.852151 0.705928 0.689870 0.551481 0.623828 0.765279
