n rho12 rho13 rho14 rho23 rho24 rho34
4 0.588027 0.585505 0.316691 0.326509 0.271601 0.532155
5 0.633145 0.590991 0.312403 0.345625 0.275257 0.525498
7 0.704895 0.605775 0.323306 0.384546 0.297475 0.530450
9 0.759275 0.620444 0.346875 0.419087 0.329143 0.546328
11 0.800907 0.633550 0.376371 0.448128 0.363662 0.567724
13 0.831857 0.645671 0.408634 0.472671 0.397988 0.592129
16 0.864086 0.662904 0.457310 0.503786 0.446300 0.629788
20 0.890817 0.684615 0.516726 0.537968 0.502381 0.676237
23 0.904042 0.700334 0.555774 0.560239 0.538276 0.706740
28 0.919052 0.725048 0.608966 0.593276 0.586651 0.747564
33 0.929012 0.746978 0.649476 0.621840 0.623685 0.777873
38 0.936012 0.766498 0.682344 0.646677 0.654020 0.801191
45 0.942763 0.790674 0.720676 0.676403 0.689636 0.825968
52 0.947343 0.811184 0.751885 0.701024 0.718859 0.844478
60 0.950968 0.830128 0.780015 0.723522 0.745431 0.859957
69 0.953787 0.846501 0.803679 0.742938 0.767979 0.872199
79 0.955961 0.859964 0.822444 0.759066 0.786051 0.881506
91 0.957709 0.871497 0.837812 0.773069 0.801016 0.888960
104 0.958852 0.880060 0.848659 0.783511 0.811580 0.894439
119 0.959432 0.886849 0.856623 0.791528 0.819011 0.899027
135 0.959358 0.891800 0.861918 0.796645 0.823041 0.902938
154 0.958509 0.895462 0.865452 0.798943 0.823925 0.906690
174 0.956887 0.897517 0.867018 0.797929 0.821492 0.909620
198 0.954219 0.898302 0.866955 0.793407 0.815488 0.911790
223 0.950872 0.897850 0.865329 0.786377 0.807170 0.912587
252 0.946517 0.896346 0.861947 0.776736 0.796157 0.911860
285 0.941193 0.893992 0.856663 0.765217 0.782868 0.909522
321 0.935213 0.891239 0.850026 0.753162 0.768663 0.906041
362 0.928429 0.888195 0.842424 0.740727 0.753995 0.901750
407 0.921238 0.884749 0.834535 0.728406 0.739801 0.897056
457 0.913658 0.880746 0.825901 0.715585 0.724978 0.891704
513 0.905856 0.876311 0.815764 0.702533 0.708921 0.885411
575 0.898666 0.871789 0.804664 0.691145 0.693536 0.877828
645 0.892457 0.867365 0.793539 0.682296 0.680876 0.868626
723 0.886834 0.863054 0.782824 0.674991 0.670955 0.857649
809 0.880956 0.858321 0.773109 0.666981 0.662832 0.844532
905 0.874126 0.852046 0.763443 0.656055 0.654536 0.828787
1011 0.868768 0.844349 0.752415 0.644817 0.646318 0.810760
1130 0.865261 0.836121 0.741106 0.633065 0.637475 0.790703
1261 0.862033 0.828421 0.731171 0.620423 0.628248 0.768974
1407 0.859181 0.821205 0.723820 0.607378 0.620359 0.745525
1570 0.856387 0.813536 0.718499 0.593187 0.614138 0.721390
