n rho12 rho13 rho14 rho23 rho24 rho34
4 0.324513 0.279484 0.588176 0.539284 0.578798 0.323268
5 0.344406 0.285431 0.634991 0.532723 0.584623 0.320154
7 0.384160 0.309844 0.708557 0.537251 0.599628 0.331650
9 0.419041 0.341120 0.763784 0.552275 0.614218 0.354234
11 0.448161 0.373375 0.805861 0.572515 0.627191 0.381891
13 0.472662 0.404421 0.837032 0.595662 0.639351 0.412115
16 0.503835 0.447866 0.869058 0.631759 0.657400 0.458501
20 0.539008 0.500335 0.894908 0.677204 0.682071 0.517698
23 0.562648 0.535676 0.907375 0.707652 0.700850 0.558242
28 0.598063 0.584732 0.921249 0.749017 0.730481 0.614568
33 0.628127 0.622309 0.930278 0.779556 0.755912 0.657140
38 0.653317 0.652336 0.936564 0.802641 0.777245 0.690661
45 0.682292 0.686261 0.942610 0.826531 0.801949 0.728075
52 0.705640 0.713100 0.946724 0.843774 0.821918 0.757178
60 0.726578 0.736878 0.950002 0.857786 0.839779 0.782523
69 0.744369 0.756832 0.952555 0.868661 0.854909 0.803477
79 0.758897 0.772940 0.954498 0.876890 0.867215 0.820158
91 0.771281 0.786716 0.956021 0.883585 0.877668 0.834245
104 0.780433 0.797078 0.956978 0.888694 0.885440 0.844827
119 0.787303 0.804996 0.957372 0.893178 0.891599 0.853282
135 0.791358 0.809657 0.957096 0.897039 0.896015 0.859281
154 0.792583 0.810966 0.956021 0.900669 0.899125 0.863325
174 0.790630 0.808767 0.954215 0.903393 0.900592 0.865072
198 0.785088 0.803038 0.951410 0.905168 0.900547 0.864992
223 0.776930 0.795062 0.947988 0.905345 0.899030 0.863256
252 0.765536 0.784400 0.943500 0.903631 0.895971 0.859680
285 0.751350 0.771399 0.937892 0.900055 0.891473 0.854188
321 0.736243 0.757569 0.931633 0.895417 0.886173 0.847402
362 0.721183 0.743728 0.924804 0.890239 0.880411 0.839769
407 0.707810 0.731182 0.918093 0.885128 0.874570 0.832023
457 0.695281 0.718704 0.911445 0.879923 0.868273 0.823497
513 0.682958 0.705670 0.904720 0.874803 0.861419 0.813867
575 0.671002 0.692783 0.898162 0.869416 0.853714 0.803315
645 0.660834 0.681874 0.892218 0.863472 0.845504 0.792490
723 0.652029 0.673182 0.886927 0.857058 0.836609 0.781796
809 0.642296 0.665419 0.881496 0.849808 0.826240 0.771499
905 0.631000 0.658519 0.875782 0.841047 0.813506 0.760908
1011 0.619752 0.653001 0.870788 0.830633 0.798851 0.749258
1130 0.608625 0.647740 0.866818 0.818732 0.782267 0.736530
1261 0.596310 0.641758 0.862798 0.805621 0.764032 0.723438
1407 0.582739 0.635860 0.858893 0.792243 0.744743 0.711126
1570 0.567444 0.630180 0.855146 0.778891 0.725248 0.700145
1750 0.551481 0.623828 0.852151 0.765279 0.705928 0.689870
