n rho12 rho13 rho14 rho23 rho24 rho34
4 0.326509 0.271601 0.588027 0.532155 0.585505 0.316691
5 0.345625 0.275257 0.633145 0.525498 0.590991 0.312403
7 0.384546 0.297475 0.704895 0.530450 0.605775 0.323306
9 0.419087 0.329143 0.759275 0.546328 0.620444 0.346875
11 0.448128 0.363662 0.800907 0.567724 0.633550 0.376371
13 0.472671 0.397988 0.831857 0.592129 0.645671 0.408634
16 0.503786 0.446300 0.864086 0.629788 0.662904 0.457310
20 0.537968 0.502381 0.890817 0.676237 0.684615 0.516726
23 0.560239 0.538276 0.904042 0.706740 0.700334 0.555774
28 0.593276 0.586651 0.919052 0.747564 0.725048 0.608966
33 0.621840 0.623685 0.929012 0.777873 0.746978 0.649476
38 0.646677 0.654020 0.936012 0.801191 0.766498 0.682344
45 0.676403 0.689636 0.942763 0.825968 0.790674 0.720676
52 0.701024 0.718859 0.947343 0.844478 0.811184 0.751885
60 0.723522 0.745431 0.950968 0.859957 0.830128 0.780015
69 0.742938 0.767979 0.953787 0.872199 0.846501 0.803679
79 0.759066 0.786051 0.955961 0.881506 0.859964 0.822444
91 0.773069 0.801016 0.957709 0.888960 0.871497 0.837812
104 0.783511 0.811580 0.958852 0.894439 0.880060 0.848659
119 0.791528 0.819011 0.959432 0.899027 0.886849 0.856623
135 0.796645 0.823041 0.959358 0.902938 0.891800 0.861918
154 0.798943 0.823925 0.958509 0.906690 0.895462 0.865452
174 0.797929 0.821492 0.956887 0.909620 0.897517 0.867018
198 0.793407 0.815488 0.954219 0.911790 0.898302 0.866955
223 0.786377 0.807170 0.950872 0.912587 0.897850 0.865329
252 0.776736 0.796157 0.946517 0.911860 0.896346 0.861947
285 0.765217 0.782868 0.941193 0.909522 0.893992 0.856663
321 0.753162 0.768663 0.935213 0.906041 0.891239 0.850026
362 0.740727 0.753995 0.928429 0.901750 0.888195 0.842424
407 0.728406 0.739801 0.921238 0.897056 0.884749 0.834535
457 0.715585 0.724978 0.913658 0.891704 0.880746 0.825901
513 0.702533 0.708921 0.905856 0.885411 0.876311 0.815764
575 0.691145 0.693536 0.898666 0.877828 0.871789 0.804664
645 0.682296 0.680876 0.892457 0.868626 0.867365 0.793539
723 0.674991 0.670955 0.886834 0.857649 0.863054 0.782824
809 0.666981 0.662832 0.880956 0.844532 0.858321 0.773109
905 0.656055 0.654536 0.874126 0.828787 0.852046 0.763443
1011 0.644817 0.646318 0.868768 0.810760 0.844349 0.752415
1130 0.633065 0.637475 0.865261 0.790703 0.836121 0.741106
1261 0.620423 0.628248 0.862033 0.768974 0.828421 0.731171
1407 0.607378 0.620359 0.859181 0.745525 0.821205 0.723820
1570 0.593187 0.614138 0.856387 0.721390 0.813536 0.718499
