n rho12 rho13 rho14 rho23 rho24 rho34
4 0.532155 0.585505 0.326509 0.316691 0.271601 0.588027
5 0.525498 0.590991 0.345625 0.312403 0.275257 0.633145
7 0.530450 0.605775 0.384546 0.323306 0.297475 0.704895
9 0.546328 0.620444 0.419087 0.346875 0.329143 0.759275
11 0.567724 0.633550 0.448128 0.376371 0.363662 0.800907
13 0.592129 0.645671 0.472671 0.408634 0.397988 0.831857
16 0.629788 0.662904 0.503786 0.457310 0.446300 0.864086
20 0.676237 0.684615 0.537968 0.516726 0.502381 0.890817
23 0.706740 0.700334 0.560239 0.555774 0.538276 0.904042
28 0.747564 0.725048 0.593276 0.608966 0.586651 0.919052
33 0.777873 0.746978 0.621840 0.649476 0.623685 0.929012
38 0.801191 0.766498 0.646677 0.682344 0.654020 0.936012
45 0.825968 0.790674 0.676403 0.720676 0.689636 0.942763
52 0.844478 0.811184 0.701024 0.751885 0.718859 0.947343
60 0.859957 0.830128 0.723522 0.780015 0.745431 0.950968
69 0.872199 0.846501 0.742938 0.803679 0.767979 0.953787
79 0.881506 0.859964 0.759066 0.822444 0.786051 0.955961
91 0.888960 0.871497 0.773069 0.837812 0.801016 0.957709
104 0.894439 0.880060 0.783511 0.848659 0.811580 0.958852
119 0.899027 0.886849 0.791528 0.856623 0.819011 0.959432
135 0.902938 0.891800 0.796645 0.861918 0.823041 0.959358
154 0.906690 0.895462 0.798943 0.865452 0.823925 0.958509
174 0.909620 0.897517 0.797929 0.867018 0.821492 0.956887
198 0.911790 0.898302 0.793407 0.866955 0.815488 0.954219
223 0.912587 0.897850 0.786377 0.865329 0.807170 0.950872
252 0.911860 0.896346 0.776736 0.861947 0.796157 0.946517
285 0.909522 0.893992 0.765217 0.856663 0.782868 0.941193
321 0.906041 0.891239 0.753162 0.850026 0.768663 0.935213
362 0.901750 0.888195 0.740727 0.842424 0.753995 0.928429
407 0.897056 0.884749 0.728406 0.834535 0.739801 0.921238
457 0.891704 0.880746 0.715585 0.825901 0.724978 0.913658
513 0.885411 0.876311 0.702533 0.815764 0.708921 0.905856
575 0.877828 0.871789 0.691145 0.804664 0.693536 0.898666
645 0.868626 0.867365 0.682296 0.793539 0.680876 0.892457
723 0.857649 0.863054 0.674991 0.782824 0.670955 0.886834
809 0.844532 0.858321 0.666981 0.773109 0.662832 0.880956
905 0.828787 0.852046 0.656055 0.763443 0.654536 0.874126
1011 0.810760 0.844349 0.644817 0.752415 0.646318 0.868768
1130 0.790703 0.836121 0.633065 0.741106 0.637475 0.865261
1261 0.768974 0.828421 0.620423 0.731171 0.628248 0.862033
1407 0.745525 0.821205 0.607378 0.723820 0.620359 0.859181
1570 0.721390 0.813536 0.593187 0.718499 0.614138 0.856387
