n rho12 rho13 rho14 rho23 rho24 rho34
4 0.624892 0.739136 0.533197 0.481578 0.495206 0.739677
5 0.653313 0.747357 0.539317 0.498476 0.510730 0.742760
7 0.695266 0.755789 0.538422 0.519541 0.524220 0.741393
9 0.723808 0.758153 0.527711 0.526853 0.522822 0.734937
11 0.742548 0.757449 0.513766 0.525532 0.514492 0.727199
13 0.754889 0.755626 0.500983 0.520472 0.504353 0.720356
16 0.767374 0.753072 0.488877 0.512484 0.491524 0.714190
20 0.779640 0.751737 0.489110 0.505834 0.483855 0.714890
23 0.788123 0.751701 0.500068 0.503463 0.485470 0.720828
28 0.802450 0.750885 0.529580 0.500697 0.496536 0.735173
33 0.815695 0.747303 0.557728 0.496312 0.508128 0.746488
38 0.826650 0.742175 0.576053 0.491299 0.515062 0.751033
45 0.839076 0.735663 0.593502 0.486918 0.521847 0.751733
52 0.849151 0.730398 0.610235 0.485374 0.529899 0.751956
60 0.857815 0.725958 0.626096 0.485347 0.538020 0.752006
69 0.864793 0.723537 0.640639 0.487604 0.546301 0.752654
79 0.870049 0.722945 0.654082 0.491716 0.555269 0.754528
91 0.874087 0.724819 0.666999 0.498877 0.565994 0.757993
104 0.876995 0.729153 0.679139 0.509185 0.578447 0.763175
119 0.879401 0.735518 0.692141 0.522744 0.594004 0.769809
135 0.881488 0.742625 0.705571 0.537538 0.611633 0.776903
154 0.883722 0.750776 0.721338 0.554249 0.633133 0.785032
174 0.885849 0.758617 0.737599 0.570025 0.655255 0.793099
198 0.887918 0.767192 0.756234 0.586343 0.679499 0.802303
223 0.889339 0.775929 0.774525 0.601009 0.701474 0.811384
252 0.889961 0.786505 0.794806 0.615930 0.723990 0.821124
285 0.889972 0.799023 0.816406 0.631354 0.746871 0.831148
321 0.889950 0.813021 0.837424 0.647682 0.769090 0.840833
362 0.890263 0.828677 0.857573 0.665611 0.791132 0.850393
407 0.891014 0.844414 0.875426 0.683644 0.811724 0.859403
457 0.892311 0.859410 0.891086 0.700729 0.830367 0.867975
513 0.893938 0.872938 0.904780 0.715390 0.846265 0.875903
575 0.895253 0.884412 0.916475 0.726538 0.858913 0.882649
645 0.895810 0.893732 0.926670 0.734305 0.869058 0.888140
723 0.895552 0.900245 0.934954 0.738611 0.876682 0.892022
809 0.894599 0.903782 0.941028 0.739832 0.881658 0.893766
905 0.892908 0.904749 0.945174 0.738636 0.884563 0.893090
1011 0.890379 0.903578 0.947695 0.735710 0.886150 0.890144
1130 0.887258 0.900501 0.948528 0.731749 0.886670 0.885287
1261 0.884546 0.895741 0.947807 0.727470 0.886122 0.879393
1407 0.882978 0.890384 0.946750 0.724060 0.885540 0.873755
1570 0.882565 0.886320 0.946358 0.722558 0.885886 0.870377
