n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.481578 0.495206 0.624892 0.739677 0.739136 0.533197
5 0.498476 0.510730 0.653313 0.742760 0.747357 0.539317
7 0.519541 0.524220 0.695266 0.741393 0.755789 0.538422
9 0.526853 0.522822 0.723808 0.734937 0.758153 0.527711
11 0.525532 0.514492 0.742548 0.727199 0.757449 0.513766
13 0.520472 0.504353 0.754889 0.720356 0.755626 0.500983
16 0.512484 0.491524 0.767374 0.714190 0.753072 0.488877
20 0.505834 0.483855 0.779640 0.714890 0.751737 0.489110
23 0.503463 0.485470 0.788123 0.720828 0.751701 0.500068
28 0.500697 0.496536 0.802450 0.735173 0.750885 0.529580
33 0.496312 0.508128 0.815695 0.746488 0.747303 0.557728
38 0.491299 0.515062 0.826650 0.751033 0.742175 0.576053
45 0.486918 0.521847 0.839076 0.751733 0.735663 0.593502
52 0.485374 0.529899 0.849151 0.751956 0.730398 0.610235
60 0.485347 0.538020 0.857815 0.752006 0.725958 0.626096
69 0.487604 0.546301 0.864793 0.752654 0.723537 0.640639
79 0.491716 0.555269 0.870049 0.754528 0.722945 0.654082
91 0.498877 0.565994 0.874087 0.757993 0.724819 0.666999
104 0.509185 0.578447 0.876995 0.763175 0.729153 0.679139
119 0.522744 0.594004 0.879401 0.769809 0.735518 0.692141
135 0.537538 0.611633 0.881488 0.776903 0.742625 0.705571
154 0.554249 0.633133 0.883722 0.785032 0.750776 0.721338
174 0.570025 0.655255 0.885849 0.793099 0.758617 0.737599
198 0.586343 0.679499 0.887918 0.802303 0.767192 0.756234
223 0.601009 0.701474 0.889339 0.811384 0.775929 0.774525
252 0.615930 0.723990 0.889961 0.821124 0.786505 0.794806
285 0.631354 0.746871 0.889972 0.831148 0.799023 0.816406
321 0.647682 0.769090 0.889950 0.840833 0.813021 0.837424
362 0.665611 0.791132 0.890263 0.850393 0.828677 0.857573
407 0.683644 0.811724 0.891014 0.859403 0.844414 0.875426
457 0.700729 0.830367 0.892311 0.867975 0.859410 0.891086
513 0.715390 0.846265 0.893938 0.875903 0.872938 0.904780
575 0.726538 0.858913 0.895253 0.882649 0.884412 0.916475
645 0.734305 0.869058 0.895810 0.888140 0.893732 0.926670
723 0.738611 0.876682 0.895552 0.892022 0.900245 0.934954
809 0.739832 0.881658 0.894599 0.893766 0.903782 0.941028
905 0.738636 0.884563 0.892908 0.893090 0.904749 0.945174
1011 0.735710 0.886150 0.890379 0.890144 0.903578 0.947695
1130 0.731749 0.886670 0.887258 0.885287 0.900501 0.948528
1261 0.727470 0.886122 0.884546 0.879393 0.895741 0.947807
1407 0.724060 0.885540 0.882978 0.873755 0.890384 0.946750
1570 0.722558 0.885886 0.882565 0.870377 0.886320 0.946358
