n rho12 rho13 rho14 rho23 rho24 rho34
4 0.538299 0.496947 0.745392 0.621365 0.740845 0.484276
5 0.545344 0.513768 0.748774 0.650043 0.749295 0.502247
7 0.546463 0.530504 0.747885 0.692746 0.758649 0.526029
9 0.537523 0.532131 0.741832 0.722036 0.762104 0.536123
11 0.524729 0.525987 0.734407 0.741368 0.762244 0.537091
13 0.512403 0.517072 0.727777 0.753911 0.760876 0.533511
16 0.500093 0.504916 0.721745 0.766058 0.758495 0.526458
20 0.499257 0.497137 0.722261 0.777272 0.757024 0.519703
23 0.508977 0.498057 0.727709 0.784832 0.756817 0.516695
28 0.535813 0.507014 0.740833 0.797580 0.755683 0.512120
33 0.561064 0.516073 0.750784 0.809553 0.751614 0.505414
38 0.577073 0.520876 0.754194 0.819730 0.745964 0.498230
45 0.592252 0.525388 0.753733 0.831645 0.738746 0.491255
52 0.607667 0.531765 0.753197 0.841569 0.732897 0.487432
60 0.623158 0.538794 0.752883 0.850373 0.728135 0.485468
69 0.638356 0.546832 0.753603 0.857760 0.725694 0.486459
79 0.653017 0.556227 0.755697 0.863581 0.725370 0.490014
91 0.667332 0.567785 0.759346 0.868267 0.727634 0.497111
104 0.680510 0.580994 0.764579 0.871799 0.732193 0.507568
119 0.694033 0.596947 0.771215 0.874848 0.738428 0.521222
135 0.707453 0.614502 0.778368 0.877531 0.745073 0.535967
154 0.722826 0.635585 0.786490 0.880291 0.752499 0.552436
174 0.738584 0.657296 0.794357 0.882762 0.759797 0.568159
198 0.756789 0.681419 0.803147 0.885086 0.768132 0.584765
223 0.774839 0.703641 0.811698 0.886734 0.776844 0.599785
252 0.794983 0.726709 0.820773 0.887636 0.787456 0.615074
285 0.816487 0.750307 0.829998 0.887974 0.799936 0.630812
321 0.837404 0.773152 0.838758 0.888279 0.813765 0.647218
362 0.857461 0.795611 0.847247 0.888860 0.829138 0.664910
407 0.875206 0.816305 0.855081 0.889777 0.844398 0.682123
457 0.890776 0.834756 0.862509 0.891164 0.858761 0.697879
513 0.904315 0.850213 0.869359 0.892856 0.871475 0.710925
575 0.915698 0.862315 0.875167 0.894148 0.882086 0.720491
645 0.925369 0.871759 0.879942 0.894563 0.890681 0.726810
723 0.933071 0.878567 0.883419 0.894071 0.896771 0.729929
809 0.938555 0.882632 0.885210 0.892862 0.900119 0.730299
905 0.942155 0.884646 0.885139 0.891020 0.901109 0.728904
1011 0.944224 0.885384 0.883360 0.888528 0.900204 0.726553
1130 0.944703 0.885117 0.880108 0.885593 0.897642 0.723704
1261 0.943809 0.884160 0.875983 0.883363 0.893537 0.721006
1407 0.942670 0.883544 0.872023 0.882743 0.888781 0.719497
1570 0.942267 0.883887 0.869578 0.883306 0.885167 0.719399
1750 0.942560 0.884439 0.869448 0.883736 0.883628 0.720702
