n rho12 rho13 rho14 rho23 rho24 rho34
4 0.745392 0.740845 0.484276 0.538299 0.496947 0.621365
5 0.748774 0.749295 0.502247 0.545344 0.513768 0.650043
7 0.747885 0.758649 0.526029 0.546463 0.530504 0.692746
9 0.741832 0.762104 0.536123 0.537523 0.532131 0.722036
11 0.734407 0.762244 0.537091 0.524729 0.525987 0.741368
13 0.727777 0.760876 0.533511 0.512403 0.517072 0.753911
16 0.721745 0.758495 0.526458 0.500093 0.504916 0.766058
20 0.722261 0.757024 0.519703 0.499257 0.497137 0.777272
23 0.727709 0.756817 0.516695 0.508977 0.498057 0.784832
28 0.740833 0.755683 0.512120 0.535813 0.507014 0.797580
33 0.750784 0.751614 0.505414 0.561064 0.516073 0.809553
38 0.754194 0.745964 0.498230 0.577073 0.520876 0.819730
45 0.753733 0.738746 0.491255 0.592252 0.525388 0.831645
52 0.753197 0.732897 0.487432 0.607667 0.531765 0.841569
60 0.752883 0.728135 0.485468 0.623158 0.538794 0.850373
69 0.753603 0.725694 0.486459 0.638356 0.546832 0.857760
79 0.755697 0.725370 0.490014 0.653017 0.556227 0.863581
91 0.759346 0.727634 0.497111 0.667332 0.567785 0.868267
104 0.764579 0.732193 0.507568 0.680510 0.580994 0.871799
119 0.771215 0.738428 0.521222 0.694033 0.596947 0.874848
135 0.778368 0.745073 0.535967 0.707453 0.614502 0.877531
154 0.786490 0.752499 0.552436 0.722826 0.635585 0.880291
174 0.794357 0.759797 0.568159 0.738584 0.657296 0.882762
198 0.803147 0.768132 0.584765 0.756789 0.681419 0.885086
223 0.811698 0.776844 0.599785 0.774839 0.703641 0.886734
252 0.820773 0.787456 0.615074 0.794983 0.726709 0.887636
285 0.829998 0.799936 0.630812 0.816487 0.750307 0.887974
321 0.838758 0.813765 0.647218 0.837404 0.773152 0.888279
362 0.847247 0.829138 0.664910 0.857461 0.795611 0.888860
407 0.855081 0.844398 0.682123 0.875206 0.816305 0.889777
457 0.862509 0.858761 0.697879 0.890776 0.834756 0.891164
513 0.869359 0.871475 0.710925 0.904315 0.850213 0.892856
575 0.875167 0.882086 0.720491 0.915698 0.862315 0.894148
645 0.879942 0.890681 0.726810 0.925369 0.871759 0.894563
723 0.883419 0.896771 0.729929 0.933071 0.878567 0.894071
809 0.885210 0.900119 0.730299 0.938555 0.882632 0.892862
905 0.885139 0.901109 0.728904 0.942155 0.884646 0.891020
1011 0.883360 0.900204 0.726553 0.944224 0.885384 0.888528
1130 0.880108 0.897642 0.723704 0.944703 0.885117 0.885593
1261 0.875983 0.893537 0.721006 0.943809 0.884160 0.883363
1407 0.872023 0.888781 0.719497 0.942670 0.883544 0.882743
1570 0.869578 0.885167 0.719399 0.942267 0.883887 0.883306
1750 0.869448 0.883628 0.720702 0.942560 0.884439 0.883736
