n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.739677 0.739136 0.481578 0.533197 0.495206 0.624892
5 0.742760 0.747357 0.498476 0.539317 0.510730 0.653313
7 0.741393 0.755789 0.519541 0.538422 0.524220 0.695266
9 0.734937 0.758153 0.526853 0.527711 0.522822 0.723808
11 0.727199 0.757449 0.525532 0.513766 0.514492 0.742548
13 0.720356 0.755626 0.520472 0.500983 0.504353 0.754889
16 0.714190 0.753072 0.512484 0.488877 0.491524 0.767374
20 0.714890 0.751737 0.505834 0.489110 0.483855 0.779640
23 0.720828 0.751701 0.503463 0.500068 0.485470 0.788123
28 0.735173 0.750885 0.500697 0.529580 0.496536 0.802450
33 0.746488 0.747303 0.496312 0.557728 0.508128 0.815695
38 0.751033 0.742175 0.491299 0.576053 0.515062 0.826650
45 0.751733 0.735663 0.486918 0.593502 0.521847 0.839076
52 0.751956 0.730398 0.485374 0.610235 0.529899 0.849151
60 0.752006 0.725958 0.485347 0.626096 0.538020 0.857815
69 0.752654 0.723537 0.487604 0.640639 0.546301 0.864793
79 0.754528 0.722945 0.491716 0.654082 0.555269 0.870049
91 0.757993 0.724819 0.498877 0.666999 0.565994 0.874087
104 0.763175 0.729153 0.509185 0.679139 0.578447 0.876995
119 0.769809 0.735518 0.522744 0.692141 0.594004 0.879401
135 0.776903 0.742625 0.537538 0.705571 0.611633 0.881488
154 0.785032 0.750776 0.554249 0.721338 0.633133 0.883722
174 0.793099 0.758617 0.570025 0.737599 0.655255 0.885849
198 0.802303 0.767192 0.586343 0.756234 0.679499 0.887918
223 0.811384 0.775929 0.601009 0.774525 0.701474 0.889339
252 0.821124 0.786505 0.615930 0.794806 0.723990 0.889961
285 0.831148 0.799023 0.631354 0.816406 0.746871 0.889972
321 0.840833 0.813021 0.647682 0.837424 0.769090 0.889950
362 0.850393 0.828677 0.665611 0.857573 0.791132 0.890263
407 0.859403 0.844414 0.683644 0.875426 0.811724 0.891014
457 0.867975 0.859410 0.700729 0.891086 0.830367 0.892311
513 0.875903 0.872938 0.715390 0.904780 0.846265 0.893938
575 0.882649 0.884412 0.726538 0.916475 0.858913 0.895253
645 0.888140 0.893732 0.734305 0.926670 0.869058 0.895810
723 0.892022 0.900245 0.738611 0.934954 0.876682 0.895552
809 0.893766 0.903782 0.739832 0.941028 0.881658 0.894599
905 0.893090 0.904749 0.738636 0.945174 0.884563 0.892908
1011 0.890144 0.903578 0.735710 0.947695 0.886150 0.890379
1130 0.885287 0.900501 0.731749 0.948528 0.886670 0.887258
1261 0.879393 0.895741 0.727470 0.947807 0.886122 0.884546
1407 0.873755 0.890384 0.724060 0.946750 0.885540 0.882978
1570 0.870377 0.886320 0.722558 0.946358 0.885886 0.882565
