n rho12 rho13 rho14 rho23 rho24 rho34
4 0.719028 0.603668 0.377434 0.465582 0.420345 0.739618
5 0.718451 0.614787 0.396912 0.482176 0.438421 0.772313
7 0.728640 0.643715 0.444263 0.525013 0.483347 0.822537
9 0.747146 0.673868 0.491351 0.570121 0.529314 0.856260
11 0.768122 0.701431 0.532937 0.611860 0.571153 0.878885
13 0.788303 0.725465 0.568264 0.648961 0.607862 0.894720
16 0.814568 0.754623 0.610863 0.695137 0.653240 0.911149
20 0.841370 0.782620 0.652267 0.739984 0.697353 0.925382
23 0.855903 0.797322 0.674502 0.763195 0.720304 0.932657
28 0.872236 0.813816 0.699904 0.788727 0.745627 0.940790
33 0.882457 0.823914 0.715607 0.804537 0.761050 0.945757
38 0.889113 0.829846 0.725027 0.814341 0.770166 0.948812
45 0.894717 0.833562 0.731403 0.821401 0.775912 0.951130
52 0.897557 0.833968 0.732802 0.823478 0.776416 0.952037
60 0.898727 0.832252 0.730931 0.822260 0.773204 0.952024
69 0.898462 0.829260 0.726695 0.818623 0.767237 0.951180
79 0.897151 0.826157 0.721370 0.813811 0.759887 0.949615
91 0.894966 0.823762 0.715494 0.808541 0.751604 0.947209
104 0.892326 0.822724 0.710010 0.804080 0.743803 0.944256
119 0.889243 0.822652 0.704368 0.800341 0.736083 0.940701
135 0.886040 0.822979 0.698560 0.797474 0.728982 0.936909
154 0.882460 0.823255 0.691709 0.794930 0.721728 0.932498
174 0.878856 0.823279 0.684664 0.792912 0.715315 0.927949
198 0.874578 0.822930 0.676371 0.790994 0.708727 0.922418
223 0.869918 0.821898 0.667392 0.788879 0.702056 0.916305
252 0.864176 0.819117 0.655316 0.785466 0.693289 0.908549
285 0.857235 0.813510 0.638425 0.779938 0.681244 0.898660
321 0.849162 0.805363 0.616913 0.772428 0.666151 0.886636
362 0.839357 0.795021 0.590089 0.762630 0.647251 0.871580
407 0.828054 0.783625 0.559416 0.750973 0.625088 0.853846
457 0.815318 0.771765 0.525387 0.737685 0.599450 0.833507
513 0.801499 0.760034 0.489036 0.723185 0.570499 0.811101
575 0.787225 0.749239 0.453349 0.709208 0.540938 0.788436
645 0.773072 0.739859 0.422403 0.697874 0.514854 0.767652
723 0.759881 0.732160 0.398477 0.690355 0.493896 0.750185
809 0.748185 0.725348 0.380294 0.686006 0.475663 0.735698
905 0.738252 0.718844 0.365759 0.686404 0.460599 0.722912
1011 0.731814 0.714406 0.356055 0.692739 0.450428 0.710558
1130 0.730181 0.713787 0.352455 0.703444 0.442843 0.696758
1261 0.731692 0.718146 0.355282 0.715796 0.435413 0.680998
1407 0.733056 0.723311 0.357071 0.728314 0.424749 0.663609
1570 0.733244 0.728091 0.354162 0.739166 0.405662 0.642341
