n rho12 rho13 rho14 rho23 rho24 rho34
4 0.754319 0.606968 0.471651 0.384566 0.425220 0.721452
5 0.787638 0.619908 0.492400 0.407198 0.447424 0.721486
7 0.837627 0.651593 0.542340 0.459014 0.499218 0.733112
9 0.870103 0.683412 0.592132 0.508528 0.550029 0.752999
11 0.891409 0.711964 0.636537 0.551519 0.595040 0.775210
13 0.906175 0.736554 0.674953 0.587838 0.633764 0.796406
16 0.921429 0.766282 0.721832 0.631739 0.681009 0.823749
20 0.934653 0.795188 0.766744 0.675042 0.726644 0.851247
23 0.941459 0.810698 0.789900 0.698778 0.750452 0.865963
28 0.949160 0.828574 0.815473 0.726567 0.776957 0.882418
33 0.953963 0.839978 0.831491 0.744446 0.793418 0.892729
38 0.956998 0.847130 0.841684 0.755889 0.803630 0.899489
45 0.959423 0.852416 0.849492 0.764874 0.811025 0.905275
52 0.960511 0.854249 0.852478 0.768585 0.813211 0.908331
60 0.960739 0.853857 0.852272 0.768809 0.811710 0.909698
69 0.960169 0.851722 0.849469 0.765971 0.807085 0.909529
79 0.958909 0.848696 0.844962 0.760997 0.800300 0.908136
91 0.956900 0.845412 0.839148 0.754333 0.791553 0.905660
104 0.954421 0.842729 0.833213 0.747259 0.782291 0.902582
119 0.951456 0.840607 0.827232 0.739751 0.772470 0.898887
135 0.948371 0.839143 0.821942 0.732641 0.763365 0.894885
154 0.944921 0.838014 0.816885 0.725323 0.754354 0.890207
174 0.941487 0.837182 0.812616 0.718628 0.746540 0.885463
198 0.937442 0.836331 0.808406 0.711420 0.738645 0.879938
223 0.933090 0.835206 0.804547 0.704053 0.731177 0.874172
252 0.927603 0.832638 0.799845 0.694115 0.722101 0.867231
285 0.920638 0.827345 0.793375 0.679847 0.710347 0.858818
321 0.912297 0.819220 0.784971 0.661162 0.695956 0.848886
362 0.902082 0.808316 0.774221 0.637487 0.678308 0.836681
407 0.890125 0.795073 0.761021 0.609351 0.657317 0.822289
457 0.876048 0.779313 0.744669 0.576025 0.631724 0.805478
513 0.859594 0.761066 0.724712 0.537501 0.600815 0.786412
575 0.841417 0.741382 0.702029 0.496184 0.566151 0.766007
645 0.822236 0.721961 0.677928 0.455663 0.529959 0.744783
723 0.803190 0.703732 0.654350 0.418451 0.495370 0.723124
809 0.784452 0.686365 0.631677 0.383808 0.462774 0.700705
905 0.764877 0.670026 0.611246 0.350457 0.432715 0.677858
1011 0.744227 0.656250 0.595637 0.320385 0.408680 0.657016
1130 0.722049 0.645892 0.585200 0.294487 0.391439 0.640504
1261 0.699422 0.639774 0.581009 0.274209 0.380921 0.630708
1407 0.676735 0.637829 0.582609 0.259482 0.374340 0.627629
1570 0.650286 0.639202 0.585521 0.247188 0.364825 0.627643
1750 0.619523 0.643211 0.587522 0.237825 0.351222 0.626671
