n rho12 rho13 rho14 rho23 rho24 rho34
4 0.294362 0.446620 0.345037 0.227792 0.269259 0.739072
5 0.375725 0.466042 0.370725 0.248708 0.294245 0.743601
7 0.539583 0.489814 0.405894 0.290088 0.339623 0.753161
9 0.674552 0.501072 0.428087 0.323005 0.374928 0.763154
11 0.767318 0.506530 0.443900 0.346659 0.399758 0.773269
13 0.828132 0.511006 0.457767 0.365485 0.418766 0.782770
16 0.882922 0.521988 0.480054 0.391818 0.444214 0.795139
20 0.921204 0.546350 0.514933 0.429200 0.479789 0.808787
23 0.937264 0.567292 0.541777 0.456448 0.506048 0.817761
28 0.952579 0.597819 0.579821 0.493911 0.542453 0.831483
33 0.960803 0.622447 0.608877 0.523178 0.569913 0.843866
38 0.965591 0.643296 0.631741 0.547367 0.591483 0.854745
45 0.969425 0.664560 0.654104 0.572175 0.612555 0.867576
52 0.971547 0.678708 0.667875 0.589080 0.625526 0.877864
60 0.972867 0.688787 0.676702 0.601520 0.633698 0.887181
69 0.973553 0.694922 0.681272 0.609295 0.637435 0.895499
79 0.973783 0.697546 0.682733 0.612652 0.637642 0.902793
91 0.973653 0.697792 0.682292 0.612656 0.635364 0.909308
104 0.973179 0.696867 0.681319 0.610530 0.632171 0.914091
119 0.972343 0.696033 0.681093 0.607611 0.629348 0.917238
135 0.971249 0.695930 0.682093 0.604766 0.627649 0.918330
154 0.969849 0.696974 0.684605 0.602218 0.627091 0.917412
174 0.968369 0.699052 0.687780 0.600494 0.627293 0.914782
198 0.966678 0.702311 0.691360 0.599464 0.627814 0.910665
223 0.965072 0.705935 0.693820 0.599026 0.627717 0.906725
252 0.963504 0.710275 0.695251 0.599498 0.627164 0.902843
285 0.962105 0.715583 0.696638 0.601525 0.627444 0.898235
321 0.960798 0.720973 0.697930 0.604034 0.628360 0.891762
362 0.959306 0.725507 0.697991 0.605792 0.628325 0.883390
407 0.957537 0.728852 0.696829 0.606384 0.626861 0.874435
457 0.955367 0.730828 0.694555 0.605436 0.623914 0.864365
513 0.952859 0.730963 0.691370 0.602954 0.619569 0.854273
575 0.950014 0.730202 0.688348 0.600283 0.614900 0.844825
645 0.946508 0.727658 0.683760 0.596291 0.607758 0.834793
723 0.942472 0.722315 0.675685 0.590260 0.596419 0.823141
809 0.938041 0.713172 0.663211 0.581641 0.581568 0.807839
905 0.933381 0.700147 0.647072 0.570307 0.564858 0.788538
1011 0.928398 0.685071 0.629973 0.558498 0.549699 0.766555
1130 0.922777 0.669249 0.613122 0.548544 0.537811 0.743757
1261 0.916844 0.652526 0.595059 0.540113 0.527194 0.722449
1407 0.910641 0.635219 0.575319 0.533124 0.517510 0.705381
1570 0.902476 0.615696 0.551722 0.523500 0.504812 0.693048
1750 0.891710 0.595317 0.524352 0.511772 0.487619 0.685265
