n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.349921 0.276165 0.740459 0.300111 0.451913 0.236637
5 0.376107 0.301232 0.744774 0.383966 0.472111 0.258656
7 0.411212 0.346405 0.753938 0.551406 0.496525 0.302042
9 0.433101 0.380906 0.763792 0.686675 0.508121 0.335491
11 0.448861 0.405133 0.774119 0.777975 0.513979 0.359118
13 0.462933 0.423927 0.784137 0.836930 0.518831 0.377900
16 0.485770 0.449487 0.797610 0.889437 0.530245 0.404268
20 0.521291 0.485368 0.812833 0.925690 0.554855 0.441535
23 0.548294 0.511725 0.822786 0.940725 0.575772 0.468567
28 0.586194 0.547913 0.837461 0.954905 0.606167 0.505427
33 0.615090 0.575015 0.850206 0.962449 0.630546 0.533809
38 0.637833 0.596153 0.861304 0.966836 0.650919 0.556923
45 0.660196 0.616821 0.874162 0.970337 0.671669 0.580534
52 0.674338 0.629894 0.884171 0.972262 0.685814 0.596966
60 0.684063 0.638790 0.893133 0.973460 0.696472 0.609723
69 0.690169 0.644028 0.901034 0.974078 0.703829 0.618701
79 0.693762 0.646481 0.907823 0.974281 0.708177 0.623938
91 0.696065 0.647219 0.913702 0.974165 0.710496 0.626307
104 0.697802 0.647071 0.917877 0.973742 0.711270 0.626179
119 0.700047 0.647036 0.920535 0.972983 0.711517 0.624555
135 0.702805 0.647329 0.921382 0.971977 0.711648 0.622063
154 0.706141 0.647794 0.920418 0.970688 0.711972 0.618894
174 0.708735 0.647588 0.917852 0.969332 0.712393 0.615607
198 0.710371 0.646373 0.913775 0.967791 0.713187 0.612207
223 0.710717 0.644461 0.909551 0.966336 0.714590 0.609659
252 0.710593 0.642774 0.905252 0.964957 0.717470 0.608794
285 0.710729 0.642162 0.900222 0.963746 0.721485 0.609466
321 0.710322 0.641587 0.893342 0.962584 0.724786 0.609526
362 0.708373 0.639780 0.884475 0.961201 0.726622 0.607877
407 0.705821 0.637333 0.874975 0.959531 0.727825 0.605375
457 0.702895 0.634388 0.864791 0.957532 0.728470 0.602337
513 0.699692 0.630867 0.855118 0.955415 0.727935 0.598953
575 0.697459 0.627728 0.846769 0.953138 0.727226 0.596606
645 0.694085 0.622366 0.838672 0.950289 0.725146 0.593571
723 0.687095 0.612783 0.829276 0.947051 0.720629 0.588993
809 0.674841 0.598168 0.816344 0.943307 0.712118 0.580976
905 0.657906 0.580209 0.799511 0.938910 0.699308 0.569166
1011 0.639197 0.563333 0.780523 0.933812 0.684234 0.556107
1130 0.619875 0.549103 0.760145 0.928212 0.669217 0.545518
1261 0.598118 0.535037 0.740363 0.922630 0.654389 0.537864
1407 0.575034 0.521670 0.724928 0.916620 0.640235 0.532627
1570 0.549916 0.506737 0.714557 0.908948 0.624696 0.525250
