n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.236637 0.276165 0.300111 0.740459 0.451913 0.349921
5 0.258656 0.301232 0.383966 0.744774 0.472111 0.376107
7 0.302042 0.346405 0.551406 0.753938 0.496525 0.411212
9 0.335491 0.380906 0.686675 0.763792 0.508121 0.433101
11 0.359118 0.405133 0.777975 0.774119 0.513979 0.448861
13 0.377900 0.423927 0.836930 0.784137 0.518831 0.462933
16 0.404268 0.449487 0.889437 0.797610 0.530245 0.485770
20 0.441535 0.485368 0.925690 0.812833 0.554855 0.521291
23 0.468567 0.511725 0.940725 0.822786 0.575772 0.548294
28 0.505427 0.547913 0.954905 0.837461 0.606167 0.586194
33 0.533809 0.575015 0.962449 0.850206 0.630546 0.615090
38 0.556923 0.596153 0.966836 0.861304 0.650919 0.637833
45 0.580534 0.616821 0.970337 0.874162 0.671669 0.660196
52 0.596966 0.629894 0.972262 0.884171 0.685814 0.674338
60 0.609723 0.638790 0.973460 0.893133 0.696472 0.684063
69 0.618701 0.644028 0.974078 0.901034 0.703829 0.690169
79 0.623938 0.646481 0.974281 0.907823 0.708177 0.693762
91 0.626307 0.647219 0.974165 0.913702 0.710496 0.696065
104 0.626179 0.647071 0.973742 0.917877 0.711270 0.697802
119 0.624555 0.647036 0.972983 0.920535 0.711517 0.700047
135 0.622063 0.647329 0.971977 0.921382 0.711648 0.702805
154 0.618894 0.647794 0.970688 0.920418 0.711972 0.706141
174 0.615607 0.647588 0.969332 0.917852 0.712393 0.708735
198 0.612207 0.646373 0.967791 0.913775 0.713187 0.710371
223 0.609659 0.644461 0.966336 0.909551 0.714590 0.710717
252 0.608794 0.642774 0.964957 0.905252 0.717470 0.710593
285 0.609466 0.642162 0.963746 0.900222 0.721485 0.710729
321 0.609526 0.641587 0.962584 0.893342 0.724786 0.710322
362 0.607877 0.639780 0.961201 0.884475 0.726622 0.708373
407 0.605375 0.637333 0.959531 0.874975 0.727825 0.705821
457 0.602337 0.634388 0.957532 0.864791 0.728470 0.702895
513 0.598953 0.630867 0.955415 0.855118 0.727935 0.699692
575 0.596606 0.627728 0.953138 0.846769 0.727226 0.697459
645 0.593571 0.622366 0.950289 0.838672 0.725146 0.694085
723 0.588993 0.612783 0.947051 0.829276 0.720629 0.687095
809 0.580976 0.598168 0.943307 0.816344 0.712118 0.674841
905 0.569166 0.580209 0.938910 0.799511 0.699308 0.657906
1011 0.556107 0.563333 0.933812 0.780523 0.684234 0.639197
1130 0.545518 0.549103 0.928212 0.760145 0.669217 0.619875
1261 0.537864 0.535037 0.922630 0.740363 0.654389 0.598118
1407 0.532627 0.521670 0.916620 0.724928 0.640235 0.575034
1570 0.525250 0.506737 0.908948 0.714557 0.624696 0.549916
