n rho12 rho13 rho14 rho23 rho24 rho34
4 0.739072 0.446620 0.227792 0.345037 0.269259 0.294362
5 0.743601 0.466042 0.248708 0.370725 0.294245 0.375725
7 0.753161 0.489814 0.290088 0.405894 0.339623 0.539583
9 0.763154 0.501072 0.323005 0.428087 0.374928 0.674552
11 0.773269 0.506530 0.346659 0.443900 0.399758 0.767318
13 0.782770 0.511006 0.365485 0.457767 0.418766 0.828132
16 0.795139 0.521988 0.391818 0.480054 0.444214 0.882922
20 0.808787 0.546350 0.429200 0.514933 0.479789 0.921204
23 0.817761 0.567292 0.456448 0.541777 0.506048 0.937264
28 0.831483 0.597819 0.493911 0.579821 0.542453 0.952579
33 0.843866 0.622447 0.523178 0.608877 0.569913 0.960803
38 0.854745 0.643296 0.547367 0.631741 0.591483 0.965591
45 0.867576 0.664560 0.572175 0.654104 0.612555 0.969425
52 0.877864 0.678708 0.589080 0.667875 0.625526 0.971547
60 0.887181 0.688787 0.601520 0.676702 0.633698 0.972867
69 0.895499 0.694922 0.609295 0.681272 0.637435 0.973553
79 0.902793 0.697546 0.612652 0.682733 0.637642 0.973783
91 0.909308 0.697792 0.612656 0.682292 0.635364 0.973653
104 0.914091 0.696867 0.610530 0.681319 0.632171 0.973179
119 0.917238 0.696033 0.607611 0.681093 0.629348 0.972343
135 0.918330 0.695930 0.604766 0.682093 0.627649 0.971249
154 0.917412 0.696974 0.602218 0.684605 0.627091 0.969849
174 0.914782 0.699052 0.600494 0.687780 0.627293 0.968369
198 0.910665 0.702311 0.599464 0.691360 0.627814 0.966678
223 0.906725 0.705935 0.599026 0.693820 0.627717 0.965072
252 0.902843 0.710275 0.599498 0.695251 0.627164 0.963504
285 0.898235 0.715583 0.601525 0.696638 0.627444 0.962105
321 0.891762 0.720973 0.604034 0.697930 0.628360 0.960798
362 0.883390 0.725507 0.605792 0.697991 0.628325 0.959306
407 0.874435 0.728852 0.606384 0.696829 0.626861 0.957537
457 0.864365 0.730828 0.605436 0.694555 0.623914 0.955367
513 0.854273 0.730963 0.602954 0.691370 0.619569 0.952859
575 0.844825 0.730202 0.600283 0.688348 0.614900 0.950014
645 0.834793 0.727658 0.596291 0.683760 0.607758 0.946508
723 0.823141 0.722315 0.590260 0.675685 0.596419 0.942472
809 0.807839 0.713172 0.581641 0.663211 0.581568 0.938041
905 0.788538 0.700147 0.570307 0.647072 0.564858 0.933381
1011 0.766555 0.685071 0.558498 0.629973 0.549699 0.928398
1130 0.743757 0.669249 0.548544 0.613122 0.537811 0.922777
1261 0.722449 0.652526 0.540113 0.595059 0.527194 0.916844
1407 0.705381 0.635219 0.533124 0.575319 0.517510 0.910641
1570 0.693048 0.615696 0.523500 0.551722 0.504812 0.902476
1750 0.685265 0.595317 0.511772 0.524352 0.487619 0.891710
