n rho12 rho13 rho14 rho23 rho24 rho34
4 0.142329 0.467418 0.295386 0.144573 0.145737 0.613356
5 0.167227 0.484243 0.307092 0.154874 0.160146 0.617851
7 0.230133 0.519308 0.336279 0.187398 0.198518 0.634521
9 0.305878 0.551134 0.369090 0.229041 0.247636 0.655977
11 0.379365 0.575649 0.400219 0.271594 0.299390 0.679241
13 0.438812 0.594323 0.427555 0.309969 0.347558 0.702632
16 0.503485 0.618012 0.462825 0.361194 0.411670 0.735429
20 0.563121 0.646256 0.501414 0.422328 0.484997 0.771269
23 0.594865 0.664128 0.524151 0.461041 0.529468 0.791597
28 0.633313 0.686182 0.552222 0.511331 0.585318 0.816192
33 0.660243 0.700907 0.572347 0.547938 0.624337 0.833842
38 0.679776 0.712036 0.588616 0.576470 0.653474 0.847475
45 0.699426 0.723629 0.607260 0.607369 0.683753 0.862107
52 0.714157 0.731594 0.622353 0.630707 0.705793 0.873021
60 0.728273 0.738554 0.637232 0.652297 0.725542 0.882350
69 0.742489 0.745001 0.652085 0.672668 0.743789 0.890007
79 0.756468 0.751343 0.666838 0.691962 0.761157 0.896038
91 0.770775 0.758107 0.682442 0.711578 0.779252 0.901009
104 0.784012 0.764707 0.697452 0.729998 0.796595 0.904754
119 0.797378 0.772009 0.713406 0.749087 0.814653 0.908064
135 0.810186 0.779997 0.729591 0.767669 0.832037 0.911118
154 0.823898 0.789918 0.747870 0.787114 0.849984 0.914425
174 0.836954 0.800956 0.766323 0.804631 0.866024 0.917739
198 0.850956 0.814590 0.787164 0.822553 0.881939 0.921843
223 0.863838 0.828554 0.807056 0.838288 0.895151 0.926381
252 0.877169 0.843758 0.827573 0.853567 0.907081 0.931731
285 0.890758 0.859426 0.847842 0.868191 0.917683 0.937593
321 0.903697 0.874559 0.866788 0.881792 0.927092 0.943522
362 0.915914 0.889359 0.884796 0.894939 0.935925 0.949644
407 0.926488 0.902986 0.900899 0.907264 0.944123 0.955613
457 0.935756 0.915476 0.915232 0.918995 0.951939 0.961285
513 0.943935 0.926716 0.927868 0.929906 0.959233 0.966461
575 0.951057 0.936384 0.938601 0.939694 0.965698 0.971012
645 0.957351 0.944807 0.947659 0.948669 0.971321 0.975115
723 0.962969 0.952131 0.955235 0.956694 0.976020 0.978752
809 0.967880 0.958379 0.961455 0.963537 0.979832 0.981843
905 0.972179 0.963651 0.966566 0.969245 0.982908 0.984465
1011 0.975988 0.968125 0.970792 0.973960 0.985377 0.986691
1130 0.979396 0.972115 0.974399 0.977892 0.987343 0.988600
1261 0.982345 0.975647 0.977444 0.981107 0.988894 0.990234
1407 0.984871 0.978780 0.979983 0.983863 0.990156 0.991660
1570 0.987011 0.981530 0.982133 0.986236 0.991189 0.992879
1750 0.988860 0.983938 0.984054 0.988208 0.992043 0.993894
