n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.308397 0.153197 0.636995 0.161222 0.478004 0.157414
5 0.320055 0.169832 0.640645 0.188194 0.494537 0.169142
7 0.349832 0.211564 0.655925 0.253400 0.529744 0.203907
9 0.383407 0.263492 0.676428 0.329125 0.562172 0.248064
11 0.415644 0.318955 0.699052 0.402396 0.587721 0.293895
13 0.444144 0.371100 0.721712 0.461807 0.607374 0.335357
16 0.480624 0.439472 0.753052 0.525044 0.631733 0.389039
20 0.519638 0.515705 0.786728 0.581689 0.659495 0.450959
23 0.542134 0.560480 0.805607 0.611304 0.676414 0.488985
28 0.569679 0.614959 0.828435 0.646892 0.696812 0.537471
33 0.589510 0.652048 0.844860 0.671869 0.710325 0.572479
38 0.605752 0.679302 0.857649 0.690206 0.720474 0.599559
45 0.624788 0.707353 0.871534 0.709108 0.730965 0.628785
52 0.640718 0.728009 0.882030 0.723789 0.738243 0.651189
60 0.656863 0.747039 0.891126 0.738296 0.744784 0.672471
69 0.673229 0.765159 0.898641 0.753173 0.751099 0.693044
79 0.689369 0.782673 0.904527 0.767921 0.757485 0.712750
91 0.706013 0.800948 0.909305 0.783080 0.764458 0.732881
104 0.721531 0.818314 0.912848 0.797122 0.771367 0.751741
119 0.737632 0.836147 0.915946 0.811192 0.779001 0.771022
135 0.753594 0.852929 0.918780 0.824407 0.787169 0.789226
154 0.771280 0.869783 0.921826 0.838164 0.797193 0.807554
174 0.788831 0.884416 0.924845 0.850851 0.808304 0.823496
198 0.808400 0.898535 0.928586 0.864000 0.822049 0.839418
223 0.826741 0.909972 0.932734 0.875835 0.836027 0.853316
252 0.845320 0.920072 0.937635 0.887980 0.850995 0.866785
285 0.863498 0.928940 0.942995 0.900311 0.866253 0.879685
321 0.880527 0.936860 0.948381 0.912049 0.881000 0.891718
362 0.896833 0.944414 0.953935 0.923100 0.895473 0.903422
407 0.911329 0.951532 0.959351 0.932703 0.908751 0.914540
457 0.924123 0.958341 0.964528 0.941203 0.920828 0.925242
513 0.935360 0.964663 0.969272 0.948702 0.931590 0.935237
575 0.944877 0.970228 0.973444 0.955247 0.940743 0.944215
645 0.952859 0.975047 0.977190 0.961039 0.948619 0.952451
723 0.959489 0.979083 0.980493 0.966175 0.955361 0.959825
809 0.964974 0.982348 0.983297 0.970674 0.961093 0.966113
905 0.969521 0.984972 0.985683 0.974623 0.965939 0.971359
1011 0.973284 0.987074 0.987722 0.978108 0.970046 0.975685
1130 0.976482 0.988758 0.989485 0.981212 0.973714 0.979323
1261 0.979180 0.990068 0.991003 0.983891 0.976980 0.982315
1407 0.981430 0.991118 0.992332 0.986173 0.979903 0.984879
1570 0.983351 0.991997 0.993476 0.988113 0.982488 0.987134
