n rho12 rho13 rho14 rho23 rho24 rho34
4 0.613356 0.467418 0.144573 0.295386 0.145737 0.142329
5 0.617851 0.484243 0.154874 0.307092 0.160146 0.167227
7 0.634521 0.519308 0.187398 0.336279 0.198518 0.230133
9 0.655977 0.551134 0.229041 0.369090 0.247636 0.305878
11 0.679241 0.575649 0.271594 0.400219 0.299390 0.379365
13 0.702632 0.594323 0.309969 0.427555 0.347558 0.438812
16 0.735429 0.618012 0.361194 0.462825 0.411670 0.503485
20 0.771269 0.646256 0.422328 0.501414 0.484997 0.563121
23 0.791597 0.664128 0.461041 0.524151 0.529468 0.594865
28 0.816192 0.686182 0.511331 0.552222 0.585318 0.633313
33 0.833842 0.700907 0.547938 0.572347 0.624337 0.660243
38 0.847475 0.712036 0.576470 0.588616 0.653474 0.679776
45 0.862107 0.723629 0.607369 0.607260 0.683753 0.699426
52 0.873021 0.731594 0.630707 0.622353 0.705793 0.714157
60 0.882350 0.738554 0.652297 0.637232 0.725542 0.728273
69 0.890007 0.745001 0.672668 0.652085 0.743789 0.742489
79 0.896038 0.751343 0.691962 0.666838 0.761157 0.756468
91 0.901009 0.758107 0.711578 0.682442 0.779252 0.770775
104 0.904754 0.764707 0.729998 0.697452 0.796595 0.784012
119 0.908064 0.772009 0.749087 0.713406 0.814653 0.797378
135 0.911118 0.779997 0.767669 0.729591 0.832037 0.810186
154 0.914425 0.789918 0.787114 0.747870 0.849984 0.823898
174 0.917739 0.800956 0.804631 0.766323 0.866024 0.836954
198 0.921843 0.814590 0.822553 0.787164 0.881939 0.850956
223 0.926381 0.828554 0.838288 0.807056 0.895151 0.863838
252 0.931731 0.843758 0.853567 0.827573 0.907081 0.877169
285 0.937593 0.859426 0.868191 0.847842 0.917683 0.890758
321 0.943522 0.874559 0.881792 0.866788 0.927092 0.903697
362 0.949644 0.889359 0.894939 0.884796 0.935925 0.915914
407 0.955613 0.902986 0.907264 0.900899 0.944123 0.926488
457 0.961285 0.915476 0.918995 0.915232 0.951939 0.935756
513 0.966461 0.926716 0.929906 0.927868 0.959233 0.943935
575 0.971012 0.936384 0.939694 0.938601 0.965698 0.951057
645 0.975115 0.944807 0.948669 0.947659 0.971321 0.957351
723 0.978752 0.952131 0.956694 0.955235 0.976020 0.962969
809 0.981843 0.958379 0.963537 0.961455 0.979832 0.967880
905 0.984465 0.963651 0.969245 0.966566 0.982908 0.972179
1011 0.986691 0.968125 0.973960 0.970792 0.985377 0.975988
1130 0.988600 0.972115 0.977892 0.974399 0.987343 0.979396
1261 0.990234 0.975647 0.981107 0.977444 0.988894 0.982345
1407 0.991660 0.978780 0.983863 0.979983 0.990156 0.984871
1570 0.992879 0.981530 0.986236 0.982133 0.991189 0.987011
1750 0.993894 0.983938 0.988208 0.984054 0.992043 0.988860
