n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.675409 0.489863 0.219042 0.343503 0.233155 0.272606
5 0.674105 0.511557 0.243469 0.369087 0.265244 0.359122
7 0.676799 0.540350 0.294176 0.408587 0.327359 0.526908
9 0.683122 0.557570 0.338868 0.439181 0.379652 0.660570
11 0.692173 0.569008 0.374458 0.466546 0.421587 0.753472
13 0.703907 0.579193 0.403951 0.494338 0.457258 0.814645
16 0.726862 0.597774 0.445120 0.540150 0.507310 0.870880
20 0.763807 0.630190 0.499292 0.603470 0.570381 0.911313
23 0.790236 0.655333 0.535999 0.644273 0.610445 0.928522
28 0.823675 0.688871 0.583229 0.692350 0.658738 0.945315
33 0.845641 0.711279 0.615181 0.722796 0.690190 0.954637
38 0.861916 0.727779 0.638759 0.744691 0.712833 0.960285
45 0.878061 0.743873 0.662115 0.765475 0.734633 0.964942
52 0.888573 0.753166 0.676446 0.778304 0.748332 0.967571
60 0.896683 0.758625 0.685754 0.787056 0.757720 0.969227
69 0.902227 0.760378 0.690062 0.791952 0.762994 0.970068
79 0.905488 0.759690 0.690746 0.794024 0.765276 0.970235
91 0.906782 0.757563 0.689025 0.794171 0.765651 0.969760
104 0.906239 0.755177 0.686133 0.793125 0.764825 0.968732
119 0.904182 0.753055 0.682679 0.791495 0.763270 0.967201
135 0.901244 0.751956 0.679710 0.789993 0.761510 0.965423
154 0.897390 0.751944 0.677410 0.788514 0.759433 0.963290
174 0.893128 0.752308 0.675774 0.786584 0.756899 0.961042
198 0.887715 0.751611 0.673428 0.782895 0.752807 0.958253
223 0.881607 0.748410 0.669138 0.776881 0.746809 0.955069
252 0.873997 0.741721 0.661595 0.767418 0.737782 0.950906
285 0.864933 0.731466 0.650378 0.754260 0.725343 0.945604
321 0.855192 0.718494 0.636020 0.737895 0.709752 0.939299
362 0.844827 0.702730 0.618341 0.717640 0.690728 0.931736
407 0.834254 0.685439 0.598676 0.694624 0.669911 0.923143
457 0.823150 0.668170 0.578483 0.669884 0.648653 0.913316
513 0.811035 0.652063 0.558750 0.645255 0.628631 0.902427
575 0.797349 0.636229 0.538927 0.621487 0.610381 0.890437
645 0.782216 0.621157 0.520637 0.600063 0.596652 0.876425
723 0.767740 0.610299 0.507711 0.583548 0.590259 0.859936
809 0.754351 0.604358 0.500832 0.571008 0.590343 0.840530
905 0.741584 0.602995 0.499282 0.561724 0.595828 0.818158
1011 0.728361 0.606427 0.502806 0.555346 0.605653 0.794647
1130 0.713441 0.614067 0.510274 0.552073 0.619238 0.772186
1261 0.697341 0.622386 0.518132 0.549508 0.633292 0.753448
1407 0.679988 0.627855 0.522889 0.545671 0.644734 0.739826
1570 0.662141 0.629026 0.522095 0.539684 0.650996 0.729908
