n rho12 rho13 rho14 rho23 rho24 rho34
4 0.205513 0.212855 0.205566 0.670027 0.470896 0.324663
5 0.226659 0.242636 0.284656 0.667256 0.495650 0.351364
7 0.275171 0.304130 0.452439 0.667496 0.530247 0.393577
9 0.320200 0.358856 0.598133 0.671714 0.551280 0.426312
11 0.356793 0.403700 0.705287 0.679112 0.564546 0.455035
13 0.387310 0.441719 0.778391 0.689843 0.575135 0.483619
16 0.429612 0.494299 0.847185 0.712433 0.592998 0.530166
20 0.484847 0.559690 0.897286 0.750392 0.624033 0.594337
23 0.522568 0.601267 0.918625 0.778121 0.648594 0.635757
28 0.571882 0.651902 0.939340 0.813506 0.682171 0.684924
33 0.606050 0.685433 0.950778 0.836788 0.705318 0.716458
38 0.631669 0.709714 0.957671 0.854115 0.722759 0.739227
45 0.657523 0.733155 0.963351 0.871446 0.740312 0.760955
52 0.674024 0.748081 0.966594 0.882820 0.751136 0.774647
60 0.685464 0.758607 0.968717 0.891658 0.758268 0.784340
69 0.691761 0.765053 0.969941 0.897856 0.761710 0.790370
79 0.694220 0.768514 0.970448 0.901822 0.762573 0.793707
91 0.694098 0.769991 0.970325 0.904053 0.761821 0.795175
104 0.692362 0.769841 0.969635 0.904503 0.760318 0.795052
119 0.689631 0.768419 0.968434 0.903405 0.758553 0.793750
135 0.686641 0.766162 0.966925 0.901093 0.757094 0.791842
154 0.683398 0.763051 0.964999 0.897434 0.755952 0.789373
174 0.680214 0.759454 0.962863 0.892882 0.754844 0.786397
198 0.675976 0.754621 0.960104 0.886672 0.752657 0.781948
223 0.670153 0.748543 0.956930 0.879490 0.748531 0.775843
252 0.661288 0.739949 0.952796 0.870352 0.741378 0.766839
285 0.648812 0.728275 0.947495 0.859108 0.730984 0.754525
321 0.633007 0.713575 0.941092 0.846361 0.717841 0.739141
362 0.613625 0.695403 0.933286 0.832334 0.701577 0.719861
407 0.592137 0.675148 0.924367 0.818135 0.683396 0.697636
457 0.569629 0.653566 0.914244 0.803720 0.664427 0.672984
513 0.547007 0.631820 0.903041 0.788888 0.645787 0.647315
575 0.524752 0.611024 0.890795 0.773411 0.627659 0.621928
645 0.505410 0.593758 0.876775 0.757232 0.611577 0.597943
723 0.491459 0.582473 0.860509 0.741405 0.599708 0.576896
809 0.483567 0.577643 0.841641 0.726198 0.592854 0.558984
905 0.481717 0.579737 0.820108 0.711242 0.591210 0.544530
1011 0.485165 0.588617 0.797641 0.695452 0.594203 0.534072
1130 0.491487 0.601779 0.776108 0.677679 0.600114 0.526393
1261 0.497660 0.615787 0.757972 0.658652 0.606150 0.520124
1407 0.500908 0.627518 0.744342 0.638884 0.609982 0.513814
1570 0.499222 0.634428 0.733943 0.619267 0.611004 0.506390
1750 0.491904 0.636424 0.723795 0.602870 0.608491 0.498955
