n rho12 rho13 rho14 rho23 rho24 rho34
4 0.205566 0.470896 0.324663 0.205513 0.212855 0.670027
5 0.284656 0.495650 0.351364 0.226659 0.242636 0.667256
7 0.452439 0.530247 0.393577 0.275171 0.304130 0.667496
9 0.598133 0.551280 0.426312 0.320200 0.358856 0.671714
11 0.705287 0.564546 0.455035 0.356793 0.403700 0.679112
13 0.778391 0.575135 0.483619 0.387310 0.441719 0.689843
16 0.847185 0.592998 0.530166 0.429612 0.494299 0.712433
20 0.897286 0.624033 0.594337 0.484847 0.559690 0.750392
23 0.918625 0.648594 0.635757 0.522568 0.601267 0.778121
28 0.939340 0.682171 0.684924 0.571882 0.651902 0.813506
33 0.950778 0.705318 0.716458 0.606050 0.685433 0.836788
38 0.957671 0.722759 0.739227 0.631669 0.709714 0.854115
45 0.963351 0.740312 0.760955 0.657523 0.733155 0.871446
52 0.966594 0.751136 0.774647 0.674024 0.748081 0.882820
60 0.968717 0.758268 0.784340 0.685464 0.758607 0.891658
69 0.969941 0.761710 0.790370 0.691761 0.765053 0.897856
79 0.970448 0.762573 0.793707 0.694220 0.768514 0.901822
91 0.970325 0.761821 0.795175 0.694098 0.769991 0.904053
104 0.969635 0.760318 0.795052 0.692362 0.769841 0.904503
119 0.968434 0.758553 0.793750 0.689631 0.768419 0.903405
135 0.966925 0.757094 0.791842 0.686641 0.766162 0.901093
154 0.964999 0.755952 0.789373 0.683398 0.763051 0.897434
174 0.962863 0.754844 0.786397 0.680214 0.759454 0.892882
198 0.960104 0.752657 0.781948 0.675976 0.754621 0.886672
223 0.956930 0.748531 0.775843 0.670153 0.748543 0.879490
252 0.952796 0.741378 0.766839 0.661288 0.739949 0.870352
285 0.947495 0.730984 0.754525 0.648812 0.728275 0.859108
321 0.941092 0.717841 0.739141 0.633007 0.713575 0.846361
362 0.933286 0.701577 0.719861 0.613625 0.695403 0.832334
407 0.924367 0.683396 0.697636 0.592137 0.675148 0.818135
457 0.914244 0.664427 0.672984 0.569629 0.653566 0.803720
513 0.903041 0.645787 0.647315 0.547007 0.631820 0.788888
575 0.890795 0.627659 0.621928 0.524752 0.611024 0.773411
645 0.876775 0.611577 0.597943 0.505410 0.593758 0.757232
723 0.860509 0.599708 0.576896 0.491459 0.582473 0.741405
809 0.841641 0.592854 0.558984 0.483567 0.577643 0.726198
905 0.820108 0.591210 0.544530 0.481717 0.579737 0.711242
1011 0.797641 0.594203 0.534072 0.485165 0.588617 0.695452
1130 0.776108 0.600114 0.526393 0.491487 0.601779 0.677679
1261 0.757972 0.606150 0.520124 0.497660 0.615787 0.658652
1407 0.744342 0.609982 0.513814 0.500908 0.627518 0.638884
1570 0.733943 0.611004 0.506390 0.499222 0.634428 0.619267
1750 0.723795 0.608491 0.498955 0.491904 0.636424 0.602870
