n rho12 rho13 rho14 rho23 rho24 rho34
4 0.643616 0.487164 0.141701 0.372652 0.108874 0.088632
5 0.618297 0.494283 0.138950 0.376159 0.109006 0.096373
7 0.597885 0.523741 0.147039 0.381701 0.119964 0.135433
9 0.600396 0.558422 0.169553 0.388723 0.145414 0.196290
11 0.609085 0.585115 0.196062 0.398367 0.177181 0.260404
13 0.619605 0.603226 0.222164 0.409543 0.209118 0.319511
16 0.636824 0.621793 0.259508 0.428156 0.253666 0.398037
20 0.659218 0.638516 0.303843 0.454337 0.307054 0.485032
23 0.673765 0.646722 0.330511 0.471620 0.340518 0.536724
28 0.692415 0.653558 0.362021 0.493111 0.382449 0.602259
33 0.706417 0.655506 0.383054 0.508530 0.412085 0.649634
38 0.718232 0.656407 0.399135 0.521649 0.435403 0.684351
45 0.732119 0.657243 0.416236 0.536484 0.460938 0.717077
52 0.742435 0.656443 0.427555 0.546443 0.479470 0.736844
60 0.751024 0.653784 0.435589 0.553977 0.495078 0.749762
69 0.758165 0.649904 0.440978 0.559775 0.508403 0.756752
79 0.764094 0.645336 0.444437 0.564243 0.519575 0.758773
91 0.769554 0.639969 0.446373 0.567563 0.528582 0.756423
104 0.774394 0.634671 0.446674 0.569202 0.533689 0.750381
119 0.779697 0.630023 0.446314 0.570448 0.536064 0.741673
135 0.785564 0.626955 0.445967 0.572288 0.536636 0.731983
154 0.792202 0.625116 0.445643 0.575124 0.536074 0.720631
174 0.798131 0.624153 0.444940 0.578719 0.534919 0.709211
198 0.803617 0.623403 0.442700 0.584039 0.533161 0.696499
223 0.807313 0.622599 0.437852 0.590099 0.530173 0.684502
252 0.808978 0.621443 0.429017 0.596397 0.524196 0.671869
285 0.807681 0.620560 0.416146 0.601925 0.514149 0.658534
321 0.803274 0.620569 0.400882 0.606580 0.500666 0.645071
362 0.795801 0.621730 0.384442 0.611293 0.484980 0.631311
407 0.785532 0.624370 0.369462 0.616257 0.470263 0.617974
457 0.772957 0.629001 0.357648 0.621429 0.457675 0.604959
513 0.758861 0.635890 0.350001 0.626568 0.447767 0.592374
575 0.744509 0.644741 0.346816 0.631668 0.441574 0.580754
645 0.729907 0.654663 0.347159 0.636038 0.439345 0.569870
723 0.714835 0.664060 0.349565 0.638671 0.440700 0.559866
809 0.698968 0.672006 0.352962 0.638517 0.445013 0.550841
905 0.681730 0.678152 0.356998 0.635069 0.451844 0.542095
1011 0.663751 0.681668 0.361558 0.628616 0.459411 0.532886
1130 0.646397 0.682893 0.368456 0.620449 0.466629 0.522591
1261 0.631619 0.683008 0.379217 0.611714 0.472846 0.511870
1407 0.619933 0.681894 0.390689 0.601001 0.475304 0.499891
1570 0.612341 0.686057 0.404125 0.587381 0.472555 0.480726
1750 0.608449 0.695492 0.415447 0.572487 0.466427 0.455109
