n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.150758 0.118626 0.090678 0.650835 0.496819 0.383884
5 0.147240 0.119326 0.097454 0.623534 0.504083 0.387089
7 0.154500 0.131459 0.135717 0.598849 0.533888 0.391819
9 0.177029 0.158426 0.196523 0.598192 0.568734 0.398069
11 0.203525 0.190695 0.260599 0.605157 0.595382 0.407507
13 0.229550 0.222643 0.319669 0.615149 0.613219 0.419077
16 0.266641 0.266571 0.397634 0.633127 0.631164 0.438448
20 0.310518 0.317698 0.483120 0.657994 0.647051 0.464666
23 0.336866 0.349330 0.533622 0.674501 0.654875 0.481418
28 0.368040 0.389057 0.597073 0.695946 0.661788 0.502276
33 0.388924 0.417193 0.642579 0.712557 0.664534 0.517871
38 0.405139 0.438917 0.675773 0.726847 0.666680 0.531348
45 0.423189 0.462330 0.706920 0.743926 0.669804 0.546916
52 0.436341 0.479237 0.725446 0.757069 0.671833 0.558018
60 0.446987 0.493211 0.737118 0.768373 0.672779 0.566857
69 0.455388 0.504845 0.742743 0.777857 0.673033 0.573889
79 0.461949 0.514304 0.743012 0.785673 0.673004 0.579392
91 0.467313 0.521696 0.738022 0.792786 0.673094 0.583730
104 0.471208 0.525745 0.728411 0.799085 0.673881 0.586651
119 0.475112 0.527978 0.714910 0.805699 0.676640 0.589974
135 0.479439 0.529552 0.699576 0.812454 0.681684 0.594712
154 0.484516 0.531208 0.680995 0.819530 0.689180 0.601394
174 0.489165 0.533063 0.661603 0.825406 0.697221 0.608988
198 0.492531 0.535102 0.639098 0.830414 0.705598 0.618717
223 0.492452 0.535653 0.617048 0.833498 0.712084 0.628868
252 0.488034 0.532718 0.593560 0.834593 0.717011 0.639227
285 0.479138 0.524411 0.568935 0.832817 0.720589 0.647861
321 0.467431 0.511039 0.544403 0.828066 0.723587 0.654195
362 0.454968 0.494100 0.520352 0.820512 0.726620 0.659171
407 0.445222 0.477217 0.499791 0.810618 0.729870 0.662970
457 0.440337 0.461665 0.483768 0.798794 0.733571 0.665419
513 0.440789 0.447723 0.472870 0.786030 0.737999 0.666725
575 0.445618 0.436723 0.467950 0.774070 0.743240 0.668248
645 0.452863 0.429548 0.467459 0.763646 0.749052 0.670318
723 0.460511 0.426982 0.469129 0.755243 0.754871 0.672225
809 0.465924 0.425430 0.469286 0.744043 0.759241 0.670630
905 0.462807 0.414619 0.461389 0.721365 0.760656 0.662945
1011 0.456943 0.400282 0.447803 0.692377 0.760880 0.651572
1130 0.450392 0.379558 0.427168 0.661414 0.759693 0.635066
1261 0.445066 0.355982 0.402457 0.631359 0.758111 0.617095
1407 0.437228 0.330827 0.373792 0.601697 0.755757 0.598633
1570 0.422317 0.303090 0.340580 0.572812 0.752685 0.579233
