n rho12 rho13 rho14 rho23 rho24 rho34
4 0.383884 0.118626 0.650835 0.090678 0.496819 0.150758
5 0.387089 0.119326 0.623534 0.097454 0.504083 0.147240
7 0.391819 0.131459 0.598849 0.135717 0.533888 0.154500
9 0.398069 0.158426 0.598192 0.196523 0.568734 0.177029
11 0.407507 0.190695 0.605157 0.260599 0.595382 0.203525
13 0.419077 0.222643 0.615149 0.319669 0.613219 0.229550
16 0.438448 0.266571 0.633127 0.397634 0.631164 0.266641
20 0.464666 0.317698 0.657994 0.483120 0.647051 0.310518
23 0.481418 0.349330 0.674501 0.533622 0.654875 0.336866
28 0.502276 0.389057 0.695946 0.597073 0.661788 0.368040
33 0.517871 0.417193 0.712557 0.642579 0.664534 0.388924
38 0.531348 0.438917 0.726847 0.675773 0.666680 0.405139
45 0.546916 0.462330 0.743926 0.706920 0.669804 0.423189
52 0.558018 0.479237 0.757069 0.725446 0.671833 0.436341
60 0.566857 0.493211 0.768373 0.737118 0.672779 0.446987
69 0.573889 0.504845 0.777857 0.742743 0.673033 0.455388
79 0.579392 0.514304 0.785673 0.743012 0.673004 0.461949
91 0.583730 0.521696 0.792786 0.738022 0.673094 0.467313
104 0.586651 0.525745 0.799085 0.728411 0.673881 0.471208
119 0.589974 0.527978 0.805699 0.714910 0.676640 0.475112
135 0.594712 0.529552 0.812454 0.699576 0.681684 0.479439
154 0.601394 0.531208 0.819530 0.680995 0.689180 0.484516
174 0.608988 0.533063 0.825406 0.661603 0.697221 0.489165
198 0.618717 0.535102 0.830414 0.639098 0.705598 0.492531
223 0.628868 0.535653 0.833498 0.617048 0.712084 0.492452
252 0.639227 0.532718 0.834593 0.593560 0.717011 0.488034
285 0.647861 0.524411 0.832817 0.568935 0.720589 0.479138
321 0.654195 0.511039 0.828066 0.544403 0.723587 0.467431
362 0.659171 0.494100 0.820512 0.520352 0.726620 0.454968
407 0.662970 0.477217 0.810618 0.499791 0.729870 0.445222
457 0.665419 0.461665 0.798794 0.483768 0.733571 0.440337
513 0.666725 0.447723 0.786030 0.472870 0.737999 0.440789
575 0.668248 0.436723 0.774070 0.467950 0.743240 0.445618
645 0.670318 0.429548 0.763646 0.467459 0.749052 0.452863
723 0.672225 0.426982 0.755243 0.469129 0.754871 0.460511
809 0.670630 0.425430 0.744043 0.469286 0.759241 0.465924
905 0.662945 0.414619 0.721365 0.461389 0.760656 0.462807
1011 0.651572 0.400282 0.692377 0.447803 0.760880 0.456943
1130 0.635066 0.379558 0.661414 0.427168 0.759693 0.450392
1261 0.617095 0.355982 0.631359 0.402457 0.758111 0.445066
1407 0.598633 0.330827 0.601697 0.373792 0.755757 0.437228
1570 0.579233 0.303090 0.572812 0.340580 0.752685 0.422317
