n rho12 rho13 rho14 rho23 rho24 rho34
4 0.141701 0.108874 0.088632 0.643616 0.487164 0.372652
5 0.138950 0.109006 0.096373 0.618297 0.494283 0.376159
7 0.147039 0.119964 0.135433 0.597885 0.523741 0.381701
9 0.169553 0.145414 0.196290 0.600396 0.558422 0.388723
11 0.196062 0.177181 0.260404 0.609085 0.585115 0.398367
13 0.222164 0.209118 0.319511 0.619605 0.603226 0.409543
16 0.259508 0.253666 0.398037 0.636824 0.621793 0.428156
20 0.303843 0.307054 0.485032 0.659218 0.638516 0.454337
23 0.330511 0.340518 0.536724 0.673765 0.646722 0.471620
28 0.362021 0.382449 0.602259 0.692415 0.653558 0.493111
33 0.383054 0.412085 0.649634 0.706417 0.655506 0.508530
38 0.399135 0.435403 0.684351 0.718232 0.656407 0.521649
45 0.416236 0.460938 0.717077 0.732119 0.657243 0.536484
52 0.427555 0.479470 0.736844 0.742435 0.656443 0.546443
60 0.435589 0.495078 0.749762 0.751024 0.653784 0.553977
69 0.440978 0.508403 0.756752 0.758165 0.649904 0.559775
79 0.444437 0.519575 0.758773 0.764094 0.645336 0.564243
91 0.446373 0.528582 0.756423 0.769554 0.639969 0.567563
104 0.446674 0.533689 0.750381 0.774394 0.634671 0.569202
119 0.446314 0.536064 0.741673 0.779697 0.630023 0.570448
135 0.445967 0.536636 0.731983 0.785564 0.626955 0.572288
154 0.445643 0.536074 0.720631 0.792202 0.625116 0.575124
174 0.444940 0.534919 0.709211 0.798131 0.624153 0.578719
198 0.442700 0.533161 0.696499 0.803617 0.623403 0.584039
223 0.437852 0.530173 0.684502 0.807313 0.622599 0.590099
252 0.429017 0.524196 0.671869 0.808978 0.621443 0.596397
285 0.416146 0.514149 0.658534 0.807681 0.620560 0.601925
321 0.400882 0.500666 0.645071 0.803274 0.620569 0.606580
362 0.384442 0.484980 0.631311 0.795801 0.621730 0.611293
407 0.369462 0.470263 0.617974 0.785532 0.624370 0.616257
457 0.357648 0.457675 0.604959 0.772957 0.629001 0.621429
513 0.350001 0.447767 0.592374 0.758861 0.635890 0.626568
575 0.346816 0.441574 0.580754 0.744509 0.644741 0.631668
645 0.347159 0.439345 0.569870 0.729907 0.654663 0.636038
723 0.349565 0.440700 0.559866 0.714835 0.664060 0.638671
809 0.352962 0.445013 0.550841 0.698968 0.672006 0.638517
905 0.356998 0.451844 0.542095 0.681730 0.678152 0.635069
1011 0.361558 0.459411 0.532886 0.663751 0.681668 0.628616
1130 0.368456 0.466629 0.522591 0.646397 0.682893 0.620449
1261 0.379217 0.472846 0.511870 0.631619 0.683008 0.611714
1407 0.390689 0.475304 0.499891 0.619933 0.681894 0.601001
1570 0.404125 0.472555 0.480726 0.612341 0.686057 0.587381
1750 0.415447 0.466427 0.455109 0.608449 0.695492 0.572487
