n rho12 rho13 rho14 rho23 rho24 rho34
4 0.372652 0.108874 0.643616 0.088632 0.487164 0.141701
5 0.376159 0.109006 0.618297 0.096373 0.494283 0.138950
7 0.381701 0.119964 0.597885 0.135433 0.523741 0.147039
9 0.388723 0.145414 0.600396 0.196290 0.558422 0.169553
11 0.398367 0.177181 0.609085 0.260404 0.585115 0.196062
13 0.409543 0.209118 0.619605 0.319511 0.603226 0.222164
16 0.428156 0.253666 0.636824 0.398037 0.621793 0.259508
20 0.454337 0.307054 0.659218 0.485032 0.638516 0.303843
23 0.471620 0.340518 0.673765 0.536724 0.646722 0.330511
28 0.493111 0.382449 0.692415 0.602259 0.653558 0.362021
33 0.508530 0.412085 0.706417 0.649634 0.655506 0.383054
38 0.521649 0.435403 0.718232 0.684351 0.656407 0.399135
45 0.536484 0.460938 0.732119 0.717077 0.657243 0.416236
52 0.546443 0.479470 0.742435 0.736844 0.656443 0.427555
60 0.553977 0.495078 0.751024 0.749762 0.653784 0.435589
69 0.559775 0.508403 0.758165 0.756752 0.649904 0.440978
79 0.564243 0.519575 0.764094 0.758773 0.645336 0.444437
91 0.567563 0.528582 0.769554 0.756423 0.639969 0.446373
104 0.569202 0.533689 0.774394 0.750381 0.634671 0.446674
119 0.570448 0.536064 0.779697 0.741673 0.630023 0.446314
135 0.572288 0.536636 0.785564 0.731983 0.626955 0.445967
154 0.575124 0.536074 0.792202 0.720631 0.625116 0.445643
174 0.578719 0.534919 0.798131 0.709211 0.624153 0.444940
198 0.584039 0.533161 0.803617 0.696499 0.623403 0.442700
223 0.590099 0.530173 0.807313 0.684502 0.622599 0.437852
252 0.596397 0.524196 0.808978 0.671869 0.621443 0.429017
285 0.601925 0.514149 0.807681 0.658534 0.620560 0.416146
321 0.606580 0.500666 0.803274 0.645071 0.620569 0.400882
362 0.611293 0.484980 0.795801 0.631311 0.621730 0.384442
407 0.616257 0.470263 0.785532 0.617974 0.624370 0.369462
457 0.621429 0.457675 0.772957 0.604959 0.629001 0.357648
513 0.626568 0.447767 0.758861 0.592374 0.635890 0.350001
575 0.631668 0.441574 0.744509 0.580754 0.644741 0.346816
645 0.636038 0.439345 0.729907 0.569870 0.654663 0.347159
723 0.638671 0.440700 0.714835 0.559866 0.664060 0.349565
809 0.638517 0.445013 0.698968 0.550841 0.672006 0.352962
905 0.635069 0.451844 0.681730 0.542095 0.678152 0.356998
1011 0.628616 0.459411 0.663751 0.532886 0.681668 0.361558
1130 0.620449 0.466629 0.646397 0.522591 0.682893 0.368456
1261 0.611714 0.472846 0.631619 0.511870 0.683008 0.379217
1407 0.601001 0.475304 0.619933 0.499891 0.681894 0.390689
1570 0.587381 0.472555 0.612341 0.480726 0.686057 0.404125
1750 0.572487 0.466427 0.608449 0.455109 0.695492 0.415447
