n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.614940 0.635303 0.299240 0.446729 0.352451 0.491919
5 0.646095 0.630696 0.280115 0.449870 0.336759 0.475819
7 0.704291 0.632577 0.255596 0.466795 0.321943 0.456013
9 0.749487 0.642207 0.243515 0.487140 0.316705 0.444753
11 0.782866 0.652895 0.239521 0.505664 0.315580 0.438663
13 0.807027 0.661997 0.240867 0.520780 0.316278 0.436079
16 0.831511 0.671645 0.249221 0.536820 0.319056 0.435863
20 0.852190 0.678937 0.264876 0.548529 0.322610 0.437117
23 0.863190 0.681743 0.275224 0.552638 0.322658 0.436768
28 0.876838 0.683560 0.284712 0.554970 0.316943 0.431921
33 0.886670 0.684421 0.286404 0.556005 0.308243 0.423975
38 0.893777 0.686120 0.285073 0.558095 0.299966 0.415813
45 0.900360 0.689431 0.281055 0.561933 0.289007 0.404683
52 0.904080 0.691841 0.274453 0.564481 0.277826 0.393633
60 0.906103 0.692879 0.264573 0.565357 0.264343 0.381267
69 0.906617 0.691942 0.251434 0.563853 0.248222 0.367865
79 0.905840 0.689080 0.235635 0.560149 0.230024 0.354147
91 0.903918 0.684505 0.216454 0.554721 0.208836 0.339645
104 0.901241 0.679391 0.196703 0.549239 0.187758 0.326132
119 0.897840 0.674562 0.176729 0.544985 0.167037 0.312869
135 0.894133 0.671719 0.160375 0.543922 0.150636 0.301661
154 0.890017 0.671588 0.148052 0.547427 0.139302 0.292027
174 0.886261 0.674500 0.142082 0.555701 0.135462 0.285276
198 0.882483 0.680318 0.141063 0.568994 0.137851 0.280011
223 0.879054 0.687123 0.143433 0.583653 0.143822 0.276532
252 0.875334 0.694406 0.147848 0.599451 0.151636 0.275198
285 0.871115 0.700859 0.152935 0.614637 0.159397 0.276827
321 0.866439 0.705487 0.156413 0.627686 0.164641 0.279730
362 0.861073 0.708920 0.157359 0.639139 0.166773 0.281351
407 0.855271 0.711582 0.155732 0.648418 0.165341 0.279291
457 0.849225 0.713508 0.151712 0.655310 0.160011 0.271912
513 0.843518 0.715121 0.147741 0.660545 0.153514 0.260525
575 0.838576 0.717041 0.146815 0.665409 0.150362 0.248712
645 0.833886 0.718419 0.148031 0.668968 0.151147 0.237644
723 0.829325 0.718328 0.149165 0.670574 0.154118 0.228179
809 0.824736 0.715394 0.147254 0.670024 0.156030 0.220683
905 0.819982 0.710437 0.139341 0.668151 0.154087 0.213078
1011 0.815382 0.705467 0.125696 0.665652 0.148011 0.204585
1130 0.811495 0.701768 0.107721 0.662908 0.136842 0.192372
1261 0.809140 0.700619 0.090269 0.661362 0.121888 0.175155
1407 0.808153 0.700938 0.072594 0.661264 0.103549 0.151220
1570 0.807266 0.701203 0.049358 0.662314 0.078657 0.116015
