n rho12 rho13 rho14 rho23 rho24 rho34
4 0.291840 0.350811 0.481716 0.617578 0.626992 0.442085
5 0.272527 0.335759 0.465252 0.648433 0.621562 0.443182
7 0.247960 0.321575 0.445070 0.705117 0.622234 0.456798
9 0.235797 0.316168 0.433715 0.748446 0.631214 0.475124
11 0.231517 0.314371 0.427649 0.780295 0.641725 0.492627
13 0.232660 0.314427 0.425294 0.803480 0.651047 0.507485
16 0.241102 0.316582 0.425960 0.827194 0.661628 0.524134
20 0.258086 0.320503 0.429633 0.847657 0.670811 0.537889
23 0.270372 0.321834 0.431781 0.859068 0.675131 0.544235
28 0.283804 0.319368 0.431154 0.874080 0.679283 0.550991
33 0.289077 0.313903 0.426383 0.885369 0.682443 0.556486
38 0.290888 0.308386 0.420644 0.893630 0.686576 0.562614
45 0.290477 0.300596 0.412407 0.901402 0.693128 0.571511
52 0.286627 0.291966 0.403955 0.906014 0.698447 0.578657
60 0.279232 0.281003 0.394309 0.908956 0.702819 0.584834
69 0.268447 0.267521 0.383618 0.910552 0.705769 0.589782
79 0.255276 0.252291 0.372812 0.911083 0.707363 0.593832
91 0.239531 0.234768 0.361772 0.910881 0.708210 0.598248
104 0.223746 0.217560 0.352033 0.910208 0.708884 0.603560
119 0.207994 0.200590 0.342951 0.909176 0.710068 0.610846
135 0.195217 0.186929 0.335921 0.907922 0.712305 0.619895
154 0.186033 0.177191 0.330755 0.906351 0.716150 0.631747
174 0.182588 0.173634 0.328285 0.904678 0.721122 0.644831
198 0.184269 0.175566 0.327891 0.902667 0.727886 0.660539
223 0.189681 0.181255 0.329200 0.900493 0.735135 0.676039
252 0.198050 0.189661 0.332758 0.897672 0.742636 0.691799
285 0.208458 0.199963 0.338835 0.893995 0.749329 0.706328
321 0.219173 0.210572 0.346152 0.889613 0.754537 0.718527
362 0.229710 0.221151 0.353593 0.884477 0.758862 0.728974
407 0.239635 0.231459 0.360127 0.879087 0.762681 0.737721
457 0.249510 0.242507 0.365972 0.873725 0.766080 0.745555
513 0.259181 0.253581 0.370705 0.868651 0.768663 0.752311
575 0.268467 0.263278 0.373698 0.864328 0.770599 0.757443
645 0.275871 0.270141 0.374063 0.859924 0.771630 0.759825
723 0.277345 0.270641 0.370513 0.854587 0.770139 0.757627
809 0.269635 0.262238 0.363077 0.847628 0.764474 0.750289
905 0.253161 0.245479 0.352464 0.838630 0.755265 0.738982
1011 0.232572 0.224081 0.340897 0.827820 0.744673 0.725903
1130 0.209351 0.198023 0.325713 0.816879 0.734701 0.713218
1261 0.184100 0.165190 0.301389 0.807388 0.726728 0.702133
1407 0.157590 0.128312 0.267978 0.799993 0.720959 0.694516
1570 0.128658 0.087692 0.225527 0.794182 0.717222 0.690245
1750 0.097656 0.044561 0.175150 0.789532 0.717464 0.691074
