n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.446729 0.352451 0.614940 0.491919 0.635303 0.299240
5 0.449870 0.336759 0.646095 0.475819 0.630696 0.280115
7 0.466795 0.321943 0.704291 0.456013 0.632577 0.255596
9 0.487140 0.316705 0.749487 0.444753 0.642207 0.243515
11 0.505664 0.315580 0.782866 0.438663 0.652895 0.239521
13 0.520780 0.316278 0.807027 0.436079 0.661997 0.240867
16 0.536820 0.319056 0.831511 0.435863 0.671645 0.249221
20 0.548529 0.322610 0.852190 0.437117 0.678937 0.264876
23 0.552638 0.322658 0.863190 0.436768 0.681743 0.275224
28 0.554970 0.316943 0.876838 0.431921 0.683560 0.284712
33 0.556005 0.308243 0.886670 0.423975 0.684421 0.286404
38 0.558095 0.299966 0.893777 0.415813 0.686120 0.285073
45 0.561933 0.289007 0.900360 0.404683 0.689431 0.281055
52 0.564481 0.277826 0.904080 0.393633 0.691841 0.274453
60 0.565357 0.264343 0.906103 0.381267 0.692879 0.264573
69 0.563853 0.248222 0.906617 0.367865 0.691942 0.251434
79 0.560149 0.230024 0.905840 0.354147 0.689080 0.235635
91 0.554721 0.208836 0.903918 0.339645 0.684505 0.216454
104 0.549239 0.187758 0.901241 0.326132 0.679391 0.196703
119 0.544985 0.167037 0.897840 0.312869 0.674562 0.176729
135 0.543922 0.150636 0.894133 0.301661 0.671719 0.160375
154 0.547427 0.139302 0.890017 0.292027 0.671588 0.148052
174 0.555701 0.135462 0.886261 0.285276 0.674500 0.142082
198 0.568994 0.137851 0.882483 0.280011 0.680318 0.141063
223 0.583653 0.143822 0.879054 0.276532 0.687123 0.143433
252 0.599451 0.151636 0.875334 0.275198 0.694406 0.147848
285 0.614637 0.159397 0.871115 0.276827 0.700859 0.152935
321 0.627686 0.164641 0.866439 0.279730 0.705487 0.156413
362 0.639139 0.166773 0.861073 0.281351 0.708920 0.157359
407 0.648418 0.165341 0.855271 0.279291 0.711582 0.155732
457 0.655310 0.160011 0.849225 0.271912 0.713508 0.151712
513 0.660545 0.153514 0.843518 0.260525 0.715121 0.147741
575 0.665409 0.150362 0.838576 0.248712 0.717041 0.146815
645 0.668968 0.151147 0.833886 0.237644 0.718419 0.148031
723 0.670574 0.154118 0.829325 0.228179 0.718328 0.149165
809 0.670024 0.156030 0.824736 0.220683 0.715394 0.147254
905 0.668151 0.154087 0.819982 0.213078 0.710437 0.139341
1011 0.665652 0.148011 0.815382 0.204585 0.705467 0.125696
1130 0.662908 0.136842 0.811495 0.192372 0.701768 0.107721
1261 0.661362 0.121888 0.809140 0.175155 0.700619 0.090269
1407 0.661264 0.103549 0.808153 0.151220 0.700938 0.072594
1570 0.662314 0.078657 0.807266 0.116015 0.701203 0.049358
