n rho12 rho13 rho14 rho23 rho24 rho34
4 0.442085 0.350811 0.617578 0.481716 0.626992 0.291840
5 0.443182 0.335759 0.648433 0.465252 0.621562 0.272527
7 0.456798 0.321575 0.705117 0.445070 0.622234 0.247960
9 0.475124 0.316168 0.748446 0.433715 0.631214 0.235797
11 0.492627 0.314371 0.780295 0.427649 0.641725 0.231517
13 0.507485 0.314427 0.803480 0.425294 0.651047 0.232660
16 0.524134 0.316582 0.827194 0.425960 0.661628 0.241102
20 0.537889 0.320503 0.847657 0.429633 0.670811 0.258086
23 0.544235 0.321834 0.859068 0.431781 0.675131 0.270372
28 0.550991 0.319368 0.874080 0.431154 0.679283 0.283804
33 0.556486 0.313903 0.885369 0.426383 0.682443 0.289077
38 0.562614 0.308386 0.893630 0.420644 0.686576 0.290888
45 0.571511 0.300596 0.901402 0.412407 0.693128 0.290477
52 0.578657 0.291966 0.906014 0.403955 0.698447 0.286627
60 0.584834 0.281003 0.908956 0.394309 0.702819 0.279232
69 0.589782 0.267521 0.910552 0.383618 0.705769 0.268447
79 0.593832 0.252291 0.911083 0.372812 0.707363 0.255276
91 0.598248 0.234768 0.910881 0.361772 0.708210 0.239531
104 0.603560 0.217560 0.910208 0.352033 0.708884 0.223746
119 0.610846 0.200590 0.909176 0.342951 0.710068 0.207994
135 0.619895 0.186929 0.907922 0.335921 0.712305 0.195217
154 0.631747 0.177191 0.906351 0.330755 0.716150 0.186033
174 0.644831 0.173634 0.904678 0.328285 0.721122 0.182588
198 0.660539 0.175566 0.902667 0.327891 0.727886 0.184269
223 0.676039 0.181255 0.900493 0.329200 0.735135 0.189681
252 0.691799 0.189661 0.897672 0.332758 0.742636 0.198050
285 0.706328 0.199963 0.893995 0.338835 0.749329 0.208458
321 0.718527 0.210572 0.889613 0.346152 0.754537 0.219173
362 0.728974 0.221151 0.884477 0.353593 0.758862 0.229710
407 0.737721 0.231459 0.879087 0.360127 0.762681 0.239635
457 0.745555 0.242507 0.873725 0.365972 0.766080 0.249510
513 0.752311 0.253581 0.868651 0.370705 0.768663 0.259181
575 0.757443 0.263278 0.864328 0.373698 0.770599 0.268467
645 0.759825 0.270141 0.859924 0.374063 0.771630 0.275871
723 0.757627 0.270641 0.854587 0.370513 0.770139 0.277345
809 0.750289 0.262238 0.847628 0.363077 0.764474 0.269635
905 0.738982 0.245479 0.838630 0.352464 0.755265 0.253161
1011 0.725903 0.224081 0.827820 0.340897 0.744673 0.232572
1130 0.713218 0.198023 0.816879 0.325713 0.734701 0.209351
1261 0.702133 0.165190 0.807388 0.301389 0.726728 0.184100
1407 0.694516 0.128312 0.799993 0.267978 0.720959 0.157590
1570 0.690245 0.087692 0.794182 0.225527 0.717222 0.128658
1750 0.691074 0.044561 0.789532 0.175150 0.717464 0.097656
