n rho12 rho13 rho14 rho23 rho24 rho34
4 0.491919 0.635303 0.446729 0.299240 0.352451 0.614940
5 0.475819 0.630696 0.449870 0.280115 0.336759 0.646095
7 0.456013 0.632577 0.466795 0.255596 0.321943 0.704291
9 0.444753 0.642207 0.487140 0.243515 0.316705 0.749487
11 0.438663 0.652895 0.505664 0.239521 0.315580 0.782866
13 0.436079 0.661997 0.520780 0.240867 0.316278 0.807027
16 0.435863 0.671645 0.536820 0.249221 0.319056 0.831511
20 0.437117 0.678937 0.548529 0.264876 0.322610 0.852190
23 0.436768 0.681743 0.552638 0.275224 0.322658 0.863190
28 0.431921 0.683560 0.554970 0.284712 0.316943 0.876838
33 0.423975 0.684421 0.556005 0.286404 0.308243 0.886670
38 0.415813 0.686120 0.558095 0.285073 0.299966 0.893777
45 0.404683 0.689431 0.561933 0.281055 0.289007 0.900360
52 0.393633 0.691841 0.564481 0.274453 0.277826 0.904080
60 0.381267 0.692879 0.565357 0.264573 0.264343 0.906103
69 0.367865 0.691942 0.563853 0.251434 0.248222 0.906617
79 0.354147 0.689080 0.560149 0.235635 0.230024 0.905840
91 0.339645 0.684505 0.554721 0.216454 0.208836 0.903918
104 0.326132 0.679391 0.549239 0.196703 0.187758 0.901241
119 0.312869 0.674562 0.544985 0.176729 0.167037 0.897840
135 0.301661 0.671719 0.543922 0.160375 0.150636 0.894133
154 0.292027 0.671588 0.547427 0.148052 0.139302 0.890017
174 0.285276 0.674500 0.555701 0.142082 0.135462 0.886261
198 0.280011 0.680318 0.568994 0.141063 0.137851 0.882483
223 0.276532 0.687123 0.583653 0.143433 0.143822 0.879054
252 0.275198 0.694406 0.599451 0.147848 0.151636 0.875334
285 0.276827 0.700859 0.614637 0.152935 0.159397 0.871115
321 0.279730 0.705487 0.627686 0.156413 0.164641 0.866439
362 0.281351 0.708920 0.639139 0.157359 0.166773 0.861073
407 0.279291 0.711582 0.648418 0.155732 0.165341 0.855271
457 0.271912 0.713508 0.655310 0.151712 0.160011 0.849225
513 0.260525 0.715121 0.660545 0.147741 0.153514 0.843518
575 0.248712 0.717041 0.665409 0.146815 0.150362 0.838576
645 0.237644 0.718419 0.668968 0.148031 0.151147 0.833886
723 0.228179 0.718328 0.670574 0.149165 0.154118 0.829325
809 0.220683 0.715394 0.670024 0.147254 0.156030 0.824736
905 0.213078 0.710437 0.668151 0.139341 0.154087 0.819982
1011 0.204585 0.705467 0.665652 0.125696 0.148011 0.815382
1130 0.192372 0.701768 0.662908 0.107721 0.136842 0.811495
1261 0.175155 0.700619 0.661362 0.090269 0.121888 0.809140
1407 0.151220 0.700938 0.661264 0.072594 0.103549 0.808153
1570 0.116015 0.701203 0.662314 0.049358 0.078657 0.807266
