n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.299240 0.352451 0.491919 0.614940 0.635303 0.446729
5 0.280115 0.336759 0.475819 0.646095 0.630696 0.449870
7 0.255596 0.321943 0.456013 0.704291 0.632577 0.466795
9 0.243515 0.316705 0.444753 0.749487 0.642207 0.487140
11 0.239521 0.315580 0.438663 0.782866 0.652895 0.505664
13 0.240867 0.316278 0.436079 0.807027 0.661997 0.520780
16 0.249221 0.319056 0.435863 0.831511 0.671645 0.536820
20 0.264876 0.322610 0.437117 0.852190 0.678937 0.548529
23 0.275224 0.322658 0.436768 0.863190 0.681743 0.552638
28 0.284712 0.316943 0.431921 0.876838 0.683560 0.554970
33 0.286404 0.308243 0.423975 0.886670 0.684421 0.556005
38 0.285073 0.299966 0.415813 0.893777 0.686120 0.558095
45 0.281055 0.289007 0.404683 0.900360 0.689431 0.561933
52 0.274453 0.277826 0.393633 0.904080 0.691841 0.564481
60 0.264573 0.264343 0.381267 0.906103 0.692879 0.565357
69 0.251434 0.248222 0.367865 0.906617 0.691942 0.563853
79 0.235635 0.230024 0.354147 0.905840 0.689080 0.560149
91 0.216454 0.208836 0.339645 0.903918 0.684505 0.554721
104 0.196703 0.187758 0.326132 0.901241 0.679391 0.549239
119 0.176729 0.167037 0.312869 0.897840 0.674562 0.544985
135 0.160375 0.150636 0.301661 0.894133 0.671719 0.543922
154 0.148052 0.139302 0.292027 0.890017 0.671588 0.547427
174 0.142082 0.135462 0.285276 0.886261 0.674500 0.555701
198 0.141063 0.137851 0.280011 0.882483 0.680318 0.568994
223 0.143433 0.143822 0.276532 0.879054 0.687123 0.583653
252 0.147848 0.151636 0.275198 0.875334 0.694406 0.599451
285 0.152935 0.159397 0.276827 0.871115 0.700859 0.614637
321 0.156413 0.164641 0.279730 0.866439 0.705487 0.627686
362 0.157359 0.166773 0.281351 0.861073 0.708920 0.639139
407 0.155732 0.165341 0.279291 0.855271 0.711582 0.648418
457 0.151712 0.160011 0.271912 0.849225 0.713508 0.655310
513 0.147741 0.153514 0.260525 0.843518 0.715121 0.660545
575 0.146815 0.150362 0.248712 0.838576 0.717041 0.665409
645 0.148031 0.151147 0.237644 0.833886 0.718419 0.668968
723 0.149165 0.154118 0.228179 0.829325 0.718328 0.670574
809 0.147254 0.156030 0.220683 0.824736 0.715394 0.670024
905 0.139341 0.154087 0.213078 0.819982 0.710437 0.668151
1011 0.125696 0.148011 0.204585 0.815382 0.705467 0.665652
1130 0.107721 0.136842 0.192372 0.811495 0.701768 0.662908
1261 0.090269 0.121888 0.175155 0.809140 0.700619 0.661362
1407 0.072594 0.103549 0.151220 0.808153 0.700938 0.661264
1570 0.049358 0.078657 0.116015 0.807266 0.701203 0.662314
