n rho12 rho13 rho14 rho23 rho24 rho34
4 0.463907 0.605127 0.410608 0.264870 0.290544 0.609155
5 0.450435 0.600425 0.409023 0.251827 0.277733 0.639584
7 0.433920 0.602206 0.419435 0.234582 0.266553 0.695607
9 0.424222 0.610388 0.434606 0.225631 0.263191 0.738605
11 0.419116 0.619289 0.448461 0.223299 0.263807 0.769385
13 0.417516 0.627271 0.460580 0.226417 0.267210 0.791094
16 0.419458 0.637146 0.476170 0.238759 0.275818 0.812852
20 0.425350 0.647561 0.493312 0.262586 0.290180 0.831022
23 0.428869 0.653840 0.503771 0.279804 0.299501 0.840534
28 0.428818 0.661639 0.516156 0.298382 0.307567 0.852230
33 0.423135 0.667437 0.523707 0.305144 0.308243 0.860484
38 0.416503 0.672278 0.528923 0.306649 0.306510 0.866301
45 0.408328 0.677175 0.533984 0.305478 0.303304 0.871795
52 0.401453 0.680041 0.536606 0.302337 0.299283 0.875282
60 0.395506 0.682013 0.537923 0.298506 0.295105 0.877615
69 0.389957 0.683255 0.538137 0.294341 0.291323 0.878732
79 0.383906 0.683411 0.536964 0.289552 0.287933 0.878679
91 0.376156 0.681991 0.533786 0.283436 0.284494 0.877435
104 0.366744 0.678810 0.528250 0.276654 0.281332 0.875190
119 0.354796 0.673329 0.519434 0.269300 0.278722 0.871827
135 0.341703 0.666188 0.507932 0.262683 0.277625 0.867531
154 0.326742 0.657183 0.492454 0.256758 0.278633 0.861511
174 0.312615 0.648076 0.474970 0.252396 0.281703 0.854093
198 0.298330 0.638120 0.453825 0.248554 0.286804 0.843989
223 0.286594 0.628454 0.432625 0.244901 0.292482 0.832612
252 0.277209 0.617216 0.409557 0.240191 0.298598 0.819185
285 0.271348 0.604453 0.386176 0.233836 0.304038 0.804700
321 0.269442 0.592054 0.365699 0.227025 0.308528 0.790811
362 0.270849 0.580620 0.348763 0.221118 0.313506 0.777682
407 0.273465 0.569933 0.334948 0.216325 0.319542 0.765628
457 0.276639 0.559311 0.322475 0.213129 0.327386 0.754168
513 0.280648 0.549234 0.311053 0.212820 0.337710 0.743653
575 0.284523 0.540326 0.300228 0.216368 0.350143 0.734782
645 0.287323 0.533227 0.290066 0.224388 0.364382 0.727926
723 0.289225 0.528113 0.281015 0.237420 0.379834 0.723666
809 0.292420 0.524658 0.273960 0.254751 0.394334 0.722560
905 0.299125 0.523491 0.269167 0.275643 0.406186 0.723632
1011 0.310986 0.525468 0.267622 0.299640 0.416123 0.726113
1130 0.328702 0.530515 0.270184 0.326218 0.426637 0.730042
1261 0.350012 0.537008 0.275987 0.352497 0.438823 0.735334
1407 0.372717 0.544000 0.283281 0.377220 0.453001 0.741511
1570 0.394711 0.553901 0.291892 0.400798 0.469107 0.745298
1750 0.412958 0.570167 0.304514 0.421827 0.485524 0.744507
