n rho12 rho13 rho14 rho23 rho24 rho34
4 0.609563 0.614185 0.261019 0.411319 0.283129 0.465171
5 0.641926 0.610865 0.249182 0.411843 0.271624 0.452898
7 0.699990 0.614618 0.233355 0.425639 0.262190 0.437727
9 0.743676 0.624248 0.225586 0.443216 0.259863 0.428717
11 0.774454 0.634089 0.224444 0.458517 0.261272 0.424075
13 0.795921 0.642504 0.228721 0.471273 0.265513 0.422786
16 0.817321 0.652298 0.242725 0.486697 0.275502 0.424919
20 0.835282 0.661828 0.268758 0.502431 0.291569 0.430590
23 0.844827 0.667256 0.287664 0.511686 0.302007 0.433797
28 0.856827 0.674023 0.308777 0.522651 0.311429 0.433407
33 0.865539 0.679554 0.317256 0.529734 0.312857 0.427478
38 0.871856 0.684558 0.319540 0.535189 0.311499 0.420009
45 0.877987 0.689891 0.318487 0.541021 0.308543 0.409573
52 0.881944 0.693151 0.314702 0.544402 0.304464 0.399991
60 0.884610 0.695612 0.309628 0.546359 0.299864 0.390989
69 0.885944 0.697358 0.304027 0.547201 0.295684 0.382936
79 0.886076 0.698116 0.297755 0.546764 0.292039 0.375357
91 0.885018 0.697258 0.289886 0.544385 0.288460 0.367063
104 0.882905 0.694359 0.280998 0.539442 0.285105 0.357851
119 0.879660 0.688690 0.270777 0.530968 0.281990 0.346440
135 0.875341 0.680615 0.260524 0.519169 0.279960 0.333769
154 0.869220 0.669739 0.250415 0.502637 0.280262 0.319412
174 0.861842 0.658462 0.242584 0.484043 0.283563 0.306137
198 0.851987 0.646023 0.235710 0.461917 0.289815 0.292612
223 0.841038 0.634101 0.229635 0.440362 0.297139 0.281025
252 0.828279 0.620697 0.222354 0.417711 0.304950 0.270889
285 0.814766 0.606031 0.212984 0.395676 0.311420 0.263377
321 0.802110 0.592066 0.202624 0.377301 0.315966 0.259235
362 0.790411 0.579223 0.192381 0.363088 0.319957 0.258117
407 0.779768 0.567123 0.182322 0.352021 0.323897 0.258268
457 0.769496 0.554904 0.172619 0.341895 0.328468 0.259297
513 0.759862 0.543393 0.165251 0.332332 0.334822 0.262219
575 0.751575 0.533237 0.161918 0.322814 0.342831 0.266443
645 0.744957 0.524765 0.163799 0.313063 0.351912 0.271251
723 0.740688 0.518190 0.172085 0.303424 0.361276 0.276594
809 0.740072 0.512687 0.187008 0.295108 0.369173 0.285042
905 0.743931 0.507535 0.207811 0.289239 0.374272 0.298578
1011 0.750671 0.504008 0.231969 0.286368 0.378473 0.316432
1130 0.758700 0.503551 0.256936 0.286189 0.383996 0.337247
1261 0.767537 0.505392 0.279886 0.286582 0.392226 0.358178
1407 0.776020 0.508014 0.300068 0.287192 0.403880 0.377182
1570 0.780965 0.512942 0.317459 0.289548 0.419481 0.391217
