n rho12 rho13 rho14 rho23 rho24 rho34
4 0.264870 0.290544 0.463907 0.609155 0.605127 0.410608
5 0.251827 0.277733 0.450435 0.639584 0.600425 0.409023
7 0.234582 0.266553 0.433920 0.695607 0.602206 0.419435
9 0.225631 0.263191 0.424222 0.738605 0.610388 0.434606
11 0.223299 0.263807 0.419116 0.769385 0.619289 0.448461
13 0.226417 0.267210 0.417516 0.791094 0.627271 0.460580
16 0.238759 0.275818 0.419458 0.812852 0.637146 0.476170
20 0.262586 0.290180 0.425350 0.831022 0.647561 0.493312
23 0.279804 0.299501 0.428869 0.840534 0.653840 0.503771
28 0.298382 0.307567 0.428818 0.852230 0.661639 0.516156
33 0.305144 0.308243 0.423135 0.860484 0.667437 0.523707
38 0.306649 0.306510 0.416503 0.866301 0.672278 0.528923
45 0.305478 0.303304 0.408328 0.871795 0.677175 0.533984
52 0.302337 0.299283 0.401453 0.875282 0.680041 0.536606
60 0.298506 0.295105 0.395506 0.877615 0.682013 0.537923
69 0.294341 0.291323 0.389957 0.878732 0.683255 0.538137
79 0.289552 0.287933 0.383906 0.878679 0.683411 0.536964
91 0.283436 0.284494 0.376156 0.877435 0.681991 0.533786
104 0.276654 0.281332 0.366744 0.875190 0.678810 0.528250
119 0.269300 0.278722 0.354796 0.871827 0.673329 0.519434
135 0.262683 0.277625 0.341703 0.867531 0.666188 0.507932
154 0.256758 0.278633 0.326742 0.861511 0.657183 0.492454
174 0.252396 0.281703 0.312615 0.854093 0.648076 0.474970
198 0.248554 0.286804 0.298330 0.843989 0.638120 0.453825
223 0.244901 0.292482 0.286594 0.832612 0.628454 0.432625
252 0.240191 0.298598 0.277209 0.819185 0.617216 0.409557
285 0.233836 0.304038 0.271348 0.804700 0.604453 0.386176
321 0.227025 0.308528 0.269442 0.790811 0.592054 0.365699
362 0.221118 0.313506 0.270849 0.777682 0.580620 0.348763
407 0.216325 0.319542 0.273465 0.765628 0.569933 0.334948
457 0.213129 0.327386 0.276639 0.754168 0.559311 0.322475
513 0.212820 0.337710 0.280648 0.743653 0.549234 0.311053
575 0.216368 0.350143 0.284523 0.734782 0.540326 0.300228
645 0.224388 0.364382 0.287323 0.727926 0.533227 0.290066
723 0.237420 0.379834 0.289225 0.723666 0.528113 0.281015
809 0.254751 0.394334 0.292420 0.722560 0.524658 0.273960
905 0.275643 0.406186 0.299125 0.723632 0.523491 0.269167
1011 0.299640 0.416123 0.310986 0.726113 0.525468 0.267622
1130 0.326218 0.426637 0.328702 0.730042 0.530515 0.270184
1261 0.352497 0.438823 0.350012 0.735334 0.537008 0.275987
1407 0.377220 0.453001 0.372717 0.741511 0.544000 0.283281
1570 0.400798 0.469107 0.394711 0.745298 0.553901 0.291892
1750 0.421827 0.485524 0.412958 0.744507 0.570167 0.304514
