n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.321346 0.289834 0.676970 0.596649 0.578176 0.366547
5 0.305921 0.285714 0.668836 0.638851 0.574381 0.377529
7 0.281704 0.277331 0.658530 0.697503 0.567186 0.390253
9 0.267696 0.272194 0.653692 0.732033 0.563750 0.397298
11 0.263911 0.271587 0.653617 0.752158 0.564311 0.403156
13 0.269329 0.276057 0.657700 0.764704 0.568045 0.410076
16 0.292469 0.293046 0.669738 0.777769 0.579051 0.424480
20 0.345090 0.332498 0.693050 0.789464 0.602527 0.449301
23 0.391000 0.367567 0.712573 0.794670 0.622420 0.468323
28 0.454924 0.416197 0.740564 0.799276 0.647830 0.492365
33 0.497548 0.447329 0.761117 0.801993 0.662633 0.507687
38 0.530555 0.470572 0.777482 0.804184 0.674426 0.520493
45 0.566134 0.494853 0.794437 0.806196 0.687996 0.534861
52 0.587785 0.507945 0.804768 0.806609 0.695502 0.542379
60 0.602611 0.514429 0.811656 0.805255 0.698881 0.544198
69 0.611073 0.514265 0.815339 0.801882 0.697677 0.539387
79 0.615061 0.509138 0.816557 0.796572 0.692570 0.528774
91 0.616012 0.499546 0.815802 0.789170 0.683456 0.512053
104 0.615106 0.487705 0.813793 0.780901 0.672345 0.492668
119 0.613769 0.474982 0.811272 0.772855 0.660526 0.472824
135 0.612116 0.463397 0.809094 0.766393 0.650092 0.456071
154 0.608941 0.450884 0.806717 0.760174 0.640389 0.440187
174 0.605459 0.440679 0.804448 0.754958 0.634164 0.428736
198 0.602290 0.433986 0.802138 0.750381 0.631532 0.422638
223 0.599632 0.431486 0.799529 0.746590 0.631462 0.422160
252 0.596777 0.431650 0.796081 0.743025 0.632086 0.425297
285 0.593971 0.434187 0.791958 0.740452 0.632904 0.431211
321 0.592737 0.439377 0.787709 0.739614 0.635087 0.439793
362 0.594111 0.446467 0.783716 0.739352 0.639520 0.449986
407 0.598712 0.452845 0.780765 0.737849 0.646105 0.458950
457 0.606629 0.457540 0.779630 0.734362 0.653736 0.465784
513 0.617085 0.461403 0.780215 0.728707 0.660353 0.470431
575 0.627343 0.465255 0.781869 0.721103 0.664666 0.473845
645 0.635849 0.467858 0.784696 0.711290 0.667814 0.476910
723 0.640953 0.467654 0.787751 0.698946 0.669625 0.479398
809 0.642171 0.463902 0.790765 0.685349 0.669026 0.480558
905 0.640895 0.457800 0.793084 0.670211 0.667390 0.480848
1011 0.637698 0.450108 0.795048 0.655865 0.664676 0.480635
1130 0.635317 0.442366 0.798233 0.643686 0.662177 0.479749
1261 0.633970 0.435284 0.802359 0.631876 0.661733 0.478276
1407 0.631958 0.428199 0.806231 0.622986 0.661054 0.475788
1570 0.627902 0.418336 0.808037 0.615371 0.656232 0.466400
