n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.366547 0.289834 0.596649 0.676970 0.578176 0.321346
5 0.377529 0.285714 0.638851 0.668836 0.574381 0.305921
7 0.390253 0.277331 0.697503 0.658530 0.567186 0.281704
9 0.397298 0.272194 0.732033 0.653692 0.563750 0.267696
11 0.403156 0.271587 0.752158 0.653617 0.564311 0.263911
13 0.410076 0.276057 0.764704 0.657700 0.568045 0.269329
16 0.424480 0.293046 0.777769 0.669738 0.579051 0.292469
20 0.449301 0.332498 0.789464 0.693050 0.602527 0.345090
23 0.468323 0.367567 0.794670 0.712573 0.622420 0.391000
28 0.492365 0.416197 0.799276 0.740564 0.647830 0.454924
33 0.507687 0.447329 0.801993 0.761117 0.662633 0.497548
38 0.520493 0.470572 0.804184 0.777482 0.674426 0.530555
45 0.534861 0.494853 0.806196 0.794437 0.687996 0.566134
52 0.542379 0.507945 0.806609 0.804768 0.695502 0.587785
60 0.544198 0.514429 0.805255 0.811656 0.698881 0.602611
69 0.539387 0.514265 0.801882 0.815339 0.697677 0.611073
79 0.528774 0.509138 0.796572 0.816557 0.692570 0.615061
91 0.512053 0.499546 0.789170 0.815802 0.683456 0.616012
104 0.492668 0.487705 0.780901 0.813793 0.672345 0.615106
119 0.472824 0.474982 0.772855 0.811272 0.660526 0.613769
135 0.456071 0.463397 0.766393 0.809094 0.650092 0.612116
154 0.440187 0.450884 0.760174 0.806717 0.640389 0.608941
174 0.428736 0.440679 0.754958 0.804448 0.634164 0.605459
198 0.422638 0.433986 0.750381 0.802138 0.631532 0.602290
223 0.422160 0.431486 0.746590 0.799529 0.631462 0.599632
252 0.425297 0.431650 0.743025 0.796081 0.632086 0.596777
285 0.431211 0.434187 0.740452 0.791958 0.632904 0.593971
321 0.439793 0.439377 0.739614 0.787709 0.635087 0.592737
362 0.449986 0.446467 0.739352 0.783716 0.639520 0.594111
407 0.458950 0.452845 0.737849 0.780765 0.646105 0.598712
457 0.465784 0.457540 0.734362 0.779630 0.653736 0.606629
513 0.470431 0.461403 0.728707 0.780215 0.660353 0.617085
575 0.473845 0.465255 0.721103 0.781869 0.664666 0.627343
645 0.476910 0.467858 0.711290 0.784696 0.667814 0.635849
723 0.479398 0.467654 0.698946 0.787751 0.669625 0.640953
809 0.480558 0.463902 0.685349 0.790765 0.669026 0.642171
905 0.480848 0.457800 0.670211 0.793084 0.667390 0.640895
1011 0.480635 0.450108 0.655865 0.795048 0.664676 0.637698
1130 0.479749 0.442366 0.643686 0.798233 0.662177 0.635317
1261 0.478276 0.435284 0.631876 0.802359 0.661733 0.633970
1407 0.475788 0.428199 0.622986 0.806231 0.661054 0.631958
1570 0.466400 0.418336 0.615371 0.808037 0.656232 0.627902
