n rho12 rho13 rho14 rho23 rho24 rho34
4 0.681551 0.585089 0.378618 0.331219 0.300452 0.604038
5 0.673353 0.581585 0.390337 0.315833 0.296574 0.646582
7 0.663156 0.574432 0.403292 0.291543 0.287808 0.705045
9 0.658724 0.570659 0.409631 0.277345 0.281765 0.739192
11 0.659229 0.570811 0.414707 0.273266 0.280500 0.759285
13 0.663851 0.574222 0.421044 0.278342 0.284682 0.772055
16 0.676181 0.584790 0.434614 0.300972 0.301602 0.785494
20 0.698908 0.607382 0.458000 0.352803 0.340896 0.797673
23 0.717733 0.626391 0.476140 0.397732 0.375607 0.803475
28 0.744793 0.650412 0.499726 0.459522 0.423521 0.809484
33 0.764699 0.664330 0.515623 0.500286 0.454570 0.813589
38 0.780550 0.675387 0.529237 0.531811 0.478190 0.816901
45 0.797185 0.688147 0.544951 0.565769 0.503336 0.820151
52 0.807806 0.695401 0.554255 0.586515 0.517761 0.821582
60 0.815439 0.698902 0.558550 0.600867 0.526381 0.821209
69 0.820223 0.698257 0.557090 0.609204 0.529301 0.818739
79 0.822660 0.694011 0.550495 0.613056 0.527718 0.814237
91 0.823231 0.685974 0.538547 0.613457 0.521895 0.807605
104 0.822417 0.675929 0.523713 0.611571 0.513376 0.799960
119 0.821029 0.665186 0.507659 0.609075 0.503442 0.792224
135 0.819892 0.655995 0.493566 0.606853 0.493908 0.785995
154 0.818634 0.648511 0.480444 0.604423 0.483492 0.780722
174 0.817575 0.645479 0.471851 0.603402 0.475528 0.777142
198 0.816809 0.646708 0.468165 0.604473 0.471082 0.774445
223 0.815721 0.649670 0.468575 0.605733 0.469580 0.771876
252 0.813610 0.652178 0.470986 0.605345 0.468921 0.768503
285 0.810650 0.653453 0.474768 0.603098 0.468708 0.765158
321 0.807568 0.654800 0.480129 0.600936 0.469754 0.763401
362 0.804563 0.657257 0.485899 0.599834 0.471369 0.762157
407 0.802086 0.661062 0.490213 0.600393 0.472072 0.759670
457 0.801025 0.666090 0.493117 0.603829 0.471851 0.755616
513 0.801300 0.671237 0.495212 0.610138 0.472093 0.750301
575 0.802519 0.675271 0.497204 0.617115 0.473260 0.744295
645 0.804720 0.678687 0.499293 0.623808 0.474116 0.737105
723 0.807603 0.681552 0.501365 0.629278 0.473536 0.728049
809 0.811116 0.683097 0.503293 0.633265 0.471718 0.718429
905 0.814809 0.684417 0.505540 0.636695 0.469573 0.708076
1011 0.818917 0.685241 0.508034 0.639263 0.467154 0.698345
1130 0.824177 0.684480 0.509903 0.641088 0.464602 0.689269
1261 0.829867 0.682604 0.511045 0.641415 0.461726 0.681912
1407 0.835034 0.679305 0.510438 0.640248 0.457445 0.677643
1570 0.838776 0.672493 0.504573 0.637316 0.451281 0.673716
1750 0.840188 0.662027 0.493423 0.631897 0.442224 0.669952
