n rho12 rho13 rho14 rho23 rho24 rho34
4 0.561237 0.501423 0.608951 0.938794 0.636286 0.508921
5 0.516992 0.458387 0.564228 0.916016 0.614244 0.480291
7 0.451083 0.391048 0.504169 0.859731 0.576780 0.427354
9 0.428429 0.362478 0.493939 0.813136 0.561234 0.399261
11 0.420233 0.347053 0.502940 0.776630 0.555973 0.384060
13 0.416637 0.336015 0.519353 0.747683 0.555277 0.375073
16 0.420932 0.328620 0.553658 0.717111 0.559495 0.369637
20 0.434055 0.326716 0.600807 0.688066 0.570578 0.370581
23 0.447023 0.329785 0.631492 0.672675 0.581479 0.375558
28 0.469776 0.339243 0.671303 0.654624 0.601507 0.387652
33 0.491661 0.350719 0.699834 0.642118 0.620953 0.400150
38 0.511448 0.361673 0.721019 0.632670 0.638258 0.410526
45 0.534046 0.374329 0.742171 0.622795 0.658281 0.420976
52 0.549816 0.382979 0.756128 0.615370 0.673227 0.427380
60 0.560111 0.388317 0.765928 0.608495 0.685095 0.431115
69 0.564532 0.390438 0.771660 0.602266 0.694073 0.432937
79 0.563632 0.389697 0.773751 0.597040 0.700771 0.433713
91 0.557656 0.385777 0.772454 0.592619 0.705946 0.433652
104 0.547748 0.378651 0.767925 0.589206 0.709463 0.432901
119 0.534743 0.367984 0.760322 0.586269 0.712542 0.432008
135 0.521651 0.355764 0.750902 0.584078 0.716323 0.432129
154 0.509173 0.342985 0.739184 0.582366 0.722202 0.434126
174 0.499268 0.332703 0.726895 0.581070 0.729413 0.437845
198 0.489599 0.323621 0.711965 0.579670 0.738072 0.443126
223 0.481297 0.316939 0.696536 0.578068 0.746517 0.448569
252 0.473832 0.311750 0.679718 0.575549 0.755390 0.453749
285 0.467273 0.306853 0.662380 0.571205 0.763715 0.456654
321 0.461373 0.301382 0.645501 0.564931 0.770254 0.456502
362 0.455000 0.294442 0.628219 0.556365 0.774525 0.452885
407 0.447695 0.286224 0.611299 0.545499 0.775679 0.444773
457 0.439956 0.277813 0.595720 0.532255 0.773798 0.432096
513 0.432546 0.270192 0.582492 0.517004 0.769351 0.416152
575 0.427153 0.263795 0.572411 0.500928 0.763023 0.398878
645 0.426984 0.258600 0.567432 0.485600 0.755788 0.383824
723 0.434581 0.253847 0.569016 0.472532 0.749235 0.375021
809 0.449566 0.248064 0.575905 0.459578 0.743270 0.371098
905 0.470796 0.241839 0.586265 0.443684 0.736856 0.369295
1011 0.495338 0.236275 0.596989 0.424095 0.729989 0.368986
1130 0.519947 0.232041 0.604906 0.402546 0.723075 0.372045
1261 0.541978 0.229669 0.608308 0.383067 0.717204 0.380357
1407 0.560985 0.231067 0.608056 0.368055 0.712709 0.394869
1570 0.576743 0.236437 0.604192 0.357694 0.710638 0.412452
1750 0.587300 0.244589 0.596347 0.352873 0.710382 0.431270
