n rho12 rho13 rho14 rho23 rho24 rho34
4 0.938794 0.636286 0.561237 0.508921 0.501423 0.608951
5 0.916016 0.614244 0.516992 0.480291 0.458387 0.564228
7 0.859731 0.576780 0.451083 0.427354 0.391048 0.504169
9 0.813136 0.561234 0.428429 0.399261 0.362478 0.493939
11 0.776630 0.555973 0.420233 0.384060 0.347053 0.502940
13 0.747683 0.555277 0.416637 0.375073 0.336015 0.519353
16 0.717111 0.559495 0.420932 0.369637 0.328620 0.553658
20 0.688066 0.570578 0.434055 0.370581 0.326716 0.600807
23 0.672675 0.581479 0.447023 0.375558 0.329785 0.631492
28 0.654624 0.601507 0.469776 0.387652 0.339243 0.671303
33 0.642118 0.620953 0.491661 0.400150 0.350719 0.699834
38 0.632670 0.638258 0.511448 0.410526 0.361673 0.721019
45 0.622795 0.658281 0.534046 0.420976 0.374329 0.742171
52 0.615370 0.673227 0.549816 0.427380 0.382979 0.756128
60 0.608495 0.685095 0.560111 0.431115 0.388317 0.765928
69 0.602266 0.694073 0.564532 0.432937 0.390438 0.771660
79 0.597040 0.700771 0.563632 0.433713 0.389697 0.773751
91 0.592619 0.705946 0.557656 0.433652 0.385777 0.772454
104 0.589206 0.709463 0.547748 0.432901 0.378651 0.767925
119 0.586269 0.712542 0.534743 0.432008 0.367984 0.760322
135 0.584078 0.716323 0.521651 0.432129 0.355764 0.750902
154 0.582366 0.722202 0.509173 0.434126 0.342985 0.739184
174 0.581070 0.729413 0.499268 0.437845 0.332703 0.726895
198 0.579670 0.738072 0.489599 0.443126 0.323621 0.711965
223 0.578068 0.746517 0.481297 0.448569 0.316939 0.696536
252 0.575549 0.755390 0.473832 0.453749 0.311750 0.679718
285 0.571205 0.763715 0.467273 0.456654 0.306853 0.662380
321 0.564931 0.770254 0.461373 0.456502 0.301382 0.645501
362 0.556365 0.774525 0.455000 0.452885 0.294442 0.628219
407 0.545499 0.775679 0.447695 0.444773 0.286224 0.611299
457 0.532255 0.773798 0.439956 0.432096 0.277813 0.595720
513 0.517004 0.769351 0.432546 0.416152 0.270192 0.582492
575 0.500928 0.763023 0.427153 0.398878 0.263795 0.572411
645 0.485600 0.755788 0.426984 0.383824 0.258600 0.567432
723 0.472532 0.749235 0.434581 0.375021 0.253847 0.569016
809 0.459578 0.743270 0.449566 0.371098 0.248064 0.575905
905 0.443684 0.736856 0.470796 0.369295 0.241839 0.586265
1011 0.424095 0.729989 0.495338 0.368986 0.236275 0.596989
1130 0.402546 0.723075 0.519947 0.372045 0.232041 0.604906
1261 0.383067 0.717204 0.541978 0.380357 0.229669 0.608308
1407 0.368055 0.712709 0.560985 0.394869 0.231067 0.608056
1570 0.357694 0.710638 0.576743 0.412452 0.236437 0.604192
1750 0.352873 0.710382 0.587300 0.431270 0.244589 0.596347
