n rho12 rho13 rho14 rho23 rho24 rho34
4 0.616721 0.635474 0.508037 0.563230 0.506272 0.940238
5 0.573693 0.613408 0.479500 0.519692 0.465268 0.918674
7 0.514957 0.574700 0.426490 0.454155 0.401131 0.865786
9 0.503821 0.556659 0.398515 0.430794 0.374342 0.822627
11 0.512109 0.548714 0.384198 0.422108 0.360884 0.789489
13 0.528615 0.545885 0.376898 0.418732 0.352482 0.763906
16 0.563579 0.548450 0.374977 0.424285 0.350035 0.738281
20 0.611903 0.559306 0.381368 0.440058 0.355838 0.715798
23 0.643402 0.571011 0.390806 0.455449 0.364755 0.705600
28 0.684084 0.593397 0.410857 0.482282 0.382956 0.697137
33 0.712933 0.615777 0.431726 0.507474 0.401733 0.694983
38 0.734195 0.636082 0.450471 0.529728 0.418696 0.695847
45 0.755224 0.659646 0.471977 0.554341 0.437813 0.699492
52 0.768882 0.677022 0.488116 0.570690 0.450990 0.704183
60 0.778318 0.690443 0.501134 0.580563 0.459581 0.709117
69 0.783700 0.700149 0.511551 0.583881 0.463870 0.713605
79 0.785517 0.707228 0.520548 0.581780 0.465116 0.717567
91 0.784004 0.713010 0.529238 0.574922 0.463874 0.721110
104 0.779222 0.717441 0.537028 0.564603 0.460123 0.723904
119 0.771340 0.721690 0.545397 0.551579 0.454090 0.726765
135 0.761885 0.726615 0.555695 0.539012 0.447936 0.730733
154 0.750740 0.733516 0.570849 0.527737 0.443106 0.737398
174 0.739661 0.741265 0.589368 0.519546 0.441084 0.746187
198 0.727031 0.749957 0.612690 0.512075 0.440881 0.757755
223 0.714561 0.757888 0.635905 0.505513 0.441747 0.769491
252 0.701127 0.765675 0.659749 0.499212 0.443778 0.781538
285 0.687069 0.772450 0.681830 0.493053 0.446102 0.792538
321 0.672573 0.777105 0.700419 0.486442 0.447113 0.801807
362 0.656440 0.779339 0.715830 0.478211 0.445854 0.809510
407 0.639289 0.778570 0.726368 0.468211 0.442411 0.814470
457 0.622267 0.774916 0.732021 0.457107 0.437710 0.815702
513 0.606794 0.769181 0.733796 0.446289 0.433307 0.812555
575 0.594248 0.762430 0.732067 0.438050 0.430762 0.805073
645 0.586840 0.755765 0.728556 0.435651 0.432330 0.793985
723 0.586533 0.750624 0.725801 0.442182 0.440090 0.780727
809 0.592302 0.746644 0.724488 0.457267 0.454021 0.765161
905 0.602578 0.742451 0.724473 0.479725 0.472568 0.746972
1011 0.614709 0.738059 0.726800 0.506400 0.491947 0.728399
1130 0.625195 0.734364 0.731544 0.533615 0.509150 0.710708
1261 0.632208 0.732453 0.739693 0.558072 0.522006 0.697477
1407 0.635656 0.732289 0.751021 0.579074 0.531795 0.691484
1570 0.634661 0.735740 0.759788 0.596329 0.537535 0.692748
