n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.508037 0.506272 0.940238 0.616721 0.635474 0.563230
5 0.479500 0.465268 0.918674 0.573693 0.613408 0.519692
7 0.426490 0.401131 0.865786 0.514957 0.574700 0.454155
9 0.398515 0.374342 0.822627 0.503821 0.556659 0.430794
11 0.384198 0.360884 0.789489 0.512109 0.548714 0.422108
13 0.376898 0.352482 0.763906 0.528615 0.545885 0.418732
16 0.374977 0.350035 0.738281 0.563579 0.548450 0.424285
20 0.381368 0.355838 0.715798 0.611903 0.559306 0.440058
23 0.390806 0.364755 0.705600 0.643402 0.571011 0.455449
28 0.410857 0.382956 0.697137 0.684084 0.593397 0.482282
33 0.431726 0.401733 0.694983 0.712933 0.615777 0.507474
38 0.450471 0.418696 0.695847 0.734195 0.636082 0.529728
45 0.471977 0.437813 0.699492 0.755224 0.659646 0.554341
52 0.488116 0.450990 0.704183 0.768882 0.677022 0.570690
60 0.501134 0.459581 0.709117 0.778318 0.690443 0.580563
69 0.511551 0.463870 0.713605 0.783700 0.700149 0.583881
79 0.520548 0.465116 0.717567 0.785517 0.707228 0.581780
91 0.529238 0.463874 0.721110 0.784004 0.713010 0.574922
104 0.537028 0.460123 0.723904 0.779222 0.717441 0.564603
119 0.545397 0.454090 0.726765 0.771340 0.721690 0.551579
135 0.555695 0.447936 0.730733 0.761885 0.726615 0.539012
154 0.570849 0.443106 0.737398 0.750740 0.733516 0.527737
174 0.589368 0.441084 0.746187 0.739661 0.741265 0.519546
198 0.612690 0.440881 0.757755 0.727031 0.749957 0.512075
223 0.635905 0.441747 0.769491 0.714561 0.757888 0.505513
252 0.659749 0.443778 0.781538 0.701127 0.765675 0.499212
285 0.681830 0.446102 0.792538 0.687069 0.772450 0.493053
321 0.700419 0.447113 0.801807 0.672573 0.777105 0.486442
362 0.715830 0.445854 0.809510 0.656440 0.779339 0.478211
407 0.726368 0.442411 0.814470 0.639289 0.778570 0.468211
457 0.732021 0.437710 0.815702 0.622267 0.774916 0.457107
513 0.733796 0.433307 0.812555 0.606794 0.769181 0.446289
575 0.732067 0.430762 0.805073 0.594248 0.762430 0.438050
645 0.728556 0.432330 0.793985 0.586840 0.755765 0.435651
723 0.725801 0.440090 0.780727 0.586533 0.750624 0.442182
809 0.724488 0.454021 0.765161 0.592302 0.746644 0.457267
905 0.724473 0.472568 0.746972 0.602578 0.742451 0.479725
1011 0.726800 0.491947 0.728399 0.614709 0.738059 0.506400
1130 0.731544 0.509150 0.710708 0.625195 0.734364 0.533615
1261 0.739693 0.522006 0.697477 0.632208 0.732453 0.558072
1407 0.751021 0.531795 0.691484 0.635656 0.732289 0.579074
1570 0.759788 0.537535 0.692748 0.634661 0.735740 0.596329
