n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.667293 0.348077 0.833557 0.408404 0.836812 0.370707
5 0.669193 0.363032 0.828450 0.441373 0.844579 0.388689
7 0.661808 0.394269 0.818990 0.516143 0.849287 0.432825
9 0.650131 0.418015 0.810528 0.581943 0.847597 0.470252
11 0.640799 0.433133 0.804587 0.629429 0.844019 0.494865
13 0.636721 0.444204 0.802256 0.661079 0.840458 0.509883
16 0.641194 0.461246 0.805613 0.688125 0.836396 0.522876
20 0.660527 0.489301 0.819124 0.702505 0.832834 0.533135
23 0.677298 0.511293 0.831443 0.705994 0.830511 0.539091
28 0.698799 0.540828 0.848526 0.708090 0.827008 0.547022
33 0.714269 0.561756 0.860946 0.709969 0.825473 0.553604
38 0.729402 0.579992 0.872320 0.712586 0.825835 0.561051
45 0.748045 0.602593 0.886086 0.717675 0.827475 0.573673
52 0.762087 0.620615 0.896135 0.723052 0.829703 0.586654
60 0.774841 0.636915 0.904819 0.727732 0.832710 0.600166
69 0.785629 0.650930 0.911826 0.730780 0.836373 0.613176
79 0.794293 0.662611 0.917554 0.731707 0.840026 0.624925
91 0.801027 0.672844 0.922555 0.730265 0.843305 0.635968
104 0.805237 0.681197 0.926556 0.726763 0.845552 0.645432
119 0.807760 0.689228 0.930081 0.721769 0.846881 0.654716
135 0.808945 0.697030 0.932921 0.716361 0.847341 0.663572
154 0.808958 0.705316 0.935271 0.710261 0.846955 0.672551
174 0.807446 0.712107 0.936777 0.703627 0.845493 0.679351
198 0.803959 0.717167 0.937707 0.694565 0.842568 0.683538
223 0.799623 0.719679 0.938236 0.684397 0.839056 0.684536
252 0.795246 0.720814 0.938817 0.673371 0.835619 0.683855
285 0.790718 0.719748 0.939206 0.661314 0.832282 0.680869
321 0.784786 0.714646 0.938691 0.646678 0.828139 0.673515
362 0.778269 0.706962 0.937596 0.630394 0.823828 0.663484
407 0.772898 0.698434 0.936401 0.615183 0.820314 0.653185
457 0.767107 0.686330 0.934489 0.599027 0.816310 0.640314
513 0.758519 0.667589 0.931095 0.578819 0.809859 0.621696
575 0.742408 0.636877 0.924359 0.548762 0.797395 0.591455
645 0.717776 0.593901 0.913285 0.509221 0.778146 0.549104
723 0.693434 0.551569 0.900366 0.473912 0.758868 0.507438
809 0.675571 0.512502 0.887458 0.446693 0.744614 0.469398
905 0.668430 0.475457 0.876378 0.426687 0.738964 0.434317
1011 0.671715 0.439875 0.868832 0.411483 0.741908 0.402244
1130 0.680594 0.402942 0.865028 0.397892 0.749959 0.371806
1261 0.689246 0.361682 0.864560 0.381829 0.758648 0.341150
1407 0.695240 0.313383 0.866486 0.360459 0.765303 0.307157
1570 0.698752 0.262778 0.870061 0.336732 0.768517 0.273104
