n rho12 rho13 rho14 rho23 rho24 rho34
4 0.408404 0.836812 0.667293 0.370707 0.348077 0.833557
5 0.441373 0.844579 0.669193 0.388689 0.363032 0.828450
7 0.516143 0.849287 0.661808 0.432825 0.394269 0.818990
9 0.581943 0.847597 0.650131 0.470252 0.418015 0.810528
11 0.629429 0.844019 0.640799 0.494865 0.433133 0.804587
13 0.661079 0.840458 0.636721 0.509883 0.444204 0.802256
16 0.688125 0.836396 0.641194 0.522876 0.461246 0.805613
20 0.702505 0.832834 0.660527 0.533135 0.489301 0.819124
23 0.705994 0.830511 0.677298 0.539091 0.511293 0.831443
28 0.708090 0.827008 0.698799 0.547022 0.540828 0.848526
33 0.709969 0.825473 0.714269 0.553604 0.561756 0.860946
38 0.712586 0.825835 0.729402 0.561051 0.579992 0.872320
45 0.717675 0.827475 0.748045 0.573673 0.602593 0.886086
52 0.723052 0.829703 0.762087 0.586654 0.620615 0.896135
60 0.727732 0.832710 0.774841 0.600166 0.636915 0.904819
69 0.730780 0.836373 0.785629 0.613176 0.650930 0.911826
79 0.731707 0.840026 0.794293 0.624925 0.662611 0.917554
91 0.730265 0.843305 0.801027 0.635968 0.672844 0.922555
104 0.726763 0.845552 0.805237 0.645432 0.681197 0.926556
119 0.721769 0.846881 0.807760 0.654716 0.689228 0.930081
135 0.716361 0.847341 0.808945 0.663572 0.697030 0.932921
154 0.710261 0.846955 0.808958 0.672551 0.705316 0.935271
174 0.703627 0.845493 0.807446 0.679351 0.712107 0.936777
198 0.694565 0.842568 0.803959 0.683538 0.717167 0.937707
223 0.684397 0.839056 0.799623 0.684536 0.719679 0.938236
252 0.673371 0.835619 0.795246 0.683855 0.720814 0.938817
285 0.661314 0.832282 0.790718 0.680869 0.719748 0.939206
321 0.646678 0.828139 0.784786 0.673515 0.714646 0.938691
362 0.630394 0.823828 0.778269 0.663484 0.706962 0.937596
407 0.615183 0.820314 0.772898 0.653185 0.698434 0.936401
457 0.599027 0.816310 0.767107 0.640314 0.686330 0.934489
513 0.578819 0.809859 0.758519 0.621696 0.667589 0.931095
575 0.548762 0.797395 0.742408 0.591455 0.636877 0.924359
645 0.509221 0.778146 0.717776 0.549104 0.593901 0.913285
723 0.473912 0.758868 0.693434 0.507438 0.551569 0.900366
809 0.446693 0.744614 0.675571 0.469398 0.512502 0.887458
905 0.426687 0.738964 0.668430 0.434317 0.475457 0.876378
1011 0.411483 0.741908 0.671715 0.402244 0.439875 0.868832
1130 0.397892 0.749959 0.680594 0.371806 0.402942 0.865028
1261 0.381829 0.758648 0.689246 0.341150 0.361682 0.864560
1407 0.360459 0.765303 0.695240 0.307157 0.313383 0.866486
1570 0.336732 0.768517 0.698752 0.273104 0.262778 0.870061
