n rho12 rho13 rho14 rho23 rho24 rho34
4 0.407704 0.832979 0.666783 0.371371 0.349393 0.836265
5 0.440457 0.840342 0.668403 0.388367 0.363198 0.831324
7 0.515126 0.844342 0.660342 0.431157 0.392656 0.822157
9 0.580856 0.841934 0.647636 0.467412 0.414784 0.813783
11 0.628412 0.837607 0.636929 0.490792 0.428170 0.807646
13 0.660283 0.833325 0.631225 0.504616 0.437431 0.804875
16 0.687751 0.828319 0.632975 0.515915 0.451720 0.807248
20 0.703068 0.823818 0.648527 0.524516 0.476770 0.819094
23 0.707259 0.820928 0.662567 0.529472 0.497103 0.830084
28 0.709979 0.816510 0.680143 0.535672 0.524682 0.845320
33 0.711513 0.814139 0.692626 0.540248 0.544150 0.856529
38 0.713089 0.813929 0.705704 0.545533 0.561262 0.867027
45 0.716326 0.814993 0.722955 0.555209 0.582990 0.879945
52 0.719936 0.816642 0.736780 0.565541 0.600609 0.889522
60 0.722937 0.819050 0.750032 0.576513 0.616689 0.897983
69 0.724620 0.822228 0.761821 0.587513 0.630768 0.905011
79 0.724543 0.825603 0.771748 0.597925 0.642851 0.910915
91 0.722408 0.828828 0.780002 0.608209 0.653823 0.916179
104 0.718470 0.831191 0.785683 0.617396 0.663010 0.920442
119 0.713074 0.832689 0.789505 0.626607 0.671823 0.924215
135 0.707282 0.833262 0.791569 0.635497 0.680153 0.927301
154 0.700742 0.832960 0.792165 0.644600 0.688791 0.929936
174 0.693622 0.831673 0.791007 0.651610 0.695825 0.931704
198 0.683966 0.829292 0.788001 0.656300 0.701276 0.932899
223 0.673028 0.827003 0.784624 0.658447 0.704765 0.933620
252 0.660963 0.825128 0.781274 0.659713 0.707571 0.934324
285 0.647531 0.823142 0.777516 0.658535 0.708275 0.934792
321 0.631132 0.819992 0.771967 0.652392 0.704587 0.934349
362 0.612650 0.816486 0.765552 0.643173 0.697984 0.933349
407 0.595037 0.813647 0.760070 0.633464 0.690318 0.932314
457 0.576376 0.810217 0.753916 0.621041 0.679067 0.930638
513 0.553765 0.804239 0.744670 0.602891 0.661514 0.927523
575 0.521809 0.792164 0.727570 0.573844 0.633196 0.921203
645 0.481306 0.773173 0.701567 0.534576 0.594979 0.910932
723 0.445763 0.753768 0.675457 0.497957 0.559293 0.899372
809 0.418353 0.738712 0.655226 0.466450 0.528391 0.888239
905 0.397213 0.731068 0.644202 0.438864 0.501199 0.878858
1011 0.379273 0.730861 0.641616 0.414555 0.476985 0.872343
1130 0.360726 0.735298 0.643353 0.391885 0.453328 0.868717
1261 0.337895 0.740907 0.645571 0.369017 0.427448 0.867801
1407 0.308346 0.744886 0.646102 0.343829 0.397393 0.869002
1570 0.276458 0.746544 0.645654 0.318835 0.366332 0.871743
1750 0.251765 0.747847 0.646802 0.300163 0.341280 0.874881
