n rho12 rho13 rho14 rho23 rho24 rho34
4 0.836265 0.832979 0.371371 0.666783 0.349393 0.407704
5 0.831324 0.840342 0.388367 0.668403 0.363198 0.440457
7 0.822157 0.844342 0.431157 0.660342 0.392656 0.515126
9 0.813783 0.841934 0.467412 0.647636 0.414784 0.580856
11 0.807646 0.837607 0.490792 0.636929 0.428170 0.628412
13 0.804875 0.833325 0.504616 0.631225 0.437431 0.660283
16 0.807248 0.828319 0.515915 0.632975 0.451720 0.687751
20 0.819094 0.823818 0.524516 0.648527 0.476770 0.703068
23 0.830084 0.820928 0.529472 0.662567 0.497103 0.707259
28 0.845320 0.816510 0.535672 0.680143 0.524682 0.709979
33 0.856529 0.814139 0.540248 0.692626 0.544150 0.711513
38 0.867027 0.813929 0.545533 0.705704 0.561262 0.713089
45 0.879945 0.814993 0.555209 0.722955 0.582990 0.716326
52 0.889522 0.816642 0.565541 0.736780 0.600609 0.719936
60 0.897983 0.819050 0.576513 0.750032 0.616689 0.722937
69 0.905011 0.822228 0.587513 0.761821 0.630768 0.724620
79 0.910915 0.825603 0.597925 0.771748 0.642851 0.724543
91 0.916179 0.828828 0.608209 0.780002 0.653823 0.722408
104 0.920442 0.831191 0.617396 0.785683 0.663010 0.718470
119 0.924215 0.832689 0.626607 0.789505 0.671823 0.713074
135 0.927301 0.833262 0.635497 0.791569 0.680153 0.707282
154 0.929936 0.832960 0.644600 0.792165 0.688791 0.700742
174 0.931704 0.831673 0.651610 0.791007 0.695825 0.693622
198 0.932899 0.829292 0.656300 0.788001 0.701276 0.683966
223 0.933620 0.827003 0.658447 0.784624 0.704765 0.673028
252 0.934324 0.825128 0.659713 0.781274 0.707571 0.660963
285 0.934792 0.823142 0.658535 0.777516 0.708275 0.647531
321 0.934349 0.819992 0.652392 0.771967 0.704587 0.631132
362 0.933349 0.816486 0.643173 0.765552 0.697984 0.612650
407 0.932314 0.813647 0.633464 0.760070 0.690318 0.595037
457 0.930638 0.810217 0.621041 0.753916 0.679067 0.576376
513 0.927523 0.804239 0.602891 0.744670 0.661514 0.553765
575 0.921203 0.792164 0.573844 0.727570 0.633196 0.521809
645 0.910932 0.773173 0.534576 0.701567 0.594979 0.481306
723 0.899372 0.753768 0.497957 0.675457 0.559293 0.445763
809 0.888239 0.738712 0.466450 0.655226 0.528391 0.418353
905 0.878858 0.731068 0.438864 0.644202 0.501199 0.397213
1011 0.872343 0.730861 0.414555 0.641616 0.476985 0.379273
1130 0.868717 0.735298 0.391885 0.643353 0.453328 0.360726
1261 0.867801 0.740907 0.369017 0.645571 0.427448 0.337895
1407 0.869002 0.744886 0.343829 0.646102 0.397393 0.308346
1570 0.871743 0.746544 0.318835 0.645654 0.366332 0.276458
1750 0.874881 0.747847 0.300163 0.646802 0.341280 0.251765
