n rho12 rho13 rho14 rho23 rho24 rho34
4 0.371371 0.349393 0.407704 0.836265 0.832979 0.666783
5 0.388367 0.363198 0.440457 0.831324 0.840342 0.668403
7 0.431157 0.392656 0.515126 0.822157 0.844342 0.660342
9 0.467412 0.414784 0.580856 0.813783 0.841934 0.647636
11 0.490792 0.428170 0.628412 0.807646 0.837607 0.636929
13 0.504616 0.437431 0.660283 0.804875 0.833325 0.631225
16 0.515915 0.451720 0.687751 0.807248 0.828319 0.632975
20 0.524516 0.476770 0.703068 0.819094 0.823818 0.648527
23 0.529472 0.497103 0.707259 0.830084 0.820928 0.662567
28 0.535672 0.524682 0.709979 0.845320 0.816510 0.680143
33 0.540248 0.544150 0.711513 0.856529 0.814139 0.692626
38 0.545533 0.561262 0.713089 0.867027 0.813929 0.705704
45 0.555209 0.582990 0.716326 0.879945 0.814993 0.722955
52 0.565541 0.600609 0.719936 0.889522 0.816642 0.736780
60 0.576513 0.616689 0.722937 0.897983 0.819050 0.750032
69 0.587513 0.630768 0.724620 0.905011 0.822228 0.761821
79 0.597925 0.642851 0.724543 0.910915 0.825603 0.771748
91 0.608209 0.653823 0.722408 0.916179 0.828828 0.780002
104 0.617396 0.663010 0.718470 0.920442 0.831191 0.785683
119 0.626607 0.671823 0.713074 0.924215 0.832689 0.789505
135 0.635497 0.680153 0.707282 0.927301 0.833262 0.791569
154 0.644600 0.688791 0.700742 0.929936 0.832960 0.792165
174 0.651610 0.695825 0.693622 0.931704 0.831673 0.791007
198 0.656300 0.701276 0.683966 0.932899 0.829292 0.788001
223 0.658447 0.704765 0.673028 0.933620 0.827003 0.784624
252 0.659713 0.707571 0.660963 0.934324 0.825128 0.781274
285 0.658535 0.708275 0.647531 0.934792 0.823142 0.777516
321 0.652392 0.704587 0.631132 0.934349 0.819992 0.771967
362 0.643173 0.697984 0.612650 0.933349 0.816486 0.765552
407 0.633464 0.690318 0.595037 0.932314 0.813647 0.760070
457 0.621041 0.679067 0.576376 0.930638 0.810217 0.753916
513 0.602891 0.661514 0.553765 0.927523 0.804239 0.744670
575 0.573844 0.633196 0.521809 0.921203 0.792164 0.727570
645 0.534576 0.594979 0.481306 0.910932 0.773173 0.701567
723 0.497957 0.559293 0.445763 0.899372 0.753768 0.675457
809 0.466450 0.528391 0.418353 0.888239 0.738712 0.655226
905 0.438864 0.501199 0.397213 0.878858 0.731068 0.644202
1011 0.414555 0.476985 0.379273 0.872343 0.730861 0.641616
1130 0.391885 0.453328 0.360726 0.868717 0.735298 0.643353
1261 0.369017 0.427448 0.337895 0.867801 0.740907 0.645571
1407 0.343829 0.397393 0.308346 0.869002 0.744886 0.646102
1570 0.318835 0.366332 0.276458 0.871743 0.746544 0.645654
1750 0.300163 0.341280 0.251765 0.874881 0.747847 0.646802
