n rho12 rho13 rho14 rho23 rho24 rho34
4 0.370707 0.348077 0.408404 0.833557 0.836812 0.667293
5 0.388689 0.363032 0.441373 0.828450 0.844579 0.669193
7 0.432825 0.394269 0.516143 0.818990 0.849287 0.661808
9 0.470252 0.418015 0.581943 0.810528 0.847597 0.650131
11 0.494865 0.433133 0.629429 0.804587 0.844019 0.640799
13 0.509883 0.444204 0.661079 0.802256 0.840458 0.636721
16 0.522876 0.461246 0.688125 0.805613 0.836396 0.641194
20 0.533135 0.489301 0.702505 0.819124 0.832834 0.660527
23 0.539091 0.511293 0.705994 0.831443 0.830511 0.677298
28 0.547022 0.540828 0.708090 0.848526 0.827008 0.698799
33 0.553604 0.561756 0.709969 0.860946 0.825473 0.714269
38 0.561051 0.579992 0.712586 0.872320 0.825835 0.729402
45 0.573673 0.602593 0.717675 0.886086 0.827475 0.748045
52 0.586654 0.620615 0.723052 0.896135 0.829703 0.762087
60 0.600166 0.636915 0.727732 0.904819 0.832710 0.774841
69 0.613176 0.650930 0.730780 0.911826 0.836373 0.785629
79 0.624925 0.662611 0.731707 0.917554 0.840026 0.794293
91 0.635968 0.672844 0.730265 0.922555 0.843305 0.801027
104 0.645432 0.681197 0.726763 0.926556 0.845552 0.805237
119 0.654716 0.689228 0.721769 0.930081 0.846881 0.807760
135 0.663572 0.697030 0.716361 0.932921 0.847341 0.808945
154 0.672551 0.705316 0.710261 0.935271 0.846955 0.808958
174 0.679351 0.712107 0.703627 0.936777 0.845493 0.807446
198 0.683538 0.717167 0.694565 0.937707 0.842568 0.803959
223 0.684536 0.719679 0.684397 0.938236 0.839056 0.799623
252 0.683855 0.720814 0.673371 0.938817 0.835619 0.795246
285 0.680869 0.719748 0.661314 0.939206 0.832282 0.790718
321 0.673515 0.714646 0.646678 0.938691 0.828139 0.784786
362 0.663484 0.706962 0.630394 0.937596 0.823828 0.778269
407 0.653185 0.698434 0.615183 0.936401 0.820314 0.772898
457 0.640314 0.686330 0.599027 0.934489 0.816310 0.767107
513 0.621696 0.667589 0.578819 0.931095 0.809859 0.758519
575 0.591455 0.636877 0.548762 0.924359 0.797395 0.742408
645 0.549104 0.593901 0.509221 0.913285 0.778146 0.717776
723 0.507438 0.551569 0.473912 0.900366 0.758868 0.693434
809 0.469398 0.512502 0.446693 0.887458 0.744614 0.675571
905 0.434317 0.475457 0.426687 0.876378 0.738964 0.668430
1011 0.402244 0.439875 0.411483 0.868832 0.741908 0.671715
1130 0.371806 0.402942 0.397892 0.865028 0.749959 0.680594
1261 0.341150 0.361682 0.381829 0.864560 0.758648 0.689246
1407 0.307157 0.313383 0.360459 0.866486 0.765303 0.695240
1570 0.273104 0.262778 0.336732 0.870061 0.768517 0.698752
