n rho12 rho13 rho14 rho23 rho24 rho34
4 0.726602 0.640940 0.765869 0.727666 0.643534 0.513042
5 0.739464 0.637191 0.788525 0.728327 0.687733 0.516281
7 0.753623 0.632319 0.812859 0.728443 0.732614 0.512813
9 0.760311 0.632885 0.824966 0.731179 0.751745 0.510170
11 0.764277 0.639480 0.832682 0.738332 0.760595 0.513965
13 0.767627 0.651587 0.839428 0.750072 0.765560 0.525285
16 0.773313 0.676858 0.850267 0.774212 0.771778 0.553751
20 0.782064 0.713977 0.866586 0.811107 0.781774 0.602029
23 0.788508 0.737917 0.879269 0.836739 0.790541 0.637611
28 0.798355 0.766420 0.898839 0.869540 0.805925 0.686599
33 0.807894 0.785555 0.914573 0.891847 0.820748 0.723318
38 0.817291 0.800230 0.926107 0.908511 0.833649 0.751375
45 0.828546 0.815449 0.936732 0.925899 0.847342 0.779332
52 0.836948 0.825866 0.943369 0.937632 0.857133 0.797950
60 0.844090 0.834272 0.948294 0.946566 0.865558 0.812643
69 0.850036 0.841007 0.951784 0.953226 0.872568 0.823961
79 0.855063 0.846433 0.954168 0.958125 0.878432 0.832653
91 0.859686 0.851175 0.955818 0.961976 0.883758 0.839836
104 0.863453 0.854890 0.956710 0.964700 0.888012 0.845073
119 0.866578 0.857880 0.957077 0.966727 0.891487 0.848968
135 0.868776 0.859963 0.957008 0.968073 0.893897 0.851374
154 0.870333 0.861552 0.956581 0.969004 0.895613 0.852837
174 0.871262 0.862814 0.955907 0.969530 0.896717 0.853702
198 0.871926 0.864418 0.954862 0.969862 0.897666 0.854770
223 0.872511 0.866606 0.953467 0.970032 0.898663 0.856423
252 0.873223 0.869724 0.951434 0.970041 0.899907 0.858786
285 0.873923 0.873447 0.948634 0.969728 0.901114 0.861134
321 0.874386 0.877283 0.945214 0.968981 0.901945 0.862786
362 0.874438 0.881049 0.941107 0.967674 0.902112 0.863270
407 0.873184 0.883437 0.936355 0.965805 0.900913 0.861570
457 0.870807 0.884462 0.930987 0.963569 0.898438 0.857904
513 0.868264 0.885238 0.925345 0.961094 0.895210 0.853192
575 0.866052 0.886538 0.919788 0.958439 0.891450 0.848028
645 0.864157 0.888466 0.914158 0.955593 0.887037 0.842292
723 0.862666 0.890770 0.908441 0.952625 0.882028 0.835922
809 0.861777 0.893497 0.902449 0.949631 0.876456 0.828864
905 0.861689 0.896579 0.896043 0.946648 0.870361 0.820965
1011 0.863361 0.900430 0.889377 0.944009 0.864721 0.813238
1130 0.866981 0.904690 0.882674 0.942050 0.859586 0.805722
1261 0.871930 0.908695 0.876072 0.940789 0.854805 0.798254
1407 0.877103 0.911614 0.868875 0.939879 0.849871 0.789694
1570 0.882485 0.913825 0.861176 0.939385 0.845306 0.780209
1750 0.888310 0.915767 0.853371 0.939353 0.842636 0.771154
