n rho12 rho13 rho14 rho23 rho24 rho34
4 0.765869 0.643534 0.513042 0.726602 0.640940 0.727666
5 0.788525 0.687733 0.516281 0.739464 0.637191 0.728327
7 0.812859 0.732614 0.512813 0.753623 0.632319 0.728443
9 0.824966 0.751745 0.510170 0.760311 0.632885 0.731179
11 0.832682 0.760595 0.513965 0.764277 0.639480 0.738332
13 0.839428 0.765560 0.525285 0.767627 0.651587 0.750072
16 0.850267 0.771778 0.553751 0.773313 0.676858 0.774212
20 0.866586 0.781774 0.602029 0.782064 0.713977 0.811107
23 0.879269 0.790541 0.637611 0.788508 0.737917 0.836739
28 0.898839 0.805925 0.686599 0.798355 0.766420 0.869540
33 0.914573 0.820748 0.723318 0.807894 0.785555 0.891847
38 0.926107 0.833649 0.751375 0.817291 0.800230 0.908511
45 0.936732 0.847342 0.779332 0.828546 0.815449 0.925899
52 0.943369 0.857133 0.797950 0.836948 0.825866 0.937632
60 0.948294 0.865558 0.812643 0.844090 0.834272 0.946566
69 0.951784 0.872568 0.823961 0.850036 0.841007 0.953226
79 0.954168 0.878432 0.832653 0.855063 0.846433 0.958125
91 0.955818 0.883758 0.839836 0.859686 0.851175 0.961976
104 0.956710 0.888012 0.845073 0.863453 0.854890 0.964700
119 0.957077 0.891487 0.848968 0.866578 0.857880 0.966727
135 0.957008 0.893897 0.851374 0.868776 0.859963 0.968073
154 0.956581 0.895613 0.852837 0.870333 0.861552 0.969004
174 0.955907 0.896717 0.853702 0.871262 0.862814 0.969530
198 0.954862 0.897666 0.854770 0.871926 0.864418 0.969862
223 0.953467 0.898663 0.856423 0.872511 0.866606 0.970032
252 0.951434 0.899907 0.858786 0.873223 0.869724 0.970041
285 0.948634 0.901114 0.861134 0.873923 0.873447 0.969728
321 0.945214 0.901945 0.862786 0.874386 0.877283 0.968981
362 0.941107 0.902112 0.863270 0.874438 0.881049 0.967674
407 0.936355 0.900913 0.861570 0.873184 0.883437 0.965805
457 0.930987 0.898438 0.857904 0.870807 0.884462 0.963569
513 0.925345 0.895210 0.853192 0.868264 0.885238 0.961094
575 0.919788 0.891450 0.848028 0.866052 0.886538 0.958439
645 0.914158 0.887037 0.842292 0.864157 0.888466 0.955593
723 0.908441 0.882028 0.835922 0.862666 0.890770 0.952625
809 0.902449 0.876456 0.828864 0.861777 0.893497 0.949631
905 0.896043 0.870361 0.820965 0.861689 0.896579 0.946648
1011 0.889377 0.864721 0.813238 0.863361 0.900430 0.944009
1130 0.882674 0.859586 0.805722 0.866981 0.904690 0.942050
1261 0.876072 0.854805 0.798254 0.871930 0.908695 0.940789
1407 0.868875 0.849871 0.789694 0.877103 0.911614 0.939879
1570 0.861176 0.845306 0.780209 0.882485 0.913825 0.939385
1750 0.853371 0.842636 0.771154 0.888310 0.915767 0.939353
